"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"Chhattisgarh";"BILASPUR";"Loktantra Congress Party";"SHRIKANT MALHWAYR (KASER)";"4201";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"VIKRAMPRASAD JOGI";"2862";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"KESHAV PRASAD";"2767";"S26";"5"
"Chhattisgarh";"BILASPUR";"Hamar Raj Party";"SUDIEP SHRIVASTAVA";"2312";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"RUPRAM SAHU";"2261";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"KRISHNA NANDAN SINGH";"2020";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"ROSHAN KUMAR";"1920";"S26";"5"
"Chhattisgarh";"BILASPUR";"Rashtriya Gondvana Party";"DINESH PRATAP SINGH KHUSRO NIKHIL";"1808";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"RAMESHWAR SAHU";"1761";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"VIJAY KUMAR";"1626";"S26";"5"
"Chhattisgarh";"BILASPUR";"Ambedkarite Party of India";"YASHUTOSH LAHARE";"1274";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"GHANSHYAM URF SADHELAL BHARDWAJ";"1251";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"VEDMANI SINGH KSHATRIYA (THAKUR)";"1163";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"SHEKHAR BANJARE";"1160";"S26";"5"
"Chhattisgarh";"BILASPUR";"Rashtriya Jansabha Party";"SIDDHRAM LAHARE";"1150";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"RAMPYARE RAI";"1112";"S26";"5"
"Chhattisgarh";"BILASPUR";"Gondvana Gantantra Party";"NAND KISHORE RAJ";"1061";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"BHUNESHWAR MARKO";"970";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"RAJKUMAR SAHU";"829";"S26";"5"
"Chhattisgarh";"BILASPUR";"Prabuddha Republican Party";"BHAGWAT PATRE";"712";"S26";"5"
"Chhattisgarh";"BILASPUR";"Ekam Sanatan Bharat Dal";"LAKSHMAN  PATHAK";"699";"S26";"5"
"Chhattisgarh";"BILASPUR";"Shakti Sena (Bharat Desh)";"ADVOCATE SHAILENDRA BANJARE (SHAKTIPUTRA)";"690";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"RAJENDRA KUMAR TANDAN";"656";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"SALIK RAM JOGI";"576";"S26";"5"
"Chhattisgarh";"BILASPUR";"Chhattisgarh Vikas Ganga Rashtriya Party";"DEEPMALA CHOUHAN";"565";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"BASANT BANSL";"564";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"MAHESH KUMAR SONWANI";"560";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"DEV PRASAD BRAIHA";"511";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"SANJAY PRAKASH SAHU";"436";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"PARAS RAM YADAV";"415";"S26";"5"
"Chhattisgarh";"BILASPUR";"None of the Above";"NOTA";"2849";"S26";"5"
"Chhattisgarh";"RAJNANDGAON";"Bharatiya Janata Party";"SANTOSH PANDEY";"712057";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Indian National Congress";"BHUPESH BAGHEL";"667646";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Independent";"A.H. SIDDIQUI";"10737";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Bahujan Samaj Party";"DEVLAL SINHA (SONVANSHI)";"9668";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Shakti Sena (Bharat Desh)";"NARAD PRASAD NISHAD";"8030";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Independent";"SUKHDEV SINHA";"8001";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Independent";"VISHESH DHAMGAYE";"4873";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Independent";"BHUVAN SAHU";"4174";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Hamar Raj Party";"LALITA KANWAR";"2149";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Independent";"ER. BASANT KUMAR MESHRAM";"1820";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Bhartiya Shakti Chetna Party";"RAMESH RAJPUT";"1737";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Independent";"TRIVENI PADOTI";"1613";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Nyaydharmsabha";"RAMFAL PATIL";"1537";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Independent";"AJAY PALI";"1114";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"Rashtriya Jansabha Party";"LAKHAN SING TANDAN";"1056";"S26";"6"
"Chhattisgarh";"RAJNANDGAON";"None of the Above";"NOTA";"9553";"S26";"6"
"Chhattisgarh";"DURG";"Bharatiya Janata Party";"VIJAY BAGHEL";"956497";"S26";"7"
"Chhattisgarh";"DURG";"Indian National Congress";"RAJENDRA SAHU";"518271";"S26";"7"
"Chhattisgarh";"DURG";"Bahujan Samaj Party";"DILIP RAMTEKE";"13333";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"ANOOP KUMAR PANDEY";"7766";"S26";"7"
"Chhattisgarh";"DURG";"Ekam Sanatan Bharat Dal";"DR. ANJU KEME";"5241";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"ALI HUSSAIN SIDDIQUI";"5050";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"ARUN JOSHI";"4753";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"DHRUV KUMAR SONI URF LANGUR SONI";"3815";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"KHILANAND JASPAL";"3281";"S26";"7"
"Chhattisgarh";"DURG";"Rashtriya Jansabha Party";"SUKHADEV TANDON";"2617";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"ASHOK JAIN";"1902";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"BALDEV SAHU";"1613";"S26";"7"
"Chhattisgarh";"DURG";"Ambedkarite Party of India";"PUSHPA MAIRISHA";"1561";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"HARICHAND THAKUR";"1452";"S26";"7"
"Chhattisgarh";"DURG";"Shakti Sena (Bharat Desh)";"SAVITA SHAILENDRA BANJARE";"1396";"S26";"7"
"Chhattisgarh";"DURG";"Nyaydharmsabha";"RAKESH SAHU";"1262";"S26";"7"
"Chhattisgarh";"DURG";"Aazad Samaj Party (Kanshi Ram)";"SHITKARAN MAHILWAR";"1183";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"DR. HARISHCHANDRA SAHU";"1116";"S26";"7"
"Chhattisgarh";"DURG";"Gondvana Gantantra Party";"SHANKAR THAKUR";"1073";"S26";"7"
"Chhattisgarh";"DURG";"Bhartiya Shakti Chetna Party";"YASHWANT SITARAM SAHU";"901";"S26";"7"
"Chhattisgarh";"DURG";"Loktantra Congress Party";"SHYAM SUNDER SAHU";"899";"S26";"7"
"Chhattisgarh";"DURG";"Lokshahi Ekta Party";"VIKAS SHARMA";"798";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"SANTOSH KUMAR MARKANDE";"650";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"BHAGBALI SIVARE";"389";"S26";"7"
"Chhattisgarh";"DURG";"Independent";"BHANUPRATAP CHATURVEDI";"351";"S26";"7"
"Chhattisgarh";"DURG";"None of the Above";"NOTA";"5617";"S26";"7"
"Chhattisgarh";"RAIPUR";"Bharatiya Janata Party";"BRIJMOHAN AGRAWAL";"1050351";"S26";"8"
"Chhattisgarh";"RAIPUR";"Indian National Congress";"VIKAS UPADHYAY";"475066";"S26";"8"
"Chhattisgarh";"RAIPUR";"Bahujan Samaj Party";"MAMTA RANI SAHU";"9299";"S26";"8"
"Chhattisgarh";"RAIPUR";"Shakti Sena (Bharat Desh)";"SAVITA SHAILENDRA BANJARE";"8768";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"RADHESHWARI GAIKWAD";"4630";"S26";"8"
"Chhattisgarh";"RAIPUR";"Hamar Raj Party";"SURESH KUMAR NETAM";"3499";"S26";"8"
"Chhattisgarh";"RAIPUR";"Right to Recall Party";"ANIL MAHOBIA";"2916";"S26";"8"
"Chhattisgarh";"RAIPUR";"Gondvana Gantantra Party";"ENGI. LAL BAHADUR YADAV";"2865";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"RAMKRISHNA VERMA";"2185";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"YAKUB KHAN";"2054";"S26";"8"
"Chhattisgarh";"RAIPUR";"Socialist Unity Centre Of India (COMMUNIST)";"VISHWAJIT HARODE";"1920";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"AMARNATH CHANDRAKAR";"1608";"S26";"8"
"Chhattisgarh";"RAIPUR";"Rashtriya Jansabha Party";"LAKHAMOO RAM TANDON";"1351";"S26";"8"
"Chhattisgarh";"RAIPUR";"Ambedkarite Party of India";"YASHUTOSH LAHARE";"1312";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"RAJESH DHRUV";"1193";"S26";"8"
"Chhattisgarh";"RAIPUR";"Bhartiya Shakti Chetna Party";"DAYA SHANKER NISHAD";"1062";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"BODHAN LAL FARIKAR";"1059";"S26";"8"
"Chhattisgarh";"RAIPUR";"Sunder Samaj Party";"PILARAM ANANT";"1036";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"ROHIT KUMAR PATIL";"960";"S26";"8"
"Chhattisgarh";"RAIPUR";"Republican Party of India (A)";"HIRA NAND NAGWANI (ASHOK BHAIYA)";"960";"S26";"8"
"Chhattisgarh";"RAIPUR";"Bharatiya Bahujan Congress";"BHANJAN JANGADE (ADHIWAKTA)";"821";"S26";"8"
"Chhattisgarh";"RAIPUR";"Bhrashtachar Mukti Morcha";"MO. AMIN";"766";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"MANOJ VERMA";"724";"S26";"8"
"Chhattisgarh";"RAIPUR";"Aazad Samaj Party (Kanshi Ram)";"PITAMBAR JANGDE";"705";"S26";"8"
"Chhattisgarh";"RAIPUR";"Aap Sabki Apni Party";"ASHISH KUMAR TIWARI";"528";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"ENGI. BHANU PRATAP TANDE";"503";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"MO. IMRAN KHAN";"467";"S26";"8"
"Chhattisgarh";"RAIPUR";"Dhoom Sena";"NEERAJ SAINI PUJARI";"434";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"SUDHANSHU BHUSHAN";"414";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"RAMPRASAD PRAJAPATI";"391";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"PRAVIN JAIN";"369";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"VINAYAK DHAMGAYE";"349";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"NANDNI NAYAK";"337";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"PRAVISHANT SALOMAN";"310";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"SAYED IRSHAD";"295";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"DR. OMPRAKASH SAHU";"294";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"MO. NASIR";"254";"S26";"8"
"Chhattisgarh";"RAIPUR";"Independent";"NURI KHAN";"252";"S26";"8"
"Chhattisgarh";"RAIPUR";"None of the Above";"NOTA";"4448";"S26";"8"
"Chhattisgarh";"MAHASAMUND";"Bharatiya Janata Party";"ROOP KUMARI CHOUDHARY";"703659";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Indian National Congress";"TAMRADHWAJ SAHU";"558203";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Independent";"PROFESSOR SURESH SAHU";"11888";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Bahujan Samaj Party";"BASANT SINHA";"8860";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Independent";"REKHRAM BAGH";"7878";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Hamar Raj Party";"GANESH RAM DHRUW";"6651";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Independent";"SANTOSH DARCHAND BANJARE";"6054";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Independent";"MUKESH KUMAR AGRAWAL";"3691";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Independent";"SUKHNANDAN  DESHKAR";"3555";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Sunder Samaj Party";"NITESH KUMAR RATRE";"2373";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Bhartiya Shakti Chetna Party";"DR. VIRENDRA CHAUDHRI";"2099";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Independent";"KALIYA PRASAD SETH";"1531";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Independent";"MAHESH SWARN";"1486";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Right to Recall Party";"CHAMPA LAL PATEL GURUJI DHARTI PAKD";"1379";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Gondvana Gantantra Party";"FARID QURAISHI";"1077";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Independent";"ISHWAR MARKANDE";"957";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"Shakti Sena (Bharat Desh)";"NARAD PRASAD NISHAD";"899";"S26";"9"
"Chhattisgarh";"MAHASAMUND";"None of the Above";"NOTA";"3840";"S26";"9"
"Chhattisgarh";"BASTAR";"Bharatiya Janata Party";"MAHESH KASHYAP";"458398";"S26";"1"
"Chhattisgarh";"BASTAR";"Indian National Congress";"KAWASI LAKHMA";"403153";"S26";"1"
"Chhattisgarh";"BASTAR";"Communist Party of India";"PHULSINGH KACHLAM";"35887";"S26";"1"
"Chhattisgarh";"BASTAR";"Bahujan Samaj Party";"AYTU RAM MANDAVI";"19647";"S26";"1"
"Chhattisgarh";"BASTAR";"Independent";"SUNDAR BAGHEL";"14207";"S26";"1"
"Chhattisgarh";"BASTAR";"Independent";"PRAKASH KUMAR GOTA";"11245";"S26";"1"
"Chhattisgarh";"BASTAR";"Rashtriya Jansabha Party";"KANWAL SINGH BAGHEL";"8800";"S26";"1"
"Chhattisgarh";"BASTAR";"Sarv Adi Dal";"SHIVRAM NAG";"8279";"S26";"1"
"Chhattisgarh";"BASTAR";"Hamar Raj Party";"NARENDRA BURKA";"4387";"S26";"1"
"Chhattisgarh";"BASTAR";"Azad Janata Party";"JAGDISH NAG";"3592";"S26";"1"
"Chhattisgarh";"BASTAR";"Gondvana Gantantra Party";"TIKAM NAGWANSHI";"3042";"S26";"1"
"Chhattisgarh";"BASTAR";"None of the Above";"NOTA";"36758";"S26";"1"
"Chhattisgarh";"KANKER";"Bharatiya Janata Party";"BHOJRAJ NAG";"597624";"S26";"1"
"Chhattisgarh";"KANKER";"Indian National Congress";"BIRESH THAKUR";"595740";"S26";"1"
"Chhattisgarh";"KANKER";"Bahujan Samaj Party";"TILAK RAM MARKAM";"11770";"S26";"1"
"Chhattisgarh";"KANKER";"Ambedkarite Party of India";"SONSINGH";"11362";"S26";"1"
"Chhattisgarh";"KANKER";"Sarv Adi Dal";"JIVAN LAL MATLAM";"8949";"S26";"1"
"Chhattisgarh";"KANKER";"Gondvana Gantantra Party";"SUKCHAND NETAM";"8723";"S26";"1"
"Chhattisgarh";"KANKER";"Hamar Raj Party";"VINOD NAGWANSHI";"5009";"S26";"1"
"Chhattisgarh";"KANKER";"Bhartiya Shakti Chetna Party";"THAKESH MAHLA";"4222";"S26";"1"
"Chhattisgarh";"KANKER";"Rashtriya Jansabha Party";"BHOJRAM MANDAVI";"3361";"S26";"1"
"Chhattisgarh";"KANKER";"None of the Above";"NOTA";"18669";"S26";"1"
"Jharkhand";"Rajmahal";"Jharkhand Mukti Morcha";"VIJAY KUMAR HANSDAK";"613371";"S27";"1"
"Jharkhand";"Rajmahal";"Bharatiya Janata Party";"TALA MARANDI";"435107";"S27";"1"
"Jharkhand";"Rajmahal";"Independent";"LOBIN HEMBRAM";"42140";"S27";"1"
"Jharkhand";"Rajmahal";"Communist Party of India  (Marxist)";"GOPIN SOREN";"37291";"S27";"1"
"Jharkhand";"Rajmahal";"Independent";"MAHESH PAHARIYA";"14978";"S27";"1"
"Jharkhand";"Rajmahal";"Rashtriya Jansambhavna Party";"AJIT MARANDI";"11251";"S27";"1"
"Jharkhand";"Rajmahal";"Independent";"SEBASTION HEMBROM";"9493";"S27";"1"
"Jharkhand";"Rajmahal";"Bahujan Samaj Party";"MARIYAM MARANDI";"8259";"S27";"1"
"Jharkhand";"Rajmahal";"All India Majlis-E-Ittehadul Muslimeen";"PAUL SOREN";"7902";"S27";"1"
"Jharkhand";"Rajmahal";"Independent";"DIPA TUDU";"6856";"S27";"1"
"Jharkhand";"Rajmahal";"Peoples Party of India (Democratic)";"KHALIFA KISKU";"4107";"S27";"1"
"Jharkhand";"Rajmahal";"Lokhit Adhikar Party";"VINOD KUMAR MANDAL";"3809";"S27";"1"
"Jharkhand";"Rajmahal";"Navyug Pragatisheel Morcha";"MUNSHI KISKU";"2779";"S27";"1"
"Jharkhand";"Rajmahal";"Samata Party";"LILI HANSDA";"2689";"S27";"1"
"Jharkhand";"Rajmahal";"None of the Above";"NOTA";"18217";"S27";"1"
"Jharkhand";"Dumka";"Jharkhand Mukti Morcha";"NALIN SOREN";"547370";"S27";"2"
"Jharkhand";"Dumka";"Bharatiya Janata Party";"SITA MURMU";"524843";"S27";"2"
"Jharkhand";"Dumka";"Independent";"MAHASHON MURMU";"21372";"S27";"2"
"Jharkhand";"Dumka";"Independent";"BABYLATA TUDU";"19360";"S27";"2"
"Jharkhand";"Dumka";"Communist Party of India";"RAJESH KISKU";"11506";"S27";"2"
"Jharkhand";"Dumka";"Independent";"DR. SRILAL KISKU";"9416";"S27";"2"
"Jharkhand";"Dumka";"Bahujan Samaj Party";"PARESH MARANDI";"7733";"S27";"2"
"Jharkhand";"Dumka";"Lokhit Adhikar Party";"ANIL TUDU";"6818";"S27";"2"
"Jharkhand";"Dumka";"Independent";"SUSHANTI HEMBROM";"5152";"S27";"2"
"Jharkhand";"Dumka";"Independent";"MANOJ HEMBROM";"4816";"S27";"2"
"Jharkhand";"Dumka";"Independent";"BIREN MOHLI";"4418";"S27";"2"
"Jharkhand";"Dumka";"Ambedkarite Party of India";"RAJU EMANUEL MURMU";"3060";"S27";"2"
"Jharkhand";"Dumka";"Independent";"KAMISHNAR MURMU";"2516";"S27";"2"
"Jharkhand";"Dumka";"Independent";"BAGHRAI SOREN";"2256";"S27";"2"
"Jharkhand";"Dumka";"Independent";"SANJAY TUDU";"2174";"S27";"2"
"Jharkhand";"Dumka";"Samata Party";"MUNNI HANSDA";"1758";"S27";"2"
"Jharkhand";"Dumka";"Independent";"NIRMAL SOREN";"1713";"S27";"2"
"Jharkhand";"Dumka";"Indian National Socialistic Action Forces";"ALESH HANSDA";"1674";"S27";"2"
"Jharkhand";"Dumka";"Peoples Party of India (Democratic)";"JONATHAN MARDI";"1651";"S27";"2"
"Jharkhand";"Dumka";"None of the Above";"NOTA";"4526";"S27";"2"
"Jharkhand";"Godda";"Bharatiya Janata Party";"NISHIKANT DUBEY";"693140";"S27";"3"
"Jharkhand";"Godda";"Indian National Congress";"PRADEEP YADAV";"591327";"S27";"3"
"Jharkhand";"Godda";"Independent";"UDAY SHANKAR KHAWARE";"26837";"S27";"3"
"Jharkhand";"Godda";"Independent";"ARUN MARIK";"17437";"S27";"3"
"Jharkhand";"Godda";"Independent";"NILESH KUMAR GUPTA";"10488";"S27";"3"
"Jharkhand";"Godda";"Independent";"AVISEK ANAND JHA";"9636";"S27";"3"
"Jharkhand";"Godda";"Bahujan Samaj Party";"BAJRANGI MAHTHA";"8175";"S27";"3"
"Jharkhand";"Godda";"Independent";"MUKESH KUMAR JHA";"7366";"S27";"3"
"Jharkhand";"Godda";"Ambedkarite Party of India";"KUMARI DILESHWARI";"6581";"S27";"3"
"Jharkhand";"Godda";"Peoples Party of India (Democratic)";"RAMESHWAR MANDAL";"3316";"S27";"3"
"Jharkhand";"Godda";"Bhagidari Party(P)";"SURAJ KUMAR AMAN";"3073";"S27";"3"
"Jharkhand";"Godda";"Nyaydharmsabha";"ARUN KUMAR";"2893";"S27";"3"
"Jharkhand";"Godda";"Independent";"DR. K. RANGAIAH";"2210";"S27";"3"
"Jharkhand";"Godda";"Akhil Bhartiya Manavadhikar Vichar Manch Party";"BRAJKISHORE PANDIT";"2108";"S27";"3"
"Jharkhand";"Godda";"Proutist Bloc, India";"ANUP KUMAR";"2007";"S27";"3"
"Jharkhand";"Godda";"Socialist Unity Centre Of India (COMMUNIST)";"KALIPADA MURMU";"1941";"S27";"3"
"Jharkhand";"Godda";"Right to Recall Party";"KETAN KUMAR";"1898";"S27";"3"
"Jharkhand";"Godda";"Lokhit Adhikar Party";"TIPLAL SAH";"1770";"S27";"3"
"Jharkhand";"Godda";"Jagrook Janta Party";"GYANESHWAR JHA";"1640";"S27";"3"
"Jharkhand";"Godda";"None of the Above";"NOTA";"4361";"S27";"3"
"Jharkhand";"Chatra";"Bharatiya Janata Party";"KALI CHARAN SINGH";"574556";"S27";"4"
"Jharkhand";"Chatra";"Indian National Congress";"KRISHNA NAND TRIPATHI";"353597";"S27";"4"
"Jharkhand";"Chatra";"Independent";"AMIT KUMAR SINGH";"31991";"S27";"4"
"Jharkhand";"Chatra";"Communist Party of India";"ARJUN KUMAR";"14122";"S27";"4"
"Jharkhand";"Chatra";"Independent";"DR. ABHISHEK KUMAR SINGH";"14106";"S27";"4"
"Jharkhand";"Chatra";"Independent";"ARJUN PRAJAPATI";"13328";"S27";"4"
"Jharkhand";"Chatra";"Independent";"DEEPAK KUMAR GUPTA";"12566";"S27";"4"
"Jharkhand";"Chatra";"Bahujan Samaj Party";"NAGMANI";"11950";"S27";"4"
"Jharkhand";"Chatra";"Independent";"CHANDAN KUMAR";"6582";"S27";"4"
"Jharkhand";"Chatra";"Independent";"MD ABUZAR KHAN";"5823";"S27";"4"
"Jharkhand";"Chatra";"Independent";"YOGESH KUMAR SINGH";"5112";"S27";"4"
"Jharkhand";"Chatra";"Ambedkarite Party of India";"BIMAL LAKRA";"5014";"S27";"4"
"Jharkhand";"Chatra";"Peoples Party of India (Democratic)";"KARMLAL ORAON";"4010";"S27";"4"
"Jharkhand";"Chatra";"Samata Party";"SUMIT KUMAR YADAV";"3516";"S27";"4"
"Jharkhand";"Chatra";"Lokhit Adhikar Party";"SANJAY KUMAR SNEHI";"3216";"S27";"4"
"Jharkhand";"Chatra";"Bahujan Mukti Party";"MAHESH BANDO";"3201";"S27";"4"
"Jharkhand";"Chatra";"Independent";"SRIRAM SINGH";"2993";"S27";"4"
"Jharkhand";"Chatra";"Jharkhand Party";"DARSHAN GANJHU";"2817";"S27";"4"
"Jharkhand";"Chatra";"Bharatheeya Jawan Kisan Party";"DULESHWAR SAW";"2385";"S27";"4"
"Jharkhand";"Chatra";"Bhagidari Party(P)";"LAW KUMAR PANDIT";"2380";"S27";"4"
"Jharkhand";"Chatra";"Rashtriya Jan Utkarsh Party";"KAMDEO DIHO RANA";"2309";"S27";"4"
"Jharkhand";"Chatra";"Independent";"VIKRANT KUMAR SINGH";"2289";"S27";"4"
"Jharkhand";"Chatra";"None of the Above";"NOTA";"8511";"S27";"4"
"Jharkhand";"Kodarma";"Bharatiya Janata Party";"ANNPURNA DEVI";"791657";"S27";"5"
"Jharkhand";"Kodarma";"Communist Party of India  (Marxist-Leninist)  (Liberation)";"VINOD KUMAR SINGH";"414643";"S27";"5"
"Jharkhand";"Kodarma";"Independent";"MANOJ KUMAR";"28612";"S27";"5"
"Jharkhand";"Kodarma";"Independent";"JAI PRAKASH VERMA";"23223";"S27";"5"
"Jharkhand";"Kodarma";"Bahujan Samaj Party";"SITAN RABIDAS";"13174";"S27";"5"
"Jharkhand";"Kodarma";"Independent";"SURENDRA KUMAR AGRAWAL";"9656";"S27";"5"
"Jharkhand";"Kodarma";"Independent";"SAHADAT ANSARI";"8232";"S27";"5"
"Jharkhand";"Kodarma";"Bahujan Mukti Party";"JAYNARAYAN DAS";"6738";"S27";"5"
"Jharkhand";"Kodarma";"Lokhit Adhikar Party";"AKLESHWAR SAW";"5601";"S27";"5"
"Jharkhand";"Kodarma";"Independent";"JITLAL KISKU";"5333";"S27";"5"
"Jharkhand";"Kodarma";"Independent";"MD. SAGIR";"5044";"S27";"5"
"Jharkhand";"Kodarma";"Moolniwasi Samaj Party";"AJAY KRISHNA";"4541";"S27";"5"
"Jharkhand";"Kodarma";"Independent";"RAJESH";"4233";"S27";"5"
"Jharkhand";"Kodarma";"Independent";"RAMESHWAR PRASAD YADAV";"4229";"S27";"5"
"Jharkhand";"Kodarma";"Right to Recall Party";"ASHISH KUMAR";"2896";"S27";"5"
"Jharkhand";"Kodarma";"None of the Above";"NOTA";"42152";"S27";"5"
"Jharkhand";"Giridih";"AJSU Party";"CHANDRA PRAKASH CHOUDHARY";"451139";"S27";"6"
"Jharkhand";"Giridih";"Jharkhand Mukti Morcha";"MATHURA PRASAD MAHATO";"370259";"S27";"6"
"Jharkhand";"Giridih";"Independent";"JAIRAM KUMAR MAHATO";"347322";"S27";"6"
"Jharkhand";"Giridih";"Bahujan Samaj Party";"KAMAL PRASAD";"14074";"S27";"6"
"Jharkhand";"Giridih";"Independent";"SUBODH KUMAR YADAV";"13106";"S27";"6"
"Jharkhand";"Giridih";"Independent";"RAMESHWAR DUSADH";"11020";"S27";"6"
"Jharkhand";"Giridih";"Independent";"SUNITA TUDU";"10944";"S27";"6"
"Jharkhand";"Giridih";"Bahujan Mukti Party";"MD AINUL ANSARI";"6939";"S27";"6"
"Jharkhand";"Giridih";"Independent";"DWARAKA PRASAD LALA";"5627";"S27";"6"
"Jharkhand";"Giridih";"Independent";"KALAWATI DEVI";"5430";"S27";"6"
"Jharkhand";"Giridih";"Lokhit Adhikar Party";"GYANESHWAR PRASAD";"5356";"S27";"6"
"Jharkhand";"Giridih";"Right to Recall Party";"SHIVJI PRASAD";"4254";"S27";"6"
"Jharkhand";"Giridih";"Peoples Party of India (Democratic)";"PRAMOD RAM";"3825";"S27";"6"
"Jharkhand";"Giridih";"Independent";"USHA SINGH";"3761";"S27";"6"
"Jharkhand";"Giridih";"Bhartiya Lokmat Rashtrwadi Party";"PAPPU KUMAR NISHAD";"3216";"S27";"6"
"Jharkhand";"Giridih";"Sarv Samaj Party";"SUBHASH KUMAR THAKUR";"2517";"S27";"6"
"Jharkhand";"Giridih";"None of the Above";"NOTA";"6044";"S27";"6"
"Jharkhand";"Dhanbad";"Bharatiya Janata Party";"DULU MAHATO";"789172";"S27";"7"
"Jharkhand";"Dhanbad";"Indian National Congress";"ANUPAMA SINGH";"457589";"S27";"7"
"Jharkhand";"Dhanbad";"Independent";"MD. EKLAK ANSARI";"79653";"S27";"7"
"Jharkhand";"Dhanbad";"Independent";"JAGDISH RAWANI";"27635";"S27";"7"
"Jharkhand";"Dhanbad";"Independent";"JANAK SAH GOND";"12764";"S27";"7"
