election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,PANDHARPUR,10,ABDULROF ALIAS RAJJAK JAFAR MULANI,Independent,104,0
2024,AC,MH,PANDHARPUR,11,ANNA SUKHDEV MASKE,Independent,117,0
2024,AC,MH,PANDHARPUR,12,ASHFAN ABDUL SAYYAD,Independent,152,0
2024,AC,MH,PANDHARPUR,13,GAIKWAD AMOL SURESH,Independent,269,0
2024,AC,MH,PANDHARPUR,14,TULJARAM BHIMRAO BANDAPATTE,Independent,123,3
2024,AC,MH,PANDHARPUR,15,DARSHANA SHREEGANESH MANE DESHMUKH,Independent,197,0
2024,AC,MH,PANDHARPUR,16,NISHIKANT BANDU PATIL,Independent,632,1
2024,AC,MH,PANDHARPUR,17,BIRAPPA MADHUKAR MOTE,Independent,984,8
2024,AC,MH,PANDHARPUR,18,MUJAWAR YUSUF RAJMAHAMAD,Independent,93,0
2024,AC,MH,PANDHARPUR,19,ADV. METKARI BAPU DADA,Independent,180,3
2024,AC,MH,PANDHARPUR,20,WAGHMARE SANJAY HANMANT,Independent,351,0
2024,AC,MH,PANDHARPUR,21,VITHAL BHIMRAO BHORKADE,Independent,277,2
2024,AC,MH,PANDHARPUR,22,SHRIKANT SHRIMANT NALAWADE,Independent,149,1
2024,AC,MH,PANDHARPUR,23,SIDDHARAM SOMANNA KAKANKI,Independent,133,1
2024,AC,MH,PANDHARPUR,24,DNYANESHWAR ARUN PANCHWAGH,Independent,92,0
2024,AC,MH,PANDHARPUR,25,NOTA,None of the Above,629,9
2024,AC,MH,SANGOLE,1,DIPAKABA BAPUSAHEB SALUNKHE,Shiv Sena (Uddhav Balasaheb Thackeray),50224,738
2024,AC,MH,SANGOLE,2,SHASHIKANT SUBRAV GADHIRE,Bahujan Samaj Party,840,8
2024,AC,MH,SANGOLE,3,ADV. SHAHAJIBAPU RAJARAM PATIL,Shiv Sena,90325,545
2024,AC,MH,SANGOLE,4,DR. BABASAHEB ANNASAHEB DESHMUKH,Peasants And Workers Party of India,114914,1342
2024,AC,MH,SANGOLE,5,RAGHU YETALA GHUTUKADE,New Rashtriya Samaj Party,972,5
2024,AC,MH,SANGOLE,6,EKANATH HANMANT SHEMBADE,Independent,164,0
2024,AC,MH,SANGOLE,7,PARMESHWAR PANDURANG GEJAGE,Independent,265,0
2024,AC,MH,SANGOLE,8,BABASO GANPAT DESHMUKH,Independent,445,15
2024,AC,MH,SANGOLE,9,BALASAHEB NAMDEO INGAWALE,Independent,140,2
2024,AC,MH,SANGOLE,10,MOHAN VISHNU RAUT,Independent,321,2
2024,AC,MH,SANGOLE,11,RANSINHA VITTHAL DESHMUKH,Independent,503,1
2024,AC,MH,SANGOLE,12,RAJARAM DAMU KALEBAG,Independent,520,1
2024,AC,MH,SANGOLE,13,DNYANESHVAR SAMBHAJI UBALE,Independent,279,2
2024,AC,MH,SANGOLE,14,NOTA,None of the Above,1101,5
2024,AC,MH,MALSHIRAS,1,UTTAMRAO SHIVDAS JANKAR,Nationalist Congress Party – Sharadchandra Pawar,120322,1391
2024,AC,MH,MALSHIRAS,2,RAM VITTHAL SATPUTE,Bharatiya Janata Party,108057,509
2024,AC,MH,MALSHIRAS,3,SURAJ ASHOK SARTAPE,Bahujan Samaj Party,1308,16
2024,AC,MH,MALSHIRAS,4,RAJ YASHWANT KUMAR,Vanchit Bahujan Aaghadi,2246,22
2024,AC,MH,MALSHIRAS,5,PROF. DR.SUNIL SUKHADEV LOKHANDE,Rashtriya Samaj Paksha,421,4
2024,AC,MH,MALSHIRAS,6,ARUN MANOHAR DHAINJE,Independent,547,2
2024,AC,MH,MALSHIRAS,7,KUMAR ANANDA LONDHE,Independent,200,6
2024,AC,MH,MALSHIRAS,8,DADA VISHWANATH LOKHANDE,Independent,308,2
2024,AC,MH,MALSHIRAS,9,NAMDAS RAMESH ANKUSH,Independent,3030,15
2024,AC,MH,MALSHIRAS,10,ADV. MANOJKUMAR UTTAM SURWASE,Independent,257,0
2024,AC,MH,MALSHIRAS,11,SUDHIR ALIAS (YUVRAJ MAMA) ARJUN POL,Independent,608,0
2024,AC,MH,MALSHIRAS,12,TRIBHUVAN VINAYAK DHAINJE,Independent,1692,9
2024,AC,MH,MALSHIRAS,13,NOTA,None of the Above,1855,23
2024,AC,MH,PHALTAN,1,CHAVAN DEEPAK PRALHAD,Nationalist Congress Party – Sharadchandra Pawar,100372,1869
2024,AC,MH,PHALTAN,2,PRATIBHATAI SHELAR,Bahujan Samaj Party,607,11
2024,AC,MH,PHALTAN,3,SACHIN PATIL,Nationalist Congress Party,118405,882
2024,AC,MH,PHALTAN,4,AGAWANE DIGAMBER ROHIDAS,Rashtriya Samaj Paksha,13581,247
2024,AC,MH,PHALTAN,5,PROF. ADHAV RAMESH TUKARAM,Swabhimani Paksha,1871,62
2024,AC,MH,PHALTAN,6,CHAVAN DEEPAK,Sanay Chatrapati Shasan,2123,34
2024,AC,MH,PHALTAN,7,SACHIN JALANDAR BHISE,Vanchit Bahujan Aaghadi,1079,22
2024,AC,MH,PHALTAN,8,AMOL MADHUKAR KARADE,Independent,112,4
2024,AC,MH,PHALTAN,9,ADV KANCHANKANHOJA DHONDIRAM KHARAT,Independent,354,10
2024,AC,MH,PHALTAN,10,KRUSHNA KASHINATH YADAV,Independent,230,2
2024,AC,MH,PHALTAN,11,GANESH NANDKUMAR WAGHMARE,Independent,134,5
2024,AC,MH,PHALTAN,12,CHANDRAKANT ALIAS SACHIN RAJARAM BHALERAO,Independent,154,1
2024,AC,MH,PHALTAN,13,NITIN BHANUDAS LONDHE,Independent,292,2
2024,AC,MH,PHALTAN,14,SURYAKANT MARUTI SHINDE,Independent,603,1
2024,AC,MH,PHALTAN,15,NOTA,None of the Above,1459,43
2024,AC,MH,WAI,1,ARUNADEVI SHASHIKANT PISAL,Nationalist Congress Party – Sharadchandra Pawar,78613,966
2024,AC,MH,WAI,2,MAKRAND LAXMANRAO JADHAV (PATIL),Nationalist Congress Party,139849,1122
2024,AC,MH,WAI,3,VIJAY KALBA SATPUTE,Bahujan Samaj Party,1032,16
2024,AC,MH,WAI,4,ANIL MARUTI LOHAR,Vanchit Bahujan Aaghadi,1797,20
2024,AC,MH,WAI,5,AMIT DHARMAJI MORE,Republican Party of India (A),293,6
2024,AC,MH,WAI,6,UMESH MUKUND WAGHMARE,Republican Sena,198,1
2024,AC,MH,WAI,7,SAGAR VINAYAK JANKAR,Rashtriya Samaj Paksha,492,6
2024,AC,MH,WAI,8,ANKITA SHATRUGHN PISAL,Independent,473,2
2024,AC,MH,WAI,9,GANESH DADA KESKAR,Independent,2255,46
2024,AC,MH,WAI,10,PURUSHOTTAM BAJIRAO JADHAV,Independent,4642,53
2024,AC,MH,WAI,11,PRAMOD VITTHAL JADHAV,Independent,285,2
2024,AC,MH,WAI,12,MADHUKAR VISHNU BIRAMANE,Independent,276,5
2024,AC,MH,WAI,13,VINAY ABULAL JADHAV,Independent,225,3
2024,AC,MH,WAI,14,SHEETAL VISHWANATH GAIKWAD,Independent,457,2
2024,AC,MH,WAI,15,SUHAS EKNATH MORE,Independent,1900,4
2024,AC,MH,WAI,16,NOTA,None of the Above,1757,29
2024,AC,MH,KOREGAON,1,MAHESH SAMBHAJIRAJE SHINDE,Shiv Sena,144572,1594
2024,AC,MH,KOREGAON,2,SHASHIKANT JAYWANT SHINDE,Nationalist Congress Party – Sharadchandra Pawar,99821,1282
2024,AC,MH,KOREGAON,3,UMESH BHAU CHAUHAN,Rashtriya Samaj Paksha,313,8
2024,AC,MH,KOREGAON,4,CHANDRAKANT JANU KAMBLE,Vanchit Bahujan Aaghadi,630,14
2024,AC,MH,KOREGAON,5,SANTOSH RAMESH BHISE,Republican Sena,590,2
2024,AC,MH,KOREGAON,6,ANIKET DATTATRAY KHATAL,Independent,67,6
2024,AC,MH,KOREGAON,7,UDDHAV AATMARAM KARNE,Independent,43,5
2024,AC,MH,KOREGAON,8,TUSHAR VIJAY MOTLING,Independent,67,2
2024,AC,MH,KOREGAON,9,DADASO VASANTRAO OVHAL,Independent,118,1
2024,AC,MH,KOREGAON,10,MAHESH KISAN SHINDE,Independent,55,7
2024,AC,MH,KOREGAON,11,MAHESH MADHAV KAMBLE,Independent,64,1
2024,AC,MH,KOREGAON,12,MAHESH SAKHARAM SHINDE,Independent,95,1
2024,AC,MH,KOREGAON,13,MAHESH SAMBHAJIRAO SHINDE,Independent,190,2
2024,AC,MH,KOREGAON,14,RASAL SADASHIV SITARAM,Independent,65,2
2024,AC,MH,KOREGAON,15,SACHIN SUBHASH MAHAJAN,Independent,264,0
2024,AC,MH,KOREGAON,16,SOMNATH SHANKAR AAWALE,Independent,401,1
2024,AC,MH,KOREGAON,17,SANDIP VISHNU SABALE,Independent,932,1
2024,AC,MH,KOREGAON,18,NOTA,None of the Above,1024,18
2024,AC,MH,MAN,1,OMBASE PRASAD MALHARRAO,Bahujan Samaj Party,905,25
2024,AC,MH,MAN,2,JAYKUMAR BHAGAVANRAO GORE,Bharatiya Janata Party,148195,1826
2024,AC,MH,MAN,3,PRABHAKAR DEVBA GHARGE,Nationalist Congress Party – Sharadchandra Pawar,98717,1629
2024,AC,MH,MAN,4,ARVIND BAPU PISE,Prahar Janshakti Party,972,5
2024,AC,MH,MAN,5,ARJUNRAO UTTAM BHALERAO,Republican Sena,878,6
2024,AC,MH,MAN,6,IMTIYAJ JAFAR NADAF,Vanchit Bahujan Aaghadi,1171,27
2024,AC,MH,MAN,7,DADASAHEB GANPAT DORGE,Rashtriya Samaj Paksha,738,18
2024,AC,MH,MAN,8,ENGG. SATYAWAN VIJAY OMBASE,Swarajya Sena (Maharashtra),2637,1
2024,AC,MH,MAN,9,SANIDEV PRABHAKAR KHARAT,Republican Party of India (A),162,1
2024,AC,MH,MAN,10,AJIT DINKAR NALWADE,Independent,66,2
2024,AC,MH,MAN,11,AJINATH LAXMAN KEVATE,Independent,108,1
2024,AC,MH,MAN,12,AMOL SHANKARRAO GHARGE,Independent,839,3
2024,AC,MH,MAN,13,JAYADIP PANDURANG BHOSALE,Independent,318,1
2024,AC,MH,MAN,14,JITENDRA GULAB AWAGHADE,Independent,945,4
2024,AC,MH,MAN,15,NANASO RAMHARI YADAV,Independent,317,0
2024,AC,MH,MAN,16,NARAYAN TATOBA KALEL,Independent,382,3
2024,AC,MH,MAN,17,PRABHAKAR KISAN DESHMUKH,Independent,142,4
2024,AC,MH,MAN,18,BAJRANG RAMCHANDRA PAWAR,Independent,503,0
2024,AC,MH,MAN,19,BALRAJE REVAN VIRKAR,Independent,728,1
2024,AC,MH,MAN,20,SOHAM ALIAS SOMANATH LAXMAN SHIRKE,Independent,222,4
2024,AC,MH,MAN,21,SANDIP JANARDHAN KHARAT,Independent,110,2
2024,AC,MH,MAN,22,NOTA,None of the Above,548,26
2024,AC,MH,KARAD NORTH,1,PATIL BALASAHEB URF SHAMRAO PANDURANG,Nationalist Congress Party – Sharadchandra Pawar,89814,1121
2024,AC,MH,KARAD NORTH,2,MANOJ BHIMRAO GHORPADE,Bharatiya Janata Party,133365,1261
2024,AC,MH,KARAD NORTH,3,SHRIPATI KONDIBA KAMBLE,Bahujan Samaj Party,526,8
2024,AC,MH,KARAD NORTH,4,ANSARALI MAHAMUD PATEL,Vanchit Bahujan Aaghadi,699,12
2024,AC,MH,KARAD NORTH,5,SARJERAO SHAMRAO BANSODE,Republican Party of India (A),159,0
2024,AC,MH,KARAD NORTH,6,SEEMA SUNIL POTADAR,Rashtriya Swarajya Sena,81,2
2024,AC,MH,KARAD NORTH,7,SOMNATH RAMESH CHAVAN,Rashtriya Samaj Paksha,1675,22
2024,AC,MH,KARAD NORTH,8,AJAY MAHADEV SURYWANSHI,Independent,516,3
2024,AC,MH,KARAD NORTH,9,DIPAK SUNIL KADAM,Independent,100,2
2024,AC,MH,KARAD NORTH,10,NIVRUTTI KERU SHINDE,Independent,46,2
2024,AC,MH,KARAD NORTH,11,BALASO PANDURANG PATIL,Independent,41,2
2024,AC,MH,KARAD NORTH,12,BALASO SHIVAJI PATIL,Independent,29,0
2024,AC,MH,KARAD NORTH,13,RAMCHANDRA MARUTI CHAVHAN,Independent,86,0
2024,AC,MH,KARAD NORTH,14,VASIM MAGBUL INAMDAR,Independent,256,1
2024,AC,MH,KARAD NORTH,15,VAIBHAV HANMANT PAWAR,Independent,493,0
2024,AC,MH,KARAD NORTH,16,NOTA,None of the Above,944,15
2024,AC,MH,KARAD SOUTH,1,DR ATULBABA SURESH BHOSALE,Bharatiya Janata Party,138254,1251
2024,AC,MH,KARAD SOUTH,2,GAIKWAD VIDYADHAR KRISHNA,Bahujan Samaj Party,458,9
2024,AC,MH,KARAD SOUTH,3,CHAVAN PRITHVIRAJ DAJISAHEB,Indian National Congress,99075,1075
2024,AC,MH,KARAD SOUTH,4,INDRAJIT ASHOK GUJAR,Swabhimani Paksha,760,4
2024,AC,MH,KARAD SOUTH,5,MAHESH RAJKUMAR JIRANGE,Rashtriya Samaj Paksha,107,0
2024,AC,MH,KARAD SOUTH,6,SANJAY KONDIBA GADE,Vanchit Bahujan Aaghadi,302,6
2024,AC,MH,KARAD SOUTH,7,VISHWJEET PATIL UNDALKAR,Independent,191,1
2024,AC,MH,KARAD SOUTH,8,SHAMA RAHIM SHAIKH,Independent,746,3
2024,AC,MH,KARAD SOUTH,9,NOTA,None of the Above,850,9
2024,AC,MH,PATAN,1,DESAI SHAMBHURAJ SHIVAJIRAO,Shiv Sena,124841,918
2024,AC,MH,PATAN,2,BHANUPRATAP ALIAS HARSHAD MOHANRAO KADAM,Shiv Sena (Uddhav Balasaheb Thackeray),9516,110
2024,AC,MH,PATAN,3,MAHESH DILIP CHAVAN,Bahujan Samaj Party,447,8
2024,AC,MH,PATAN,4,BALASO RAMCHANDRA JAGTAP,Vanchit Bahujan Aaghadi,535,10
2024,AC,MH,PATAN,5,VIKAS PANDURANG KAMBLE,Republican Party of India (A),260,1
2024,AC,MH,PATAN,6,VIKAS SAMBHAJI KADAM,Rashtriya Samaj Paksha,88,3
2024,AC,MH,PATAN,7,PRATAP KISAN MASKAR,Independent,267,2
2024,AC,MH,PATAN,8,YADAV SANTOSH RAGHUNATH,Independent,1296,3
2024,AC,MH,PATAN,9,VIJAY JAYSING PATANKAR,Independent,347,4
2024,AC,MH,PATAN,10,SATYAJIT VIKRAMSINH PATANKAR,Independent,90009,926
2024,AC,MH,PATAN,11,SURAJ UTTAM PATANKAR,Independent,549,5
2024,AC,MH,PATAN,12,NOTA,None of the Above,1328,11
2024,AC,MH,SATARA,1,AMIT GENUJI KADAM,Shiv Sena (Uddhav Balasaheb Thackeray),34242,483
2024,AC,MH,SATARA,2,MILIND VAMAN KAMBLE,Bahujan Samaj Party,1144,17
2024,AC,MH,SATARA,3,SHIVENDRARAJE ABHAYSINHRAJE BHONSLE,Bharatiya Janata Party,175062,1787
2024,AC,MH,SATARA,4,BABAN GANPAT KARDE,Vanchit Bahujan Aaghadi,2745,27
2024,AC,MH,SATARA,5,SHIVAJI BHAGWAN MANE,Rashtriya Samaj Paksha,600,6
2024,AC,MH,SATARA,6,DR. ABHIJEET VAMANRAO AVADE-BICHUKALE,Independent,517,12
2024,AC,MH,SATARA,7,GANESH BALASAHEB JAGTAP,Independent,501,3
2024,AC,MH,SATARA,8,PATIL KRISHNA BHAURAO,Independent,514,2
2024,AC,MH,SATARA,9,NOTA,None of the Above,2375,44
2024,AC,MH,DAPOLI,1,ABGUL SANTOSH SONU,Maharashtra Navnirman sena,4894,66
2024,AC,MH,DAPOLI,2,KADAM YOGESHDADA RAMDAS,Shiv Sena,103859,1148
2024,AC,MH,DAPOLI,3,KADAM SANJAY VASANT,Shiv Sena (Uddhav Balasaheb Thackeray),79944,970
2024,AC,MH,DAPOLI,4,MARCHANDE PRAVIN SAHADEV,Bahujan Samaj Party,1794,22
2024,AC,MH,DAPOLI,5,KADAM YOGESH RAMDAS,Independent,350,5
2024,AC,MH,DAPOLI,6,KADAM YOGESH VITTHAL,Independent,149,5
2024,AC,MH,DAPOLI,7,KADAM SANJAY SITARAM,Independent,706,7
2024,AC,MH,DAPOLI,8,KADAM SANJAY SAMBHAJI,Independent,942,5
2024,AC,MH,DAPOLI,9,KHAMBE DNYANDEV RAMCHANDRA,Independent,949,7
2024,AC,MH,DAPOLI,10,NOTA,None of the Above,1110,7
2024,AC,MH,GUHAGAR,1,GANDHI PRAMOD SITARAM,Maharashtra Navnirman sena,6652,60
2024,AC,MH,GUHAGAR,2,JADHAV BHASKAR BHAURAO,Shiv Sena (Uddhav Balasaheb Thackeray),70430,811
2024,AC,MH,GUHAGAR,3,BENDAL RAJESH RAMCHANDRA,Shiv Sena,67838,573
2024,AC,MH,GUHAGAR,4,PRAMOD PARSHURAM AMBRE,Rashtriya Samaj Paksha,955,10
2024,AC,MH,GUHAGAR,5,FADKALE SANDEEP HARI,Independent,421,12
2024,AC,MH,GUHAGAR,6,MOHAN RAMCHANDRA PAWAR,Independent,759,8
2024,AC,MH,GUHAGAR,7,SUNIL SAKHARAM JADHAV,Independent,1730,31
2024,AC,MH,GUHAGAR,8,NOTA,None of the Above,1172,25
2024,AC,MH,CHIPLUN,1,PRASHANT BABAN YADAV,Nationalist Congress Party – Sharadchandra Pawar,88826,862
2024,AC,MH,CHIPLUN,2,SHEKHAR GOVINDRAO NIKAM,Nationalist Congress Party,95548,1007
2024,AC,MH,CHIPLUN,3,ANAGHA RAJESH KANGANE,Independent,920,17
2024,AC,MH,CHIPLUN,4,PRASHANT BHAGWAN YADAV,Independent,1033,18
2024,AC,MH,CHIPLUN,5,MAHENDRA JAYRAM PAWAR,Independent,358,10
2024,AC,MH,CHIPLUN,6,SHEKHAR GANGARAM NIKAM,Independent,1602,11
2024,AC,MH,CHIPLUN,7,NOTA,None of the Above,2305,15
2024,AC,MH,RATNAGIRI,1,UDAY RAVINDRA SAMANT,Shiv Sena,110327,1008
2024,AC,MH,RATNAGIRI,2,BAL MANE,Shiv Sena (Uddhav Balasaheb Thackeray),68854,891
2024,AC,MH,RATNAGIRI,3,BHARAT SITARAM PAWAR,Bahujan Samaj Party,972,30
2024,AC,MH,RATNAGIRI,4,KAIS NOORMAHAMAD PHANSOPKAR,Independent,306,3
2024,AC,MH,RATNAGIRI,5,KOMAL KISHOR TODANKAR,Independent,188,6
2024,AC,MH,RATNAGIRI,6,JYOTIPRABHA PRABHAKAR PATIL,Independent,1043,18
2024,AC,MH,RATNAGIRI,7,DILIP KASHINATH YADAV,Independent,275,5
2024,AC,MH,RATNAGIRI,8,PANKAJ PRATAP TODANKAR,Independent,599,4
2024,AC,MH,RATNAGIRI,9,NOTA,None of the Above,3029,44
2024,AC,MH,RAJAPUR,1,KIRAN ALIAS BHAIYYA SAMANT,Shiv Sena,79559,697
2024,AC,MH,RAJAPUR,2,JADHAV SANDEEP VISHRAM,Bahujan Samaj Party,1045,20
2024,AC,MH,RAJAPUR,3,RAJAN PRABHAKAR SALVI,Shiv Sena (Uddhav Balasaheb Thackeray),59831,748
2024,AC,MH,RAJAPUR,4,AMRUT TAMBADE (DADA),Independent,1197,7
2024,AC,MH,RAJAPUR,5,AVINASH SHANTARAM LAD,Independent,7834,111
2024,AC,MH,RAJAPUR,6,YASHWANT RAMCHANDRA HARYAN,Independent,281,5
2024,AC,MH,RAJAPUR,7,RAJENDRA RAVINDRANATH SALVI,Independent,1071,3
2024,AC,MH,RAJAPUR,8,SANJAY ATMARAM YADAV ALIAS YADAVRAO,Independent,362,10
2024,AC,MH,RAJAPUR,9,NOTA,None of the Above,1818,16
2024,AC,MH,KANKAVLI,1,CHANDRAKANT ABAJI JADHAV,Bahujan Samaj Party,878,9
2024,AC,MH,KANKAVLI,2,NITESH NARAYAN RANE,Bharatiya Janata Party,107174,1195
2024,AC,MH,KANKAVLI,3,SANDESH BHASKAR PARKAR,Shiv Sena (Uddhav Balasaheb Thackeray),49573,789
2024,AC,MH,KANKAVLI,4,GANESH ARVIND MANE,Independent,1138,6
2024,AC,MH,KANKAVLI,5,NAWAZ ALIAS BANDU KHANI,Independent,448,7
2024,AC,MH,KANKAVLI,6,SANDESH SUDAM PARKAR,Independent,890,11
2024,AC,MH,KANKAVLI,7,NOTA,None of the Above,995,16
2024,AC,MH,KUDAL,1,KASALKAR RAVINDRA HARISHCHANDRA,Bahujan Samaj Party,727,5
2024,AC,MH,KUDAL,2,NAIK VAIBHAV VIJAY,Shiv Sena (Uddhav Balasaheb Thackeray),72653,830
2024,AC,MH,KUDAL,3,NILESH NARAYAN RANE,Shiv Sena,80997,662
2024,AC,MH,KUDAL,4,ANANTRAJ NANDKISHOR PATKAR,Maharashtra Swarajya party,1258,5
2024,AC,MH,KUDAL,5,UJWALA VIJAY YELAVIKAR,Independent,630,2
2024,AC,MH,KUDAL,6,NOTA,None of the Above,1058,20
2024,AC,MH,SAWANTWADI,1,DEEPAK VASANTRAO KESARKAR,Shiv Sena,80389,619
2024,AC,MH,SAWANTWADI,2,RAJAN KRISHNA TELI,Shiv Sena (Uddhav Balasaheb Thackeray),40662,447
2024,AC,MH,SAWANTWADI,3,ARCHANA SANDEEP GHARE,Independent,6019,155
2024,AC,MH,SAWANTWADI,4,DATTARAM VISHNU GAONKAR,Independent,1213,21
2024,AC,MH,SAWANTWADI,5,VISHAL PRABHAKAR PARAB,Independent,33051,230
2024,AC,MH,SAWANTWADI,6,YASHWANT VASANT PEDNEKAR,Independent,891,8
2024,AC,MH,SAWANTWADI,7,NOTA,None of the Above,2357,28
2024,AC,MH,CHANDGAD,1,KAMBLE SHRIKANT ARJUN,Bahujan Samaj Party,920,23
2024,AC,MH,CHANDGAD,2,KUPEKAR - BABHULKAR NANDATAI ALIAS NANDINI,Nationalist Congress Party – Sharadchandra Pawar,46487,772
2024,AC,MH,CHANDGAD,3,RAJESH NARSINGRAO PATIL,Nationalist Congress Party,59475,645
2024,AC,MH,CHANDGAD,4,ARJUN MARUTI DUNDAGEKAR,Vanchit Bahujan Aaghadi,1467,17
2024,AC,MH,CHANDGAD,5,KHORATE MANSING GANPATI,Jan Surajya Shakti,22020,87
2024,AC,MH,CHANDGAD,6,PARASHRAM PANDURANG KUTRE,Sambhaji Brigade Party,577,15
2024,AC,MH,CHANDGAD,7,APPI ALIAS VINAYAK VIRGONDA PATIL,Independent,24410,172
2024,AC,MH,CHANDGAD,8,ASHOK SHANKAR ARDALKAR,Independent,1275,1
2024,AC,MH,CHANDGAD,9,AKSHAY EKANATH DAVARI,Independent,456,1
2024,AC,MH,CHANDGAD,10,JAVED GULAB ANKALI,Independent,285,0
2024,AC,MH,CHANDGAD,11,TULASIDAS LAXMAN JOSHI,Independent,300,3
2024,AC,MH,CHANDGAD,12,NADAF SAMMIR MAHMADISAK,Independent,260,4
2024,AC,MH,CHANDGAD,13,PRAKASH RAMCHANDRA REDEKAR,Independent,1259,10
2024,AC,MH,CHANDGAD,14,MOHAN PRAKASH PATIL,Independent,622,4
2024,AC,MH,CHANDGAD,15,RAMESH SATTUPPA KUTRE,Independent,951,1
2024,AC,MH,CHANDGAD,16,SHIVAJI SHATTUPA PATIL,Independent,83653,601
2024,AC,MH,CHANDGAD,17,SANTOSH ANANDA CHOUGULE,Independent,310,2
2024,AC,MH,CHANDGAD,18,NOTA,None of the Above,968,11
2024,AC,MH,RADHANAGARI,1,ABITKAR PRAKASH ANANDRAO,Shiv Sena,142688,1671
2024,AC,MH,RADHANAGARI,2,KRISHNARAO PARSHRAM ALIAS K P PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),104666,1434
2024,AC,MH,RADHANAGARI,3,PANDURANG GANPATI KAMBLE,Bahujan Samaj Party,559,10
2024,AC,MH,RADHANAGARI,4,YUVRAJ RAMCHANDRA YEDURE,Maharashtra Navnirman sena,606,8
2024,AC,MH,RADHANAGARI,5,ANANDRAO YASHWANT ALIAS A Y PATIL,Independent,18903,214
2024,AC,MH,RADHANAGARI,6,KUDRATULLA ADAM LATIF,Independent,146,3
2024,AC,MH,RADHANAGARI,7,K P PATIL,Independent,1142,15
2024,AC,MH,RADHANAGARI,8,NOTA,None of the Above,979,17
2024,AC,MH,KAGAL,1,ASHOK BAPU SHIVSHARAN,Bahujan Samaj Party,596,10
2024,AC,MH,KAGAL,2,GHATGE SAMARJEETSINH VIKRAMSINH,Nationalist Congress Party – Sharadchandra Pawar,131949,1739
2024,AC,MH,KAGAL,3,MUSHRIF HASAN MIYALAL,Nationalist Congress Party,143828,1441
2024,AC,MH,KAGAL,4,ROHAN ANIL NIRMAL,Maharashtra Navnirman sena,1890,28
2024,AC,MH,KAGAL,5,DHANAJI RAMCHANDRA SENAPATIKAR,Vanchit Bahujan Aaghadi,599,6
2024,AC,MH,KAGAL,6,ADV KRUSHNABAI DIPAK CHOUGALE,Independent,56,2
2024,AC,MH,KAGAL,7,PANDHARI DATTATRAY PATIL,Independent,161,4
2024,AC,MH,KAGAL,8,PRAKASH TUKARAM BELWADE,Independent,791,4
2024,AC,MH,KAGAL,9,RAJU BABU KAMBLE,Independent,151,1
2024,AC,MH,KAGAL,10,VINAYAK ASHOK CHIKHALE,Independent,355,0
2024,AC,MH,KAGAL,11,SATAPRAO SHIVAJIRAO SONALKAR,Independent,2317,2
2024,AC,MH,KAGAL,12,NOTA,None of the Above,876,10
2024,AC,MH,KOLHAPUR SOUTH,1,AMAL MAHADEVRAO MAHADIK,Bharatiya Janata Party,147993,899
2024,AC,MH,KOLHAPUR SOUTH,2,RUTURAJ SANJAY PATIL,Indian National Congress,129656,1606
2024,AC,MH,KOLHAPUR SOUTH,3,SURESH SAYABU ATHAVALE,Bahujan Samaj Party,953,6
2024,AC,MH,KOLHAPUR SOUTH,4,ARUN RAMCHANDRA SONAVANE,Swabhimani Paksha,146,3
2024,AC,MH,KOLHAPUR SOUTH,5,VISHAL KERU SARGAR,Rashtriya Samaj Paksha,118,2
2024,AC,MH,KOLHAPUR SOUTH,6,VISHWAS RAMCHANDRA TARATE,Republican Party of India (A),118,0
2024,AC,MH,KOLHAPUR SOUTH,7,GIRISH BALASAHEB PATIL,Independent,87,4
2024,AC,MH,KOLHAPUR SOUTH,8,MADHURI BHIKAJI KAMBLE,Independent,203,5
2024,AC,MH,KOLHAPUR SOUTH,9,ADV. YASH SUHAS HEGADEPATIL,Independent,137,1
2024,AC,MH,KOLHAPUR SOUTH,10,VASANT JIVBA PATIL,Independent,160,1
2024,AC,MH,KOLHAPUR SOUTH,11,SAGAR RAJENDRA KUMBHAR,Independent,528,3
2024,AC,MH,KOLHAPUR SOUTH,12,NOTA,None of the Above,1646,26
2024,AC,MH,KARVIR,1,GAIKWAD VISHNU PANDURANG,Bahujan Samaj Party,487,10
2024,AC,MH,KARVIR,2,CHANDRADEEP SHASHIKANT NARAKE,Shiv Sena,133545,983
2024,AC,MH,KARVIR,3,RAHUL P. N. PATIL (SADOLIKAR),Indian National Congress,131069,1483
2024,AC,MH,KARVIR,4,KAMBLE HARI DATTATRAY,Republican Party of India (A),507,1
2024,AC,MH,KARVIR,5,DAYANAND MARUTI KAMBLE,Vanchit Bahujan Aaghadi,1229,15
2024,AC,MH,KARVIR,6,BABA ALIAS SANTAJI FATTESINGRAO GHORPADE,Jan Surajya Shakti,7887,44
2024,AC,MH,KARVIR,7,ARVIND BHIVA MANE,Independent,97,0
2024,AC,MH,KARVIR,8,ASIF SHABAB MUJAWAR,Independent,96,1
2024,AC,MH,KARVIR,9,ADV.KRUSHNABAI DIPAK CHOUGALE,Independent,155,4
2024,AC,MH,KARVIR,10,JADHAV MADHURI RAJU,Independent,252,0
2024,AC,MH,KARVIR,11,ADV. MANIK SHINDE,Independent,243,3
2024,AC,MH,KARVIR,12,NOTA,None of the Above,678,10
