state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,SANGOLE,11,RANSINHA VITTHAL DESHMUKH,Independent,503,1
Maharashtra,SANGOLE,12,RAJARAM DAMU KALEBAG,Independent,520,1
Maharashtra,SANGOLE,13,DNYANESHVAR SAMBHAJI UBALE,Independent,279,2
Maharashtra,SANGOLE,14,NOTA,None of the Above,1101,5
Maharashtra,MALSHIRAS,1,UTTAMRAO SHIVDAS JANKAR,Nationalist Congress Party – Sharadchandra Pawar,120322,1391
Maharashtra,MALSHIRAS,2,RAM VITTHAL SATPUTE,Bharatiya Janata Party,108057,509
Maharashtra,MALSHIRAS,3,SURAJ ASHOK SARTAPE,Bahujan Samaj Party,1308,16
Maharashtra,MALSHIRAS,4,RAJ YASHWANT KUMAR,Vanchit Bahujan Aaghadi,2246,22
Maharashtra,MALSHIRAS,5,PROF. DR.SUNIL SUKHADEV LOKHANDE,Rashtriya Samaj Paksha,421,4
Maharashtra,MALSHIRAS,6,ARUN MANOHAR DHAINJE,Independent,547,2
Maharashtra,MALSHIRAS,7,KUMAR ANANDA LONDHE,Independent,200,6
Maharashtra,MALSHIRAS,8,DADA VISHWANATH LOKHANDE,Independent,308,2
Maharashtra,MALSHIRAS,9,NAMDAS RAMESH ANKUSH,Independent,3030,15
Maharashtra,MALSHIRAS,10,ADV. MANOJKUMAR UTTAM SURWASE,Independent,257,0
Maharashtra,MALSHIRAS,11,SUDHIR ALIAS (YUVRAJ MAMA) ARJUN POL,Independent,608,0
Maharashtra,MALSHIRAS,12,TRIBHUVAN VINAYAK DHAINJE,Independent,1692,9
Maharashtra,MALSHIRAS,13,NOTA,None of the Above,1855,23
Maharashtra,PHALTAN,1,CHAVAN DEEPAK PRALHAD,Nationalist Congress Party – Sharadchandra Pawar,100372,1869
Maharashtra,PHALTAN,2,PRATIBHATAI SHELAR,Bahujan Samaj Party,607,11
Maharashtra,PHALTAN,3,SACHIN PATIL,Nationalist Congress Party,118405,882
Maharashtra,PHALTAN,4,AGAWANE DIGAMBER ROHIDAS,Rashtriya Samaj Paksha,13581,247
Maharashtra,PHALTAN,5,PROF. ADHAV RAMESH TUKARAM,Swabhimani Paksha,1871,62
Maharashtra,PHALTAN,6,CHAVAN DEEPAK,Sanay Chatrapati Shasan,2123,34
Maharashtra,PHALTAN,7,SACHIN JALANDAR BHISE,Vanchit Bahujan Aaghadi,1079,22
Maharashtra,PHALTAN,8,AMOL MADHUKAR KARADE,Independent,112,4
Maharashtra,PHALTAN,9,ADV KANCHANKANHOJA DHONDIRAM KHARAT,Independent,354,10
Maharashtra,PHALTAN,10,KRUSHNA KASHINATH YADAV,Independent,230,2
Maharashtra,PHALTAN,11,GANESH NANDKUMAR WAGHMARE,Independent,134,5
Maharashtra,PHALTAN,12,CHANDRAKANT ALIAS SACHIN RAJARAM BHALERAO,Independent,154,1
Maharashtra,PHALTAN,13,NITIN BHANUDAS LONDHE,Independent,292,2
Maharashtra,PHALTAN,14,SURYAKANT MARUTI SHINDE,Independent,603,1
Maharashtra,PHALTAN,15,NOTA,None of the Above,1459,43
Maharashtra,WAI,1,ARUNADEVI SHASHIKANT PISAL,Nationalist Congress Party – Sharadchandra Pawar,78613,966
Maharashtra,WAI,2,MAKRAND LAXMANRAO JADHAV (PATIL),Nationalist Congress Party,139849,1122
Maharashtra,WAI,3,VIJAY KALBA SATPUTE,Bahujan Samaj Party,1032,16
Maharashtra,WAI,4,ANIL MARUTI LOHAR,Vanchit Bahujan Aaghadi,1797,20
Maharashtra,WAI,5,AMIT DHARMAJI MORE,Republican Party of India (A),293,6
Maharashtra,WAI,6,UMESH MUKUND WAGHMARE,Republican Sena,198,1
Maharashtra,WAI,7,SAGAR VINAYAK JANKAR,Rashtriya Samaj Paksha,492,6
Maharashtra,WAI,8,ANKITA SHATRUGHN PISAL,Independent,473,2
Maharashtra,WAI,9,GANESH DADA KESKAR,Independent,2255,46
Maharashtra,WAI,10,PURUSHOTTAM BAJIRAO JADHAV,Independent,4642,53
Maharashtra,WAI,11,PRAMOD VITTHAL JADHAV,Independent,285,2
Maharashtra,WAI,12,MADHUKAR VISHNU BIRAMANE,Independent,276,5
Maharashtra,WAI,13,VINAY ABULAL JADHAV,Independent,225,3
Maharashtra,WAI,14,SHEETAL VISHWANATH GAIKWAD,Independent,457,2
Maharashtra,WAI,15,SUHAS EKNATH MORE,Independent,1900,4
Maharashtra,WAI,16,NOTA,None of the Above,1757,29
Maharashtra,KOREGAON,1,MAHESH SAMBHAJIRAJE SHINDE,Shiv Sena,142142,0
Maharashtra,KOREGAON,2,SHASHIKANT JAYWANT SHINDE,Nationalist Congress Party – Sharadchandra Pawar,98817,0
Maharashtra,KOREGAON,3,UMESH BHAU CHAUHAN,Rashtriya Samaj Paksha,310,0
Maharashtra,KOREGAON,4,CHANDRAKANT JANU KAMBLE,Vanchit Bahujan Aaghadi,621,0
Maharashtra,KOREGAON,5,SANTOSH RAMESH BHISE,Republican Sena,565,0
Maharashtra,KOREGAON,6,ANIKET DATTATRAY KHATAL,Independent,65,0
Maharashtra,KOREGAON,7,UDDHAV AATMARAM KARNE,Independent,43,0
Maharashtra,KOREGAON,8,TUSHAR VIJAY MOTLING,Independent,65,0
Maharashtra,KOREGAON,9,DADASO VASANTRAO OVHAL,Independent,117,0
Maharashtra,KOREGAON,10,MAHESH KISAN SHINDE,Independent,54,0
Maharashtra,KOREGAON,11,MAHESH MADHAV KAMBLE,Independent,61,0
Maharashtra,KOREGAON,12,MAHESH SAKHARAM SHINDE,Independent,95,0
Maharashtra,KOREGAON,13,MAHESH SAMBHAJIRAO SHINDE,Independent,182,0
Maharashtra,KOREGAON,14,RASAL SADASHIV SITARAM,Independent,63,0
Maharashtra,KOREGAON,15,SACHIN SUBHASH MAHAJAN,Independent,262,0
Maharashtra,KOREGAON,16,SOMNATH SHANKAR AAWALE,Independent,366,0
Maharashtra,KOREGAON,17,SANDIP VISHNU SABALE,Independent,908,0
Maharashtra,KOREGAON,18,NOTA,None of the Above,1011,0
Maharashtra,MAN,1,OMBASE PRASAD MALHARRAO,Bahujan Samaj Party,905,25
Maharashtra,MAN,2,JAYKUMAR BHAGAVANRAO GORE,Bharatiya Janata Party,148195,1826
Maharashtra,MAN,3,PRABHAKAR DEVBA GHARGE,Nationalist Congress Party – Sharadchandra Pawar,98717,1629
Maharashtra,MAN,4,ARVIND BAPU PISE,Prahar Janshakti Party,972,5
Maharashtra,MAN,5,ARJUNRAO UTTAM BHALERAO,Republican Sena,878,6
Maharashtra,MAN,6,IMTIYAJ JAFAR NADAF,Vanchit Bahujan Aaghadi,1171,27
Maharashtra,MAN,7,DADASAHEB GANPAT DORGE,Rashtriya Samaj Paksha,738,18
Maharashtra,MAN,8,ENGG. SATYAWAN VIJAY OMBASE,Swarajya Sena (Maharashtra),2637,1
Maharashtra,MAN,9,SANIDEV PRABHAKAR KHARAT,Republican Party of India (A),162,1
Maharashtra,MAN,10,AJIT DINKAR NALWADE,Independent,66,2
Maharashtra,MAN,11,AJINATH LAXMAN KEVATE,Independent,108,1
Maharashtra,MAN,12,AMOL SHANKARRAO GHARGE,Independent,839,3
Maharashtra,MAN,13,JAYADIP PANDURANG BHOSALE,Independent,318,1
Maharashtra,MAN,14,JITENDRA GULAB AWAGHADE,Independent,945,4
Maharashtra,MAN,15,NANASO RAMHARI YADAV,Independent,317,0
Maharashtra,MAN,16,NARAYAN TATOBA KALEL,Independent,382,3
Maharashtra,MAN,17,PRABHAKAR KISAN DESHMUKH,Independent,142,4
Maharashtra,MAN,18,BAJRANG RAMCHANDRA PAWAR,Independent,503,0
Maharashtra,MAN,19,BALRAJE REVAN VIRKAR,Independent,728,1
Maharashtra,MAN,20,SOHAM ALIAS SOMANATH LAXMAN SHIRKE,Independent,222,4
Maharashtra,MAN,21,SANDIP JANARDHAN KHARAT,Independent,110,2
Maharashtra,MAN,22,NOTA,None of the Above,548,26
Maharashtra,KARAD NORTH,1,PATIL BALASAHEB URF SHAMRAO PANDURANG,Nationalist Congress Party – Sharadchandra Pawar,89814,1121
Maharashtra,KARAD NORTH,2,MANOJ BHIMRAO GHORPADE,Bharatiya Janata Party,133365,1261
Maharashtra,KARAD NORTH,3,SHRIPATI KONDIBA KAMBLE,Bahujan Samaj Party,526,8
Maharashtra,KARAD NORTH,4,ANSARALI MAHAMUD PATEL,Vanchit Bahujan Aaghadi,699,12
Maharashtra,KARAD NORTH,5,SARJERAO SHAMRAO BANSODE,Republican Party of India (A),159,0
Maharashtra,KARAD NORTH,6,SEEMA SUNIL POTADAR,Rashtriya Swarajya Sena,81,2
Maharashtra,KARAD NORTH,7,SOMNATH RAMESH CHAVAN,Rashtriya Samaj Paksha,1675,22
Maharashtra,KARAD NORTH,8,AJAY MAHADEV SURYWANSHI,Independent,516,3
Maharashtra,KARAD NORTH,9,DIPAK SUNIL KADAM,Independent,100,2
Maharashtra,KARAD NORTH,10,NIVRUTTI KERU SHINDE,Independent,46,2
Maharashtra,KARAD NORTH,11,BALASO PANDURANG PATIL,Independent,41,2
Maharashtra,KARAD NORTH,12,BALASO SHIVAJI PATIL,Independent,29,0
Maharashtra,KARAD NORTH,13,RAMCHANDRA MARUTI CHAVHAN,Independent,86,0
Maharashtra,KARAD NORTH,14,VASIM MAGBUL INAMDAR,Independent,256,1
Maharashtra,KARAD NORTH,15,VAIBHAV HANMANT PAWAR,Independent,493,0
Maharashtra,KARAD NORTH,16,NOTA,None of the Above,944,15
Maharashtra,KARAD SOUTH,1,DR ATULBABA SURESH BHOSALE,Bharatiya Janata Party,138254,1251
Maharashtra,KARAD SOUTH,2,GAIKWAD VIDYADHAR KRISHNA,Bahujan Samaj Party,458,9
Maharashtra,KARAD SOUTH,3,CHAVAN PRITHVIRAJ DAJISAHEB,Indian National Congress,99075,1075
Maharashtra,KARAD SOUTH,4,INDRAJIT ASHOK GUJAR,Swabhimani Paksha,760,4
Maharashtra,KARAD SOUTH,5,MAHESH RAJKUMAR JIRANGE,Rashtriya Samaj Paksha,107,0
Maharashtra,KARAD SOUTH,6,SANJAY KONDIBA GADE,Vanchit Bahujan Aaghadi,302,6
Maharashtra,KARAD SOUTH,7,VISHWJEET PATIL UNDALKAR,Independent,191,1
Maharashtra,KARAD SOUTH,8,SHAMA RAHIM SHAIKH,Independent,746,3
Maharashtra,KARAD SOUTH,9,NOTA,None of the Above,850,9
Maharashtra,PATAN,1,DESAI SHAMBHURAJ SHIVAJIRAO,Shiv Sena,124841,918
Maharashtra,PATAN,2,BHANUPRATAP ALIAS HARSHAD MOHANRAO KADAM,Shiv Sena (Uddhav Balasaheb Thackeray),9516,110
Maharashtra,PATAN,3,MAHESH DILIP CHAVAN,Bahujan Samaj Party,447,8
Maharashtra,PATAN,4,BALASO RAMCHANDRA JAGTAP,Vanchit Bahujan Aaghadi,535,10
Maharashtra,PATAN,5,VIKAS PANDURANG KAMBLE,Republican Party of India (A),260,1
Maharashtra,PATAN,6,VIKAS SAMBHAJI KADAM,Rashtriya Samaj Paksha,88,3
Maharashtra,PATAN,7,PRATAP KISAN MASKAR,Independent,267,2
Maharashtra,PATAN,8,YADAV SANTOSH RAGHUNATH,Independent,1296,3
Maharashtra,PATAN,9,VIJAY JAYSING PATANKAR,Independent,347,4
Maharashtra,PATAN,10,SATYAJIT VIKRAMSINH PATANKAR,Independent,90009,926
Maharashtra,PATAN,11,SURAJ UTTAM PATANKAR,Independent,549,5
Maharashtra,PATAN,12,NOTA,None of the Above,1328,11
Maharashtra,SATARA,1,AMIT GENUJI KADAM,Shiv Sena (Uddhav Balasaheb Thackeray),34242,483
Maharashtra,SATARA,2,MILIND VAMAN KAMBLE,Bahujan Samaj Party,1144,17
Maharashtra,SATARA,3,SHIVENDRARAJE ABHAYSINHRAJE BHONSLE,Bharatiya Janata Party,175062,1787
Maharashtra,SATARA,4,BABAN GANPAT KARDE,Vanchit Bahujan Aaghadi,2745,27
Maharashtra,SATARA,5,SHIVAJI BHAGWAN MANE,Rashtriya Samaj Paksha,600,6
Maharashtra,SATARA,6,DR. ABHIJEET VAMANRAO AVADE-BICHUKALE,Independent,517,12
Maharashtra,SATARA,7,GANESH BALASAHEB JAGTAP,Independent,501,3
Maharashtra,SATARA,8,PATIL KRISHNA BHAURAO,Independent,514,2
Maharashtra,SATARA,9,NOTA,None of the Above,2375,44
Maharashtra,DAPOLI,1,ABGUL SANTOSH SONU,Maharashtra Navnirman sena,4894,66
Maharashtra,DAPOLI,2,KADAM YOGESHDADA RAMDAS,Shiv Sena,103859,1148
Maharashtra,DAPOLI,3,KADAM SANJAY VASANT,Shiv Sena (Uddhav Balasaheb Thackeray),79944,970
Maharashtra,DAPOLI,4,MARCHANDE PRAVIN SAHADEV,Bahujan Samaj Party,1794,22
Maharashtra,DAPOLI,5,KADAM YOGESH RAMDAS,Independent,350,5
Maharashtra,DAPOLI,6,KADAM YOGESH VITTHAL,Independent,149,5
Maharashtra,DAPOLI,7,KADAM SANJAY SITARAM,Independent,706,7
Maharashtra,DAPOLI,8,KADAM SANJAY SAMBHAJI,Independent,942,5
Maharashtra,DAPOLI,9,KHAMBE DNYANDEV RAMCHANDRA,Independent,949,7
Maharashtra,DAPOLI,10,NOTA,None of the Above,1110,7
Maharashtra,GUHAGAR,1,GANDHI PRAMOD SITARAM,Maharashtra Navnirman sena,6652,60
Maharashtra,GUHAGAR,2,JADHAV BHASKAR BHAURAO,Shiv Sena (Uddhav Balasaheb Thackeray),70430,811
Maharashtra,GUHAGAR,3,BENDAL RAJESH RAMCHANDRA,Shiv Sena,67838,573
Maharashtra,GUHAGAR,4,PRAMOD PARSHURAM AMBRE,Rashtriya Samaj Paksha,955,10
Maharashtra,GUHAGAR,5,FADKALE SANDEEP HARI,Independent,421,12
Maharashtra,GUHAGAR,6,MOHAN RAMCHANDRA PAWAR,Independent,759,8
Maharashtra,GUHAGAR,7,SUNIL SAKHARAM JADHAV,Independent,1730,31
Maharashtra,GUHAGAR,8,NOTA,None of the Above,1172,25
Maharashtra,CHIPLUN,1,PRASHANT BABAN YADAV,Nationalist Congress Party – Sharadchandra Pawar,88826,862
Maharashtra,CHIPLUN,2,SHEKHAR GOVINDRAO NIKAM,Nationalist Congress Party,95548,1007
Maharashtra,CHIPLUN,3,ANAGHA RAJESH KANGANE,Independent,920,17
Maharashtra,CHIPLUN,4,PRASHANT BHAGWAN YADAV,Independent,1033,18
Maharashtra,CHIPLUN,5,MAHENDRA JAYRAM PAWAR,Independent,358,10
Maharashtra,CHIPLUN,6,SHEKHAR GANGARAM NIKAM,Independent,1602,11
Maharashtra,CHIPLUN,7,NOTA,None of the Above,2305,15
Maharashtra,RATNAGIRI,1,UDAY RAVINDRA SAMANT,Shiv Sena,110327,1008
Maharashtra,RATNAGIRI,2,BAL MANE,Shiv Sena (Uddhav Balasaheb Thackeray),68854,891
Maharashtra,RATNAGIRI,3,BHARAT SITARAM PAWAR,Bahujan Samaj Party,972,30
Maharashtra,RATNAGIRI,4,KAIS NOORMAHAMAD PHANSOPKAR,Independent,306,3
Maharashtra,RATNAGIRI,5,KOMAL KISHOR TODANKAR,Independent,188,6
Maharashtra,RATNAGIRI,6,JYOTIPRABHA PRABHAKAR PATIL,Independent,1043,18
Maharashtra,RATNAGIRI,7,DILIP KASHINATH YADAV,Independent,275,5
Maharashtra,RATNAGIRI,8,PANKAJ PRATAP TODANKAR,Independent,599,4
Maharashtra,RATNAGIRI,9,NOTA,None of the Above,3029,44
Maharashtra,RAJAPUR,1,KIRAN ALIAS BHAIYYA SAMANT,Shiv Sena,79559,697
Maharashtra,RAJAPUR,2,JADHAV SANDEEP VISHRAM,Bahujan Samaj Party,1045,20
Maharashtra,RAJAPUR,3,RAJAN PRABHAKAR SALVI,Shiv Sena (Uddhav Balasaheb Thackeray),59831,748
Maharashtra,RAJAPUR,4,AMRUT TAMBADE (DADA),Independent,1197,7
Maharashtra,RAJAPUR,5,AVINASH SHANTARAM LAD,Independent,7834,111
Maharashtra,RAJAPUR,6,YASHWANT RAMCHANDRA HARYAN,Independent,281,5
Maharashtra,RAJAPUR,7,RAJENDRA RAVINDRANATH SALVI,Independent,1071,3
Maharashtra,RAJAPUR,8,SANJAY ATMARAM YADAV ALIAS YADAVRAO,Independent,362,10
Maharashtra,RAJAPUR,9,NOTA,None of the Above,1818,16
Maharashtra,KANKAVLI,1,CHANDRAKANT ABAJI JADHAV,Bahujan Samaj Party,878,9
Maharashtra,KANKAVLI,2,NITESH NARAYAN RANE,Bharatiya Janata Party,107174,1195
Maharashtra,KANKAVLI,3,SANDESH BHASKAR PARKAR,Shiv Sena (Uddhav Balasaheb Thackeray),49573,789
Maharashtra,KANKAVLI,4,GANESH ARVIND MANE,Independent,1138,6
Maharashtra,KANKAVLI,5,NAWAZ ALIAS BANDU KHANI,Independent,448,7
Maharashtra,KANKAVLI,6,SANDESH SUDAM PARKAR,Independent,890,11
Maharashtra,KANKAVLI,7,NOTA,None of the Above,995,16
Maharashtra,KUDAL,1,KASALKAR RAVINDRA HARISHCHANDRA,Bahujan Samaj Party,727,5
Maharashtra,KUDAL,2,NAIK VAIBHAV VIJAY,Shiv Sena (Uddhav Balasaheb Thackeray),72653,830
Maharashtra,KUDAL,3,NILESH NARAYAN RANE,Shiv Sena,80997,662
Maharashtra,KUDAL,4,ANANTRAJ NANDKISHOR PATKAR,Maharashtra Swarajya party,1258,5
Maharashtra,KUDAL,5,UJWALA VIJAY YELAVIKAR,Independent,630,2
Maharashtra,KUDAL,6,NOTA,None of the Above,1058,20
Maharashtra,SAWANTWADI,1,DEEPAK VASANTRAO KESARKAR,Shiv Sena,80389,619
Maharashtra,SAWANTWADI,2,RAJAN KRISHNA TELI,Shiv Sena (Uddhav Balasaheb Thackeray),40662,447
Maharashtra,SAWANTWADI,3,ARCHANA SANDEEP GHARE,Independent,6019,155
Maharashtra,SAWANTWADI,4,DATTARAM VISHNU GAONKAR,Independent,1213,21
Maharashtra,SAWANTWADI,5,VISHAL PRABHAKAR PARAB,Independent,33051,230
Maharashtra,SAWANTWADI,6,YASHWANT VASANT PEDNEKAR,Independent,891,8
Maharashtra,SAWANTWADI,7,NOTA,None of the Above,2357,28
Maharashtra,CHANDGAD,1,KAMBLE SHRIKANT ARJUN,Bahujan Samaj Party,920,23
Maharashtra,CHANDGAD,2,KUPEKAR - BABHULKAR NANDATAI ALIAS NANDINI,Nationalist Congress Party – Sharadchandra Pawar,46487,772
Maharashtra,CHANDGAD,3,RAJESH NARSINGRAO PATIL,Nationalist Congress Party,59475,645
Maharashtra,CHANDGAD,4,ARJUN MARUTI DUNDAGEKAR,Vanchit Bahujan Aaghadi,1467,17
Maharashtra,CHANDGAD,5,KHORATE MANSING GANPATI,Jan Surajya Shakti,22020,87
Maharashtra,CHANDGAD,6,PARASHRAM PANDURANG KUTRE,Sambhaji Brigade Party,577,15
Maharashtra,CHANDGAD,7,APPI ALIAS VINAYAK VIRGONDA PATIL,Independent,24410,172
Maharashtra,CHANDGAD,8,ASHOK SHANKAR ARDALKAR,Independent,1275,1
Maharashtra,CHANDGAD,9,AKSHAY EKANATH DAVARI,Independent,456,1
Maharashtra,CHANDGAD,10,JAVED GULAB ANKALI,Independent,285,0
Maharashtra,CHANDGAD,11,TULASIDAS LAXMAN JOSHI,Independent,300,3
Maharashtra,CHANDGAD,12,NADAF SAMMIR MAHMADISAK,Independent,260,4
Maharashtra,CHANDGAD,13,PRAKASH RAMCHANDRA REDEKAR,Independent,1259,10
Maharashtra,CHANDGAD,14,MOHAN PRAKASH PATIL,Independent,622,4
Maharashtra,CHANDGAD,15,RAMESH SATTUPPA KUTRE,Independent,951,1
Maharashtra,CHANDGAD,16,SHIVAJI SHATTUPA PATIL,Independent,83653,601
Maharashtra,CHANDGAD,17,SANTOSH ANANDA CHOUGULE,Independent,310,2
Maharashtra,CHANDGAD,18,NOTA,None of the Above,968,11
Maharashtra,RADHANAGARI,1,ABITKAR PRAKASH ANANDRAO,Shiv Sena,142688,1671
Maharashtra,RADHANAGARI,2,KRISHNARAO PARSHRAM ALIAS K P PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),104666,1434
Maharashtra,RADHANAGARI,3,PANDURANG GANPATI KAMBLE,Bahujan Samaj Party,559,10
Maharashtra,RADHANAGARI,4,YUVRAJ RAMCHANDRA YEDURE,Maharashtra Navnirman sena,606,8
Maharashtra,RADHANAGARI,5,ANANDRAO YASHWANT ALIAS A Y PATIL,Independent,18903,214
Maharashtra,RADHANAGARI,6,KUDRATULLA ADAM LATIF,Independent,146,3
Maharashtra,RADHANAGARI,7,K P PATIL,Independent,1142,15
Maharashtra,RADHANAGARI,8,NOTA,None of the Above,979,17
Maharashtra,KAGAL,1,ASHOK BAPU SHIVSHARAN,Bahujan Samaj Party,596,10
Maharashtra,KAGAL,2,GHATGE SAMARJEETSINH VIKRAMSINH,Nationalist Congress Party – Sharadchandra Pawar,131949,1739
Maharashtra,KAGAL,3,MUSHRIF HASAN MIYALAL,Nationalist Congress Party,143828,1441
Maharashtra,KAGAL,4,ROHAN ANIL NIRMAL,Maharashtra Navnirman sena,1890,28
Maharashtra,KAGAL,5,DHANAJI RAMCHANDRA SENAPATIKAR,Vanchit Bahujan Aaghadi,599,6
Maharashtra,KAGAL,6,ADV KRUSHNABAI DIPAK CHOUGALE,Independent,56,2
Maharashtra,KAGAL,7,PANDHARI DATTATRAY PATIL,Independent,161,4
Maharashtra,KAGAL,8,PRAKASH TUKARAM BELWADE,Independent,791,4
Maharashtra,KAGAL,9,RAJU BABU KAMBLE,Independent,151,1
Maharashtra,KAGAL,10,VINAYAK ASHOK CHIKHALE,Independent,355,0
Maharashtra,KAGAL,11,SATAPRAO SHIVAJIRAO SONALKAR,Independent,2317,2
Maharashtra,KAGAL,12,NOTA,None of the Above,876,10
Maharashtra,KOLHAPUR SOUTH,1,AMAL MAHADEVRAO MAHADIK,Bharatiya Janata Party,147993,899
Maharashtra,KOLHAPUR SOUTH,2,RUTURAJ SANJAY PATIL,Indian National Congress,129656,1606
Maharashtra,KOLHAPUR SOUTH,3,SURESH SAYABU ATHAVALE,Bahujan Samaj Party,953,6
Maharashtra,KOLHAPUR SOUTH,4,ARUN RAMCHANDRA SONAVANE,Swabhimani Paksha,146,3
Maharashtra,KOLHAPUR SOUTH,5,VISHAL KERU SARGAR,Rashtriya Samaj Paksha,118,2
Maharashtra,KOLHAPUR SOUTH,6,VISHWAS RAMCHANDRA TARATE,Republican Party of India (A),118,0
Maharashtra,KOLHAPUR SOUTH,7,GIRISH BALASAHEB PATIL,Independent,87,4
Maharashtra,KOLHAPUR SOUTH,8,MADHURI BHIKAJI KAMBLE,Independent,203,5
Maharashtra,KOLHAPUR SOUTH,9,ADV. YASH SUHAS HEGADEPATIL,Independent,137,1
Maharashtra,KOLHAPUR SOUTH,10,VASANT JIVBA PATIL,Independent,160,1
Maharashtra,KOLHAPUR SOUTH,11,SAGAR RAJENDRA KUMBHAR,Independent,528,3
Maharashtra,KOLHAPUR SOUTH,12,NOTA,None of the Above,1646,26
Maharashtra,KARVIR,1,GAIKWAD VISHNU PANDURANG,Bahujan Samaj Party,487,10
Maharashtra,KARVIR,2,CHANDRADEEP SHASHIKANT NARAKE,Shiv Sena,133545,983
Maharashtra,KARVIR,3,RAHUL P. N. PATIL (SADOLIKAR),Indian National Congress,131069,1483
Maharashtra,KARVIR,4,KAMBLE HARI DATTATRAY,Republican Party of India (A),507,1
Maharashtra,KARVIR,5,DAYANAND MARUTI KAMBLE,Vanchit Bahujan Aaghadi,1229,15
Maharashtra,KARVIR,6,BABA ALIAS SANTAJI FATTESINGRAO GHORPADE,Jan Surajya Shakti,7887,44
Maharashtra,KARVIR,7,ARVIND BHIVA MANE,Independent,97,0
Maharashtra,KARVIR,8,ASIF SHABAB MUJAWAR,Independent,96,1
Maharashtra,KARVIR,9,ADV.KRUSHNABAI DIPAK CHOUGALE,Independent,155,4
Maharashtra,KARVIR,10,JADHAV MADHURI RAJU,Independent,252,0
Maharashtra,KARVIR,11,ADV. MANIK SHINDE,Independent,243,3
Maharashtra,KARVIR,12,NOTA,None of the Above,678,10
Maharashtra,KOLHAPUR NORTH,1,ABHIJEET DAULAT RAUT,Maharashtra Navnirman sena,2023,13
Maharashtra,KOLHAPUR NORTH,2,RAJESH VINAYAK KSHIRSAGAR,Shiv Sena,110470,615
Maharashtra,KOLHAPUR NORTH,3,SHAM BHIMARAO PAKHARE,Bahujan Samaj Party,541,3
Maharashtra,KOLHAPUR NORTH,4,SANJAY BHIKAJI MAGADE,Lokrajya Janata Party,171,2
Maharashtra,KOLHAPUR NORTH,5,CHANDRASHEKHAR SHRIRAM MASKE,Independent,133,1
Maharashtra,KOLHAPUR NORTH,6,MOHITE DILIP JAMAL,Independent,338,0
Maharashtra,KOLHAPUR NORTH,7,RAJESH BHARAT LATKAR,Independent,80798,724
Maharashtra,KOLHAPUR NORTH,8,VINAY VILAS SHELKE,Independent,190,3
Maharashtra,KOLHAPUR NORTH,9,SHARMILA SHAILESH KHARAT,Independent,216,12
Maharashtra,KOLHAPUR NORTH,10,DR. SHIRISH RAMKRISHNA PUNTAMBEKAR,Independent,244,6
Maharashtra,KOLHAPUR NORTH,11,SADASHIV GOPAL KOKITKAR,Independent,273,1
Maharashtra,KOLHAPUR NORTH,12,NOTA,None of the Above,2268,21
Maharashtra,SHAHUWADI,1,DR. BHARAT KASAM DEVALEKAR SARKAR,Maharashtra Navnirman sena,679,14
Maharashtra,SHAHUWADI,2,SHAMALA UTTAMKUMAR SARDESAI,Bahujan Samaj Party,470,13
Maharashtra,SHAHUWADI,3,SATYAJIT BABASAHEB PATIL (AABA) SARUDKAR,Shiv Sena (Uddhav Balasaheb Thackeray),98967,1044
Maharashtra,SHAHUWADI,4,ABHISHEK SURESH PATIL,Rashtriya Samaj Paksha,775,2
Maharashtra,SHAHUWADI,5,ANANDRAO VASANTRAO SARNAIK (FOUJI BAPU),Sambhaji Brigade Party,487,5
Maharashtra,SHAHUWADI,6,KHOT SANTOSH KERBA,Kamgaar Kisan Party,526,5
Maharashtra,SHAHUWADI,7,DR. VINAY VILASRAO KORE (SAVKAR),Jan Surajya Shakti,134814,1250
Maharashtra,SHAHUWADI,8,ADV. DINKAR GANPATI GHODE,Independent,741,1
Maharashtra,SHAHUWADI,9,DHANAJI JAGANNATH GURAV (SHIVAREKAR),Independent,709,1
Maharashtra,SHAHUWADI,10,VINAY V. KORGAONKAR (SAVKAR),Independent,934,4
Maharashtra,SHAHUWADI,11,VINAY V. CHAVAN (SAVKAR),Independent,333,1
Maharashtra,SHAHUWADI,12,SATYAJIT BALASAHEB PATIL (AABA),Independent,984,10
Maharashtra,SHAHUWADI,13,SATYAJEET VILASRAO PATIL,Independent,739,2
Maharashtra,SHAHUWADI,14,SAMBHAJI SITARAM KAMBALE,Independent,267,1
Maharashtra,SHAHUWADI,15,NOTA,None of the Above,562,12
Maharashtra,HATKANANGLE,1,AMAR RAJARAM SHINDE,Bahujan Samaj Party,829,2
Maharashtra,HATKANANGLE,2,AWALE RAJU(BABA) JAYWANTRAO,Indian National Congress,87299,643
Maharashtra,HATKANANGLE,3,DALITMITRA DR.ASHOKRAO MANE(BAPU,Jan Surajya Shakti,133627,564
Maharashtra,HATKANANGLE,4,DR.KRANTI DILIP SAWANT,Vanchit Bahujan Aaghadi,3715,26
Maharashtra,HATKANANGLE,5,DR.GANESH VILASRAO WAIKAR,Republican Party of India (A),536,6
Maharashtra,HATKANANGLE,6,DR.SUJIT VASANTRAO MINCHEKAR,Swabhimani Paksha,24767,185
Maharashtra,HATKANANGLE,7,AJIT KUMAR DEVMORE,Independent,1330,11
