election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,TIRUCHULI,208,16,NALLAMARUTHU.K,Independent,164,0
2026,Assembly,TN,TIRUCHULI,208,17,PALANIYANDI.M,Independent,194,1
2026,Assembly,TN,TIRUCHULI,208,18,MALAI ALAGU.M,Independent,631,0
2026,Assembly,TN,TIRUCHULI,208,19,MARIMUTHU.M,Independent,392,0
2026,Assembly,TN,TIRUCHULI,208,20,MARNADU.M,Independent,66,0
2026,Assembly,TN,TIRUCHULI,208,21,MUNIYASAMY.R,Independent,77,0
2026,Assembly,TN,TIRUCHULI,208,22,RAJANGAM.C,Independent,162,0
2026,Assembly,TN,TIRUCHULI,208,23,JEYACHITRA,Independent,86,2
2026,Assembly,TN,TIRUCHULI,208,24,NOTA,None of the Above,407,18
2026,Assembly,TN,PARAMAKUDI,209,1,EZHIL ELAVARASI. R,Naam Tamilar Katchi,15013,350
2026,Assembly,TN,PARAMAKUDI,209,2,ADVOCATE. KATHIRAVAN. K.K,Dravida Munnetra Kazhagam,58217,944
2026,Assembly,TN,PARAMAKUDI,209,3,DR. MUTHIAH. S,All India Anna Dravida Munnetra Kazhagam,53299,800
2026,Assembly,TN,PARAMAKUDI,209,4,AMIRTHA. M,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2191,48
2026,Assembly,TN,PARAMAKUDI,209,5,RATHINA PRAKASH. K,Puthiya Tamilagam,936,68
2026,Assembly,TN,PARAMAKUDI,209,6,GOPIRAJAN. G,Tamilaga Vettri Kazhagam,54856,757
2026,Assembly,TN,PARAMAKUDI,209,7,KATHIRAVAN. R,Independent,377,2
2026,Assembly,TN,PARAMAKUDI,209,8,KARTHIK VANI. B,Independent,230,0
2026,Assembly,TN,PARAMAKUDI,209,9,MUTHTHIAH. M,Independent,223,2
2026,Assembly,TN,PARAMAKUDI,209,10,RADHA KRISHNAN. G,Independent,137,1
2026,Assembly,TN,PARAMAKUDI,209,11,RAJA. M,Independent,265,3
2026,Assembly,TN,PARAMAKUDI,209,12,RAJU. A,Independent,322,2
2026,Assembly,TN,PARAMAKUDI,209,13,NOTA,None of the Above,685,25
2026,Assembly,TN,TIRUVADANAI,210,1,RM. KARUMANICKAM,Indian National Congress,66394,644
2026,Assembly,TN,TIRUVADANAI,210,2,M.KEERTHIKA,All India Anna Dravida Munnetra Kazhagam,63205,674
2026,Assembly,TN,TIRUVADANAI,210,3,N PREMNATH,Naam Tamilar Katchi,13224,165
2026,Assembly,TN,TIRUVADANAI,210,4,A MUTHUSAMY,Bahujan Samaj Party,256,2
2026,Assembly,TN,TIRUVADANAI,210,5,R ILAIYARAJA,Indhu Dravida Makkal Katchi,180,0
2026,Assembly,TN,TIRUVADANAI,210,6,K KALEESWARAN,Tamizhaga Vaazhvurimai Katchi,214,1
2026,Assembly,TN,TIRUVADANAI,210,7,S SURESH KASINI VENTHAN,All India Forward Bloc,1463,19
2026,Assembly,TN,TIRUVADANAI,210,8,S.BALUSAMY,Puthiya Tamilagam,607,12
2026,Assembly,TN,TIRUVADANAI,210,9,RAJEEV,Tamilaga Vettri Kazhagam,69001,550
2026,Assembly,TN,TIRUVADANAI,210,10,MS ABDUL BAKKI,Independent,208,1
2026,Assembly,TN,TIRUVADANAI,210,11,ALLA PICHAI,Independent,111,1
2026,Assembly,TN,TIRUVADANAI,210,12,ALAGARSAMY PANDIAN,Independent,657,18
2026,Assembly,TN,TIRUVADANAI,210,13,N ANBU BAGURUDEEN,Independent,123,2
2026,Assembly,TN,TIRUVADANAI,210,14,SAKTHIK KUMAR,Independent,149,1
2026,Assembly,TN,TIRUVADANAI,210,15,B SIKKANDAR,Independent,328,2
2026,Assembly,TN,TIRUVADANAI,210,16,A SEGU ALI UDUMAN,Independent,480,1
2026,Assembly,TN,TIRUVADANAI,210,17,R THILAGESWARAN,Independent,455,2
2026,Assembly,TN,TIRUVADANAI,210,18,A DINESH KUMAR,Independent,486,5
2026,Assembly,TN,TIRUVADANAI,210,19,DEVASITHAM,Independent,110,2
2026,Assembly,TN,TIRUVADANAI,210,20,A MANI,Independent,59,3
2026,Assembly,TN,TIRUVADANAI,210,21,M.VIJAY,Independent,106,3
2026,Assembly,TN,TIRUVADANAI,210,22,NOTA,None of the Above,347,7
2026,Assembly,TN,RAMANATHAPURAM,211,1,KATHARBATCHA MUTHURAMALINGAM,Dravida Munnetra Kazhagam,88339,798
2026,Assembly,TN,RAMANATHAPURAM,211,2,GBS K.NAGENDRAN,Bharatiya Janata Party,57156,574
2026,Assembly,TN,RAMANATHAPURAM,211,3,S.M. MUTHU KESAVAN,Naam Tamilar Katchi,10637,129
2026,Assembly,TN,RAMANATHAPURAM,211,4,DR.J. ABUBAKKAR SITHICK,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,359,0
2026,Assembly,TN,RAMANATHAPURAM,211,5,SHAHUL HAMEED,Tamilaga Vettri Kazhagam,76228,450
2026,Assembly,TN,RAMANATHAPURAM,211,6,C. PARIRAJAN,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,226,3
2026,Assembly,TN,RAMANATHAPURAM,211,7,S. MURUGABOOPATHY,Communist Party of India (Marxist-Leninist) (Liberation),145,1
2026,Assembly,TN,RAMANATHAPURAM,211,8,KAN ILANGO,Independent,340,7
2026,Assembly,TN,RAMANATHAPURAM,211,9,KARTHIGAI PANDI,Independent,158,2
2026,Assembly,TN,RAMANATHAPURAM,211,10,A. CHINNA RAJA,Independent,343,7
2026,Assembly,TN,RAMANATHAPURAM,211,11,BALAKRISHNAN,Independent,141,1
2026,Assembly,TN,RAMANATHAPURAM,211,12,PULLANI,Independent,223,0
2026,Assembly,TN,RAMANATHAPURAM,211,13,K. MALESWARAN,Independent,355,1
2026,Assembly,TN,RAMANATHAPURAM,211,14,NOTA,None of the Above,942,11
2026,Assembly,TN,MUDHUKULATHUR,212,1,CHANDRA PRABHA JEYAPAL,Naam Tamilar Katchi,14774,338
2026,Assembly,TN,MUDHUKULATHUR,212,2,S.PANDI,All India Anna Dravida Munnetra Kazhagam,47085,416
2026,Assembly,TN,MUDHUKULATHUR,212,3,R.S.RAJAKANNAPPAN,Dravida Munnetra Kazhagam,67117,886
2026,Assembly,TN,MUDHUKULATHUR,212,4,M. IRULANDI,Naadaalum Makkal Katchi,1250,0
2026,Assembly,TN,MUDHUKULATHUR,212,5,A. SARAVANAKUMAR,Naam Indiar Party,147,1
2026,Assembly,TN,MUDHUKULATHUR,212,6,K.SENTHIL MALLAR,Tamizhaga Vaazhvurimai Katchi,1086,63
2026,Assembly,TN,MUDHUKULATHUR,212,7,G. SELVARAJ,Puthiya Makkal Tamil Desam Katchi,337,2
2026,Assembly,TN,MUDHUKULATHUR,212,8,MALARVIZHI. B,Tamilaga Vettri Kazhagam,50787,618
2026,Assembly,TN,MUDHUKULATHUR,212,9,C.MALAISELVAM,Puthiya Tamilagam,967,26
2026,Assembly,TN,MUDHUKULATHUR,212,10,DR.R.RAMKUMAR,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,39742,680
2026,Assembly,TN,MUDHUKULATHUR,212,11,K.GANGAI AMARAN,Independent,194,2
2026,Assembly,TN,MUDHUKULATHUR,212,12,M.KARUPPA SAMY,Independent,159,5
2026,Assembly,TN,MUDHUKULATHUR,212,13,C.KENGUSAMY,Independent,165,1
2026,Assembly,TN,MUDHUKULATHUR,212,14,SATHIYAM C.SARAVANAN,Independent,2035,7
2026,Assembly,TN,MUDHUKULATHUR,212,15,V.PANDI,Independent,438,2
2026,Assembly,TN,MUDHUKULATHUR,212,16,M.BOOMINATHAN (A) M.K.VAIYAVAN,Independent,335,0
2026,Assembly,TN,MUDHUKULATHUR,212,17,K.MURUGAN,Independent,207,1
2026,Assembly,TN,MUDHUKULATHUR,212,18,R.MOOVENDRAN,Independent,484,2
2026,Assembly,TN,MUDHUKULATHUR,212,19,RAVI GOVINTHAN,Independent,445,0
2026,Assembly,TN,MUDHUKULATHUR,212,20,K.RAJAKUMAR,Independent,140,0
2026,Assembly,TN,MUDHUKULATHUR,212,21,NOTA,None of the Above,421,8
2026,Assembly,TN,VILATHIKULAM,213,1,R. SATHYA,All India Anna Dravida Munnetra Kazhagam,48461,418
2026,Assembly,TN,VILATHIKULAM,213,2,BALAJI RAMACHANDRAN,Naam Tamilar Katchi,11574,206
2026,Assembly,TN,VILATHIKULAM,213,3,MARKANDAYAN G V,Dravida Munnetra Kazhagam,57458,937
2026,Assembly,TN,VILATHIKULAM,213,4,P. KASIRAM,Tamilaga Vettri Kazhagam,49578,589
2026,Assembly,TN,VILATHIKULAM,213,5,R. PERUMAL,Naam Indiar Party,164,2
2026,Assembly,TN,VILATHIKULAM,213,6,C. PONPANDI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1359,21
2026,Assembly,TN,VILATHIKULAM,213,7,P.MADASAMY,Puthiya Tamilagam,1995,62
2026,Assembly,TN,VILATHIKULAM,213,8,K. AJAY KUMAR,Independent,163,3
2026,Assembly,TN,VILATHIKULAM,213,9,V. GANESAN,Independent,87,1
2026,Assembly,TN,VILATHIKULAM,213,10,A. PATTURAJ,Independent,68,3
2026,Assembly,TN,VILATHIKULAM,213,11,A. PRABAHAR,Independent,87,0
2026,Assembly,TN,VILATHIKULAM,213,12,M. PONNUSAMY,Independent,166,6
2026,Assembly,TN,VILATHIKULAM,213,13,G. MUNIYASAMY,Independent,175,0
2026,Assembly,TN,VILATHIKULAM,213,14,P. RAJASEKARAN,Independent,440,1
2026,Assembly,TN,VILATHIKULAM,213,15,P. JEYAKUMAR,Independent,145,3
2026,Assembly,TN,VILATHIKULAM,213,16,NOTA,None of the Above,636,6
2026,Assembly,TN,THOOTHUKKUDI,214,1,P. GEETHA JEEVAN,Dravida Munnetra Kazhagam,62045,760
2026,Assembly,TN,THOOTHUKKUDI,214,2,CHELLAPANDIAN S.T.,All India Anna Dravida Munnetra Kazhagam,25879,334
2026,Assembly,TN,THOOTHUKKUDI,214,3,JACOB DEVADOSS ABISHEAK R.,Naam Tamilar Katchi,11574,178
2026,Assembly,TN,THOOTHUKKUDI,214,4,YESADURAI S.,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,682,7
2026,Assembly,TN,THOOTHUKKUDI,214,5,KIDAR SAMSDEEN N.A.,Tamizhaga Vaazhvurimai Katchi,170,2
2026,Assembly,TN,THOOTHUKKUDI,214,6,SAHAYAM T.,Communist Party of India (Marxist-Leninist) (Liberation),143,0
2026,Assembly,TN,THOOTHUKKUDI,214,7,PRASANNA KUMAR M.,Makkal Nalvaazhvuk Katchi,137,0
2026,Assembly,TN,THOOTHUKKUDI,214,8,PONKUMARAN P.P.M.T,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,259,2
2026,Assembly,TN,THOOTHUKKUDI,214,9,SRIKANTH M.V.,Naam Indiar Party,243,0
2026,Assembly,TN,THOOTHUKKUDI,214,10,SRINATH,Tamilaga Vettri Kazhagam,99900,636
2026,Assembly,TN,THOOTHUKKUDI,214,11,SAMUEL J.,Independent,338,4
2026,Assembly,TN,THOOTHUKKUDI,214,12,DHINAKARAN S.T.R.M.,Independent,260,2
2026,Assembly,TN,THOOTHUKKUDI,214,13,BABU P.,Independent,112,3
2026,Assembly,TN,THOOTHUKKUDI,214,14,MARUTHU PANDIAN P.,Independent,85,0
2026,Assembly,TN,THOOTHUKKUDI,214,15,MUNEESWARA MOORTHY S.,Independent,103,1
2026,Assembly,TN,THOOTHUKKUDI,214,16,NOTA,None of the Above,835,18
2026,Assembly,TN,TIRUCHENDUR,215,1,ANITHA R. RADHAKRISHNAN,Dravida Munnetra Kazhagam,71564,1159
2026,Assembly,TN,TIRUCHENDUR,215,2,OPHILIYA,Naam Tamilar Katchi,9676,118
2026,Assembly,TN,TIRUCHENDUR,215,3,K R M RADHAKRISHNAN,Bharatiya Janata Party,33665,494
2026,Assembly,TN,TIRUCHENDUR,215,4,GOPALAKRISHNAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,437,5
2026,Assembly,TN,TIRUCHENDUR,215,5,PACKIA SAM. T,Naam Indiar Party,96,1
2026,Assembly,TN,TIRUCHENDUR,215,6,MAHARAJAN. M,Puthiya Makkal Tamil Desam Katchi,320,1
2026,Assembly,TN,TIRUCHENDUR,215,7,J. MURUGAN,Tamilaga Vettri Kazhagam,66350,501
2026,Assembly,TN,TIRUCHENDUR,215,8,RASIK MUSSAMMIL. K,Tamizhaga Vaazhvurimai Katchi,236,1
2026,Assembly,TN,TIRUCHENDUR,215,9,SHAIK ABDUL KADER. P.S.J,Independent,149,0
2026,Assembly,TN,TIRUCHENDUR,215,10,MEERA SAHIB,Independent,173,2
2026,Assembly,TN,TIRUCHENDUR,215,11,RAJALINGAM. M,Independent,59,0
2026,Assembly,TN,TIRUCHENDUR,215,12,VEERAPPA. T,Independent,95,1
2026,Assembly,TN,TIRUCHENDUR,215,13,VENKATESH PERUMAL. S,Independent,224,1
2026,Assembly,TN,TIRUCHENDUR,215,14,NOTA,None of the Above,710,12
2026,Assembly,TN,SRIVAIKUNTAM,216,1,OORVASI AMIRTHARAJ. S,Indian National Congress,40316,961
2026,Assembly,TN,SRIVAIKUNTAM,216,2,SHUNMUGASUNDARAM. S,Naam Tamilar Katchi,12912,241
2026,Assembly,TN,SRIVAIKUNTAM,216,3,SHANMUGANATHAN. S. P,All India Anna Dravida Munnetra Kazhagam,56712,916
2026,Assembly,TN,SRIVAIKUNTAM,216,4,SARAVANAN. G,Tamilaga Vettri Kazhagam,58143,671
2026,Assembly,TN,SRIVAIKUNTAM,216,5,SUDALAIMANI. A,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,295,1
2026,Assembly,TN,SRIVAIKUNTAM,216,6,SUBRAMANIAN. M,Puthiya Makkal Tamil Desam Katchi,206,2
2026,Assembly,TN,SRIVAIKUNTAM,216,7,BHARATH. M,Naam Indiar Party,85,2
2026,Assembly,TN,SRIVAIKUNTAM,216,8,MUNDASAMY. K,Vishwa Tamil Kazhagam,129,1
2026,Assembly,TN,SRIVAIKUNTAM,216,9,MUTHURAMALINGAM. S,All India Forward Bloc,2299,48
2026,Assembly,TN,SRIVAIKUNTAM,216,10,RAJASUTHAN. N,Puthiya Tamilagam,959,56
2026,Assembly,TN,SRIVAIKUNTAM,216,11,VIYANARASU. A,Tamizhaga Vaazhvurimai Katchi,132,3
2026,Assembly,TN,SRIVAIKUNTAM,216,12,ARUNACHALAM. C,Independent,137,2
2026,Assembly,TN,SRIVAIKUNTAM,216,13,BISHOP DR GODFREY NOBLE,Independent,245,3
2026,Assembly,TN,SRIVAIKUNTAM,216,14,MURUGAN. S,Independent,177,1
2026,Assembly,TN,SRIVAIKUNTAM,216,15,VASANTH FERNANDO. T,Independent,187,0
2026,Assembly,TN,SRIVAIKUNTAM,216,16,NOTA,None of the Above,566,13
2026,Assembly,TN,OTTAPIDARAM,217,1,M. ANUSIYA,Naam Tamilar Katchi,16966,313
2026,Assembly,TN,OTTAPIDARAM,217,2,P.M.RAMAJEYAM,Dravida Munnetra Kazhagam,51927,615
2026,Assembly,TN,OTTAPIDARAM,217,3,C. ARUNA DEVI,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,745,16
2026,Assembly,TN,OTTAPIDARAM,217,4,DR.K. KRISHNASAMY,Puthiya Tamilagam,14756,294
2026,Assembly,TN,OTTAPIDARAM,217,5,R SUNDARARAJ,Amma Makkal Munnettra Kazagam,25390,481
2026,Assembly,TN,OTTAPIDARAM,217,6,SUBBULAKSHMI. S,Naam Indiar Party,226,4
2026,Assembly,TN,OTTAPIDARAM,217,7,C .SELVAKUMAR,Tamizhaga Vaazhvurimai Katchi,506,9
2026,Assembly,TN,OTTAPIDARAM,217,8,P .MATHANRAJA,Tamilaga Vettri Kazhagam,80561,1064
2026,Assembly,TN,OTTAPIDARAM,217,9,M. ANANTH,Independent,354,3
2026,Assembly,TN,OTTAPIDARAM,217,10,S .MUTHUSELVAM,Independent,260,4
2026,Assembly,TN,OTTAPIDARAM,217,11,G .MURUGAN,Independent,152,4
2026,Assembly,TN,OTTAPIDARAM,217,12,M .LAKSHMANAN,Independent,197,4
2026,Assembly,TN,OTTAPIDARAM,217,13,VEDAPRAKASH. A,Independent,387,0
2026,Assembly,TN,OTTAPIDARAM,217,14,NOTA,None of the Above,853,26
2026,Assembly,TN,KOVILPATTI,218,1,KADAMBUR RAJU.C,All India Anna Dravida Munnetra Kazhagam,52393,621
2026,Assembly,TN,KOVILPATTI,218,2,KARUNANITHI.K,Dravida Munnetra Kazhagam,60803,840
2026,Assembly,TN,KOVILPATTI,218,3,PANDI.P,Naam Tamilar Katchi,11691,228
2026,Assembly,TN,KOVILPATTI,218,4,RAMACHANDRAN.R,Bahujan Samaj Party,186,8
2026,Assembly,TN,KOVILPATTI,218,5,ARUMUGAVEL.T,Naam Indiar Party,50,2
2026,Assembly,TN,KOVILPATTI,218,6,KANNAN.S,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,437,9
2026,Assembly,TN,KOVILPATTI,218,7,SARAVANAN.S,Thamizh Perarasu Katchi,353,3
2026,Assembly,TN,KOVILPATTI,218,8,BALASUBRAMANIAN.S,Tamilaga Vettri Kazhagam,60142,658
2026,Assembly,TN,KOVILPATTI,218,9,HARI BALAKRISHNAN.G,Puthiya Makkal Tamil Desam Katchi,139,0
2026,Assembly,TN,KOVILPATTI,218,10,ATHIKUMAR KUDUMBAR.B,Independent,2932,60
2026,Assembly,TN,KOVILPATTI,218,11,GUNASEKARAN.P,Independent,50,5
2026,Assembly,TN,KOVILPATTI,218,12,GURUSAMY.K,Independent,103,1
2026,Assembly,TN,KOVILPATTI,218,13,CHINNA MAHARAJA.K,Independent,94,0
2026,Assembly,TN,KOVILPATTI,218,14,SEKAR.C,Independent,176,1
2026,Assembly,TN,KOVILPATTI,218,15,PARAMASIVAN.S,Independent,275,0
2026,Assembly,TN,KOVILPATTI,218,16,POUNDURAI.K,Independent,398,0
2026,Assembly,TN,KOVILPATTI,218,17,PANDIMUNEESWARI.K,Independent,366,1
2026,Assembly,TN,KOVILPATTI,218,18,PREMKUMAR.K,Independent,376,2
2026,Assembly,TN,KOVILPATTI,218,19,PONNUSAMY.M,Independent,77,0
2026,Assembly,TN,KOVILPATTI,218,20,MUNEESWARAN.R,Independent,69,0
2026,Assembly,TN,KOVILPATTI,218,21,RENGANAYAGALU.S,Independent,90,0
2026,Assembly,TN,KOVILPATTI,218,22,NOTA,None of the Above,574,19
2026,Assembly,TN,SANKARANKOVIL,219,1,SANGAI. GANESAN,Indian National Congress,41969,598
2026,Assembly,TN,SANKARANKOVIL,219,2,M. KAVITHA,Naam Tamilar Katchi,12442,325
2026,Assembly,TN,SANKARANKOVIL,219,3,DR. DHILIPAN JAISHANKAR,All India Anna Dravida Munnetra Kazhagam,63854,1011
2026,Assembly,TN,SANKARANKOVIL,219,4,S. MARIAPPAN,Bahujan Samaj Party,495,5
2026,Assembly,TN,SANKARANKOVIL,219,5,N.SELVAM,Naam Indiar Party,132,2
2026,Assembly,TN,SANKARANKOVIL,219,6,K. THANGAVEL,Puthiya Makkal Tamil Desam Katchi,162,1
2026,Assembly,TN,SANKARANKOVIL,219,7,J. PANDI,Bharatha Makkal Katchi,181,2
2026,Assembly,TN,SANKARANKOVIL,219,8,PRABAKARAN,Puthiya Tamilagam,4509,103
2026,Assembly,TN,SANKARANKOVIL,219,9,C. RAVI,Tamilaga Makkal Nala Katchi,481,6
2026,Assembly,TN,SANKARANKOVIL,219,10,C. RAMARAJAN,Tamilaga Vettri Kazhagam,57194,1182
2026,Assembly,TN,SANKARANKOVIL,219,11,VASANTHI MURUGESAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,7763,243
2026,Assembly,TN,SANKARANKOVIL,219,12,VELRAJ .S,Tamizhaga Vaazhvurimai Katchi,167,3
2026,Assembly,TN,SANKARANKOVIL,219,13,S.ARULRAJ,Independent,258,1
2026,Assembly,TN,SANKARANKOVIL,219,14,ANAND,Independent,653,8
2026,Assembly,TN,SANKARANKOVIL,219,15,K. SUBBURAJ,Independent,214,1
2026,Assembly,TN,SANKARANKOVIL,219,16,K.SURESH,Independent,762,4
2026,Assembly,TN,SANKARANKOVIL,219,17,V. PAULPANDIAN,Independent,502,2
2026,Assembly,TN,SANKARANKOVIL,219,18,S. MUTHUSELVAN,Independent,183,0
2026,Assembly,TN,SANKARANKOVIL,219,19,K. RAVIKUMAR,Independent,398,0
2026,Assembly,TN,SANKARANKOVIL,219,20,M. RAJ,Independent,104,0
2026,Assembly,TN,SANKARANKOVIL,219,21,NOTA,None of the Above,529,31
2026,Assembly,TN,VASUDEVANALLUR,220,1,ANANTHAN AYYASAMY,Bharatiya Janata Party,55452,1010
2026,Assembly,TN,VASUDEVANALLUR,220,2,ESAI MATHIVANAN,Naam Tamilar Katchi,12529,327
2026,Assembly,TN,VASUDEVANALLUR,220,3,R. RAMESHKUMAR,Bahujan Samaj Party,331,2
2026,Assembly,TN,VASUDEVANALLUR,220,4,E. RAJA,Dravida Munnetra Kazhagam,61907,1138
2026,Assembly,TN,VASUDEVANALLUR,220,5,R. AMUTHARANI,Tamilaga Vettri Kazhagam,45074,788
2026,Assembly,TN,VASUDEVANALLUR,220,6,K. PAULRAJ,Puthiya Tamilagam,3991,128
2026,Assembly,TN,VASUDEVANALLUR,220,7,A. PONNUTHAI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2205,44
2026,Assembly,TN,VASUDEVANALLUR,220,8,K. RAJENDRAN,Puthiya Makkal Tamil Desam Katchi,141,0
2026,Assembly,TN,VASUDEVANALLUR,220,9,B. VEERALAKSHMI,Tamilaga Makkal Nala Katchi,179,4
2026,Assembly,TN,VASUDEVANALLUR,220,10,M. ARUMUGASAMY,Independent,123,0
2026,Assembly,TN,VASUDEVANALLUR,220,11,P. KARPAGAVALLI,Independent,481,5
2026,Assembly,TN,VASUDEVANALLUR,220,12,I. SARAVANAN,Independent,361,2
2026,Assembly,TN,VASUDEVANALLUR,220,13,SENTHILKUMAR,Independent,730,1
2026,Assembly,TN,VASUDEVANALLUR,220,14,SELVARAJ .C,Independent,170,7
2026,Assembly,TN,VASUDEVANALLUR,220,15,K. NAGARAJAN,Independent,257,2
2026,Assembly,TN,VASUDEVANALLUR,220,16,A. PALANIKUMAR,Independent,1020,0
2026,Assembly,TN,VASUDEVANALLUR,220,17,PRABAKARAN .R,Independent,568,2
2026,Assembly,TN,VASUDEVANALLUR,220,18,K. RAMACHANDRAN,Independent,178,1
2026,Assembly,TN,VASUDEVANALLUR,220,19,NOTA,None of the Above,616,21
2026,Assembly,TN,KADAYANALLUR,221,1,ABUBACKER SIDDHEEQ,Naam Tamilar Katchi,10813,152
2026,Assembly,TN,KADAYANALLUR,221,2,RAJENDRAN. T. M,Dravida Munnetra Kazhagam,78809,1023
2026,Assembly,TN,KADAYANALLUR,221,3,C. KRISHNAMURALI,All India Anna Dravida Munnetra Kazhagam,72625,954
2026,Assembly,TN,KADAYANALLUR,221,4,T. MAHESHKUMAR,Bahujan Samaj Party,505,5
2026,Assembly,TN,KADAYANALLUR,221,5,ABDUL JALEEL. R. K,Tamilaga Vettri Kazhagam,48793,461
2026,Assembly,TN,KADAYANALLUR,221,6,KAVITHA. R,Puthiya Tamilagam,2785,97
2026,Assembly,TN,KADAYANALLUR,221,7,SHAHIN FATHIMA. A,Tamizhaga Vaazhvurimai Katchi,351,5
2026,Assembly,TN,KADAYANALLUR,221,8,SURESHKUMAR. S,Naam Indiar Party,53,0
2026,Assembly,TN,KADAYANALLUR,221,9,RAJAN. B. S,Aanaithinthiya Jananayaka Pathukappu Kazhagam,238,6
2026,Assembly,TN,KADAYANALLUR,221,10,LAKSHMI. A,Samata Party,176,3
2026,Assembly,TN,KADAYANALLUR,221,11,M. ARUMUGASAMY,Independent,99,2
2026,Assembly,TN,KADAYANALLUR,221,12,ESAKKI. K,Independent,138,0
2026,Assembly,TN,KADAYANALLUR,221,13,ESAKKI PANDI. K,Independent,575,1
2026,Assembly,TN,KADAYANALLUR,221,14,GANESAN. M,Independent,396,17
2026,Assembly,TN,KADAYANALLUR,221,15,SEENIVASAN. S,Independent,369,11
2026,Assembly,TN,KADAYANALLUR,221,16,NAGARAJAN. L,Independent,290,0
2026,Assembly,TN,KADAYANALLUR,221,17,PARTHIPAN. V,Independent,212,4
2026,Assembly,TN,KADAYANALLUR,221,18,BARISHA BANU. M,Independent,463,4
2026,Assembly,TN,KADAYANALLUR,221,19,MURUGAN. P,Independent,535,2
2026,Assembly,TN,KADAYANALLUR,221,20,S. MURUGANANTHAM,Independent,107,2
2026,Assembly,TN,KADAYANALLUR,221,21,RAJAMARAVAN. S,Independent,231,3
2026,Assembly,TN,KADAYANALLUR,221,22,VENKATESH. P,Independent,108,1
2026,Assembly,TN,KADAYANALLUR,221,23,NOTA,None of the Above,521,6
2026,Assembly,TN,TENKASI,222,1,ISAKI PANDIAN,Bahujan Samaj Party,515,3
2026,Assembly,TN,TENKASI,222,2,DR.KALAI KATHIRAVAN,Dravida Munnetra Kazhagam,78535,1164
2026,Assembly,TN,TENKASI,222,3,S.SELVA MOHANDAS PANDIAN,All India Anna Dravida Munnetra Kazhagam,68626,774
2026,Assembly,TN,TENKASI,222,4,P. PUSHPALATHA,Naam Tamilar Katchi,16121,273
2026,Assembly,TN,TENKASI,222,5,GOMATHI SANKAR,Tamizhaga Vaazhvurimai Katchi,228,6
2026,Assembly,TN,TENKASI,222,6,R. SELVAKUMAR,Naam Indiar Party,79,1
2026,Assembly,TN,TENKASI,222,7,S.THIRUMALAI KUMAR,Puthiya Tamilagam,1321,44
2026,Assembly,TN,TENKASI,222,8,M.POOSA DURAI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,7639,76
2026,Assembly,TN,TENKASI,222,9,S.MANOGARAN,Kamarajar Deseeya Congress,240,4
2026,Assembly,TN,TENKASI,222,10,A. RAJAPRAKASH,Tamilaga Vettri Kazhagam,54929,614
2026,Assembly,TN,TENKASI,222,11,GANESHAN. S,Independent,89,1
2026,Assembly,TN,TENKASI,222,12,K.M.KALIAPPAN,Independent,130,0
2026,Assembly,TN,TENKASI,222,13,R.KRISHNAN,Independent,200,4
2026,Assembly,TN,TENKASI,222,14,SHAHUL HAMEED,Independent,280,15
2026,Assembly,TN,TENKASI,222,15,S. THANGAPALAM,Independent,425,7
2026,Assembly,TN,TENKASI,222,16,DURAIRAJ,Independent,420,4
2026,Assembly,TN,TENKASI,222,17,P.NOBLE KRISHNA,Independent,238,1
2026,Assembly,TN,TENKASI,222,18,G. POORANA SELVAN,Independent,547,1
2026,Assembly,TN,TENKASI,222,19,M. PONNUDURAI,Independent,311,0
2026,Assembly,TN,TENKASI,222,20,A.MARIAPPAN,Independent,109,2
2026,Assembly,TN,TENKASI,222,21,K.MUTHU,Independent,114,0
2026,Assembly,TN,TENKASI,222,22,R. RAMKUMAR,Independent,221,3
2026,Assembly,TN,TENKASI,222,23,NOTA,None of the Above,651,22
2026,Assembly,TN,ALANGULAM,223,1,PAUL MANOJ PANDIAN,Dravida Munnetra Kazhagam,67974,1196
2026,Assembly,TN,ALANGULAM,223,2,R PAULRAJ,Naam Tamilar Katchi,23017,363
2026,Assembly,TN,ALANGULAM,223,3,K R P PRABAKARAN,All India Anna Dravida Munnetra Kazhagam,60584,788
2026,Assembly,TN,ALANGULAM,223,4,A UDHAYAKUMAR,Puthiya Tamilagam,1590,30
2026,Assembly,TN,ALANGULAM,223,5,A SUBASH CHANDRA BOSE,Thakkam Katchi,180,2
2026,Assembly,TN,ALANGULAM,223,6,MADASAMY,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2113,45
