election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,BR,DINARA,210,1,BHUPESH SINGH,Rashtriya Lok Janshakti Party,872,27
2025,Assembly,BR,DINARA,210,2,MALTI DEVI,Bahujan Samaj Party,8361,21
2025,Assembly,BR,DINARA,210,3,SHASHI SHANKAR KUMAR ALIAS RAJESH YADAV,Rashtriya Janata Dal,67225,279
2025,Assembly,BR,DINARA,210,4,ANIL KUMAR SINGH,Lohiya Janta Dal,1138,2
2025,Assembly,BR,DINARA,210,5,ALOK KUMAR SINGH,Rashtriya Lok Morcha,78151,187
2025,Assembly,BR,DINARA,210,6,MANOJ KUMAR SINGH,Nationalist Congress Party,777,4
2025,Assembly,BR,DINARA,210,7,SANJAY KUMAR,Jan Suraaj Party,6356,50
2025,Assembly,BR,DINARA,210,8,ABHISHEK RANJAN,Independent,623,1
2025,Assembly,BR,DINARA,210,9,JAI KUMAR SINGH,Independent,17756,83
2025,Assembly,BR,DINARA,210,10,NIRANJAN KUMAR RAY,Independent,680,1
2025,Assembly,BR,DINARA,210,11,MUNNA SINGH,Independent,1416,1
2025,Assembly,BR,DINARA,210,12,RAMA KANT RAM,Independent,1422,0
2025,Assembly,BR,DINARA,210,13,NOTA,None of the Above,1630,1
2025,Assembly,BR,NOKHA,211,1,ANITA DEVI,Rashtriya Janata Dal,68688,451
2025,Assembly,BR,NOKHA,211,2,NAGENDRA CHANDRAVANSHI,Janata Dal (United),92815,378
2025,Assembly,BR,NOKHA,211,3,SUNITA KUMARI,Bahujan Samaj Party,4359,14
2025,Assembly,BR,NOKHA,211,4,AJEET KUMAR SINGH,Peoples Party of India (Democratic),364,4
2025,Assembly,BR,NOKHA,211,5,ARVIND KUMAR,Bhartiya Lok Chetna Party,1301,6
2025,Assembly,BR,NOKHA,211,6,ASHOK KUMAR SINGH,Lohiya Janta Dal,341,0
2025,Assembly,BR,NOKHA,211,7,DHANANJAY PASWAN,Suheldev Bharatiya Samaj Party,1377,4
2025,Assembly,BR,NOKHA,211,8,NASRULLAH KHAN,Jan Suraaj Party,4766,65
2025,Assembly,BR,NOKHA,211,9,RANJAN KUMAR CHAUDHARY,Bharateeya Manavadhikar party,430,0
2025,Assembly,BR,NOKHA,211,10,SANTOSH KUMAR SINGH,Rashtriya Jansambhavna Party,798,1
2025,Assembly,BR,NOKHA,211,11,SARVESHWAR TIWARY,Independent,2752,1
2025,Assembly,BR,NOKHA,211,12,NOTA,None of the Above,3396,4
2025,Assembly,BR,DEHRI,212,1,GUDDU KUMAR CHANDRAWANSI,Rashtriya Janata Dal,67622,432
2025,Assembly,BR,DEHRI,212,2,RAJEEV RANJAN SINGH,Lok Janshakti Party (Ram Vilas),103684,338
2025,Assembly,BR,DEHRI,212,3,PRADIP KUMAR JOSHI,Rashtra Sewa Dal,1749,13
2025,Assembly,BR,DEHRI,212,4,PRADEEP LALLAN SINGH,Jan Suraaj Party,4289,34
2025,Assembly,BR,DEHRI,212,5,PHATE BAHADUR SINGH,Aazad Samaj Party (Kanshi Ram),6961,42
2025,Assembly,BR,DEHRI,212,6,INDRA RAJ ROUSHAN,Independent,356,2
2025,Assembly,BR,DEHRI,212,7,MD. EKRAM ANSARI,Independent,570,0
2025,Assembly,BR,DEHRI,212,8,RANJAN KUMAR,Independent,721,3
2025,Assembly,BR,DEHRI,212,9,SAMEER KUMAR,Independent,564,1
2025,Assembly,BR,DEHRI,212,10,SAROJ KUMAR SINGH,Independent,1804,2
2025,Assembly,BR,DEHRI,212,11,NOTA,None of the Above,2400,5
2025,Assembly,BR,KARAKAT,213,1,ARUN SINGH (VILL-AJNAP TOLA),Communist Party of India (Marxist-Leninist) (Liberation),73748,409
2025,Assembly,BR,KARAKAT,213,2,BANDANA RAJ,Bahujan Samaj Party,7310,67
2025,Assembly,BR,KARAKAT,213,3,MAHABALI SINGH,Janata Dal (United),71046,275
2025,Assembly,BR,KARAKAT,213,4,MD. IRSHAD KHAN,Lohiya Janta Dal,992,3
2025,Assembly,BR,KARAKAT,213,5,NIRMAL SHARMA,Jagrook Janta Party,549,4
2025,Assembly,BR,KARAKAT,213,6,YOGENDRA SINGH,Jan Suraaj Party,7403,100
2025,Assembly,BR,KARAKAT,213,7,AMIT UPADHAYAY,Independent,495,1
2025,Assembly,BR,KARAKAT,213,8,AMIT KUMAR MISHRA,Independent,662,5
2025,Assembly,BR,KARAKAT,213,9,AYODHYA RAM,Independent,585,2
2025,Assembly,BR,KARAKAT,213,10,ARUN SINGH (VILL-KURUR),Independent,592,8
2025,Assembly,BR,KARAKAT,213,11,JYOTI SINGH,Independent,23351,118
2025,Assembly,BR,KARAKAT,213,12,BANSHIDHAR SINGH,Independent,3019,0
2025,Assembly,BR,KARAKAT,213,13,MANTU CHOUDHARY,Independent,1206,0
2025,Assembly,BR,KARAKAT,213,14,NOTA,None of the Above,5760,5
2025,Assembly,BR,ARWAL,214,1,DIVYA BHARTI,Rashtriya Lok Janshakti Party,1700,24
2025,Assembly,BR,ARWAL,214,2,MANOJ KUMAR,Bharatiya Janata Party,79400,454
2025,Assembly,BR,ARWAL,214,3,MAHANAND SINGH,Communist Party of India (Marxist-Leninist) (Liberation),65247,514
2025,Assembly,BR,ARWAL,214,4,SHEKHAR RAM,Bahujan Samaj Party,3706,13
2025,Assembly,BR,ARWAL,214,5,ARUN KUMAR,Janshakti Janta Dal,794,10
2025,Assembly,BR,ARWAL,214,6,KUNTI DEVI,Jan Suraaj Party,3311,65
2025,Assembly,BR,ARWAL,214,7,PANCHAM KUMAR,Suheldev Bharatiya Samaj Party,3173,3
2025,Assembly,BR,ARWAL,214,8,MANSUR ALAM,Aam Janta Pragati Party,261,3
2025,Assembly,BR,ARWAL,214,9,VIKASH KUMAR,Desh Janhit Party,343,0
2025,Assembly,BR,ARWAL,214,10,AMITESH KUMAR,Independent,1608,9
2025,Assembly,BR,ARWAL,214,11,KAJAL DEVI,Independent,433,3
2025,Assembly,BR,ARWAL,214,12,CHANDRA SHEKHAR YADAV,Independent,563,3
2025,Assembly,BR,ARWAL,214,13,MANOJ KUMAR SANTOSH,Independent,1434,5
2025,Assembly,BR,ARWAL,214,14,VEERENDRA PRASAD,Independent,3879,0
2025,Assembly,BR,ARWAL,214,15,SATYENDRA PRASAD SHARMA,Independent,2722,4
2025,Assembly,BR,ARWAL,214,16,NOTA,None of the Above,1442,9
2025,Assembly,BR,KURTHA,215,1,ARUN KUMAR ALIAS ARUN KUSHWAHA,Rashtriya Lok Samta Party,1420,8
2025,Assembly,BR,KURTHA,215,2,ASHOK KUMAR,Bahujan Samaj Party,3321,17
2025,Assembly,BR,KURTHA,215,3,UMA SHANKAR SHARAN,Aam Aadmi Party,1441,3
2025,Assembly,BR,KURTHA,215,4,KUMAR KRISHNA MOHAN URF SUDAY YADAV,Rashtriya Janata Dal,68577,408
2025,Assembly,BR,KURTHA,215,5,PAPPU KUMAR VERMA,Janata Dal (United),74089,377
2025,Assembly,BR,KURTHA,215,6,RAMBALI SINGH,Jan Suraaj Party,4996,34
2025,Assembly,BR,KURTHA,215,7,RUPESH KUMAR,Socialist Unity Centre Of India (COMMUNIST),929,1
2025,Assembly,BR,KURTHA,215,8,AVINASH KUMAR,Independent,474,2
2025,Assembly,BR,KURTHA,215,9,NIRAJ KUMAR,Independent,1200,1
2025,Assembly,BR,KURTHA,215,10,BUDDHADEV SAV,Independent,2326,1
2025,Assembly,BR,KURTHA,215,11,RAUSHAN KUMAR,Independent,1639,3
2025,Assembly,BR,KURTHA,215,12,VIKASH KUMAR,Independent,1353,0
2025,Assembly,BR,KURTHA,215,13,VINOD KUMAR,Independent,1460,4
2025,Assembly,BR,KURTHA,215,14,NOTA,None of the Above,1778,5
2025,Assembly,BR,JEHANABAD,216,1,CHANDESHWAR PRASAD,Janata Dal (United),85168,441
2025,Assembly,BR,JEHANABAD,216,2,PRAMOD YADAV,Rashtriya Lok Janshakti Party,921,6
2025,Assembly,BR,JEHANABAD,216,3,BALESHWAR SINGH,Aam Aadmi Party,1172,3
2025,Assembly,BR,JEHANABAD,216,4,RAHUL KUMAR,Rashtriya Janata Dal,85706,696
2025,Assembly,BR,JEHANABAD,216,5,ABHIRAM SINGH,Jan Suraaj Party,5674,86
2025,Assembly,BR,JEHANABAD,216,6,NITISH KUMAR,Bhagidari Party(P),899,6
2025,Assembly,BR,JEHANABAD,216,7,RAMBHA KUMARI,Samajwadi Lok Parishad,498,1
2025,Assembly,BR,JEHANABAD,216,8,RAJU KUMAR,Socialist Unity Centre Of India (COMMUNIST),931,1
2025,Assembly,BR,JEHANABAD,216,9,SIDDHANATH KUMAR,Kisan Sangharsh Samiti,1151,0
2025,Assembly,BR,JEHANABAD,216,10,BABLU KUMAR,Independent,1262,12
2025,Assembly,BR,JEHANABAD,216,11,RITESH KUMAR,Independent,4316,14
2025,Assembly,BR,JEHANABAD,216,12,NOTA,None of the Above,4561,16
2025,Assembly,BR,GHOSI,217,1,ANURADHA SINHA,Bahujan Samaj Party,3688,27
2025,Assembly,BR,GHOSI,217,2,RAMBALI SINGH YADAV,Communist Party of India (Marxist-Leninist) (Liberation),68408,403
2025,Assembly,BR,GHOSI,217,3,RITURAJ KUMAR,Janata Dal (United),80203,537
2025,Assembly,BR,GHOSI,217,4,INDU KUMARI,Socialist Unity Centre Of India (COMMUNIST),1835,7
2025,Assembly,BR,GHOSI,217,5,PRABHAT KUMAR,Jan Suraaj Party,3013,57
2025,Assembly,BR,GHOSI,217,6,RAKESH ROUSHAN,Aam Janta Party Rashtriya,830,6
2025,Assembly,BR,GHOSI,217,7,VIJAY SHARMA,Bhartiya Sarthak Party,565,2
2025,Assembly,BR,GHOSI,217,8,SARYU PRASAD SINGH,Kisan Sangharsh Samiti,440,1
2025,Assembly,BR,GHOSI,217,9,RAJESH RANJAN,Independent,1926,5
2025,Assembly,BR,GHOSI,217,10,WASIF HUSNAIN,Independent,3493,0
2025,Assembly,BR,GHOSI,217,11,SATYENDRA PRASAD YADAV,Independent,3071,2
2025,Assembly,BR,GHOSI,217,12,NOTA,None of the Above,3063,10
2025,Assembly,BR,MAKHDUMPUR,218,1,CHHOTELAL PASWAN,Rashtriya Lok Janshakti Party,1723,10
2025,Assembly,BR,MAKHDUMPUR,218,2,RANI KUMARI,Lok Janshakti Party (Ram Vilas),72535,404
2025,Assembly,BR,MAKHDUMPUR,218,3,SUDHIR CHOUDHARY,Bahujan Samaj Party,3503,14
2025,Assembly,BR,MAKHDUMPUR,218,4,SUBEDAR DAS,Rashtriya Janata Dal,74389,380
2025,Assembly,BR,MAKHDUMPUR,218,5,DINESH PASWAN,Kisan Sangharsh Samiti,1143,2
2025,Assembly,BR,MAKHDUMPUR,218,6,PREM KISHOR PASWAN,Bhartiya Lok Chetna Party,790,2
2025,Assembly,BR,MAKHDUMPUR,218,7,SHANKAR SWARUP,Jan Suraaj Party,4740,63
2025,Assembly,BR,MAKHDUMPUR,218,8,MINTA DEVI,Independent,1180,4
2025,Assembly,BR,MAKHDUMPUR,218,9,SHAILENDRA CHAUDHARI,Independent,2756,1
2025,Assembly,BR,MAKHDUMPUR,218,10,NOTA,None of the Above,2756,4
2025,Assembly,BR,GOH,219,1,AMRENDRA KUMAR,Rashtriya Janata Dal,93243,381
2025,Assembly,BR,GOH,219,2,DR. RANVIJAY KUMAR,Bharatiya Janata Party,89282,301
2025,Assembly,BR,GOH,219,3,SANJAY PRASAD ALIAS ER. SANJAY PRASAD KUSHWAHA,Bahujan Samaj Party,1938,8
2025,Assembly,BR,GOH,219,4,ARUN KUMAR AMAR,Socialist Party (India),486,1
2025,Assembly,BR,GOH,219,5,MD EKLAKHA,Aazad Samaj Party (Kanshi Ram),6613,18
2025,Assembly,BR,GOH,219,6,SITARAM DUKHARI,Jan Suraaj Party,7949,47
2025,Assembly,BR,GOH,219,7,SONU KUMAR,Jagrook Janta Party,1369,2
2025,Assembly,BR,GOH,219,8,AMIT KUMAR,Independent,890,3
2025,Assembly,BR,GOH,219,9,MUNDRIKA PRASAD,Independent,452,0
2025,Assembly,BR,GOH,219,10,RAJEEV RANJAN,Independent,922,0
2025,Assembly,BR,GOH,219,11,SHIV SHANKER SINGH,Independent,3114,1
2025,Assembly,BR,GOH,219,12,NOTA,None of the Above,4646,3
2025,Assembly,BR,OBRA,220,1,RISHI KUMAR,Rashtriya Janata Dal,79025,600
2025,Assembly,BR,OBRA,220,2,PRAKASH CHANDRA,Lok Janshakti Party (Ram Vilas),91177,461
2025,Assembly,BR,OBRA,220,3,PRATIMA KUMARI,Rashtriya Lok Janshakti Party,1089,7
2025,Assembly,BR,OBRA,220,4,SANJAY KUMAR,Bahujan Samaj Party,7873,23
2025,Assembly,BR,OBRA,220,5,AJIT KUMAR,Aam Janta Party Rashtriya,369,4
2025,Assembly,BR,OBRA,220,6,UDAY NARAYAN RAJBHAR,Suheldev Bharatiya Samaj Party,3968,0
2025,Assembly,BR,OBRA,220,7,JAYNAND RAM,New India United Party,300,1
2025,Assembly,BR,OBRA,220,8,JITENDRA DUBEY,Akhil Bharatiya Jan Sangh,484,1
2025,Assembly,BR,OBRA,220,9,DHARMENDRA KUMAR,Jagrook Janta Party,610,3
2025,Assembly,BR,OBRA,220,10,DR. DHARMENDRA KUMAR,Akhil Hind Forward Bloc (Krantikari),369,2
2025,Assembly,BR,OBRA,220,11,SUDHIR KUMAR SHARMA,Jan Suraaj Party,3707,72
2025,Assembly,BR,OBRA,220,12,SOM PRAKASH,Swaraj Party (Loktantrik),1674,12
2025,Assembly,BR,OBRA,220,13,DHIRAJ KUMAR,Independent,480,2
2025,Assembly,BR,OBRA,220,14,BRAJ KISHOR SINGH,Independent,829,0
2025,Assembly,BR,OBRA,220,15,MD TAUFIQUE ALAM,Independent,4564,2
2025,Assembly,BR,OBRA,220,16,RAM RAJ YADAV,Independent,2820,0
2025,Assembly,BR,OBRA,220,17,SHIV NATH SAV,Independent,1398,0
2025,Assembly,BR,OBRA,220,18,HARISANT KUMAR,Independent,1574,3
2025,Assembly,BR,OBRA,220,19,NOTA,None of the Above,912,7
2025,Assembly,BR,NABINAGAR,221,1,AMOD KUMAR SINGH,Rashtriya Janata Dal,79977,291
2025,Assembly,BR,NABINAGAR,221,2,CHETAN ANAND,Janata Dal (United),80115,265
2025,Assembly,BR,NABINAGAR,221,3,VINOD KUMAR,Bahujan Samaj Party,6578,17
2025,Assembly,BR,NABINAGAR,221,4,AJAY BHUIYAN,Swaraj Party (Loktantrik),707,2
2025,Assembly,BR,NABINAGAR,221,5,ANIL RAM,Socialist Unity Centre Of India (COMMUNIST),904,2
2025,Assembly,BR,NABINAGAR,221,6,ARCHANA CHANDRA,Jan Suraaj Party,4033,52
2025,Assembly,BR,NABINAGAR,221,7,DHARMENDRA RAJWAR,Suheldev Bharatiya Samaj Party,2333,3
2025,Assembly,BR,NABINAGAR,221,8,MRITUNJAY KUMAR,Independent,3652,18
2025,Assembly,BR,NABINAGAR,221,9,LAV KUMAR SINGH,Independent,7050,25
2025,Assembly,BR,NABINAGAR,221,10,NOTA,None of the Above,4037,5
2025,Assembly,BR,KUTUMBA,222,1,PRAKASH KUMAR,Bahujan Samaj Party,2538,11
2025,Assembly,BR,KUTUMBA,222,2,RAJESH KUMAR,Indian National Congress,62922,280
2025,Assembly,BR,KUTUMBA,222,3,ANGAD KUMAR,Gana Suraksha Party,1411,1
2025,Assembly,BR,KUTUMBA,222,4,RAM JANAM RAM,Aazad Samaj Party (Kanshi Ram),6014,8
2025,Assembly,BR,KUTUMBA,222,5,RIMA KUMARI,Rashtrawadi Janlok Party (Satya),1019,0
2025,Assembly,BR,KUTUMBA,222,6,LALAN RAM,Hindustani Awam Morcha (Secular),84465,262
2025,Assembly,BR,KUTUMBA,222,7,SHYAMBALI RAM,Jan Suraaj Party,6029,36
2025,Assembly,BR,KUTUMBA,222,8,NARENDRA KUMAR RAM,Independent,860,4
2025,Assembly,BR,KUTUMBA,222,9,PUSHP LATA DEVI,Independent,1424,3
2025,Assembly,BR,KUTUMBA,222,10,RAKESH RAM,Independent,1165,0
2025,Assembly,BR,KUTUMBA,222,11,VIRAMANU KUMAR BHUSHAN,Independent,2575,3
2025,Assembly,BR,KUTUMBA,222,12,NOTA,None of the Above,2610,4
2025,Assembly,BR,AURANGABAD,223,1,ANAND SHANKAR SINGH,Indian National Congress,79761,645
2025,Assembly,BR,AURANGABAD,223,2,TRIVIKRAM NARAYAN SINGH,Bharatiya Janata Party,86837,363
2025,Assembly,BR,AURANGABAD,223,3,SHAKTI KUMAR MISHRA,Bahujan Samaj Party,19682,94
2025,Assembly,BR,AURANGABAD,223,4,NAND KISHOR YADAV,Jan Suraaj Party,2723,32
2025,Assembly,BR,AURANGABAD,223,5,PRAYAG PASWAN,Socialist Unity Centre Of India (COMMUNIST),293,4
2025,Assembly,BR,AURANGABAD,223,6,VINAY KUMAR SINGH,Akhil Hind Forward Bloc (Krantikari),302,0
2025,Assembly,BR,AURANGABAD,223,7,AJIT KUMAR,Independent,198,0
2025,Assembly,BR,AURANGABAD,223,8,ASHISH KUMAR SONI,Independent,258,0
2025,Assembly,BR,AURANGABAD,223,9,DHIRENDRA KUMAR SINGH,Independent,273,0
2025,Assembly,BR,AURANGABAD,223,10,NEHA KUMARI,Independent,370,2
2025,Assembly,BR,AURANGABAD,223,11,BINOD PRASAD CHAUDHARI,Independent,339,1
2025,Assembly,BR,AURANGABAD,223,12,RAM SWARUP PASWAN,Independent,654,4
2025,Assembly,BR,AURANGABAD,223,13,RAMBAHADUR SINGH,Independent,618,0
2025,Assembly,BR,AURANGABAD,223,14,LOKNATH SINGH,Independent,1335,0
2025,Assembly,BR,AURANGABAD,223,15,SURENDRA PRASAD,Independent,2854,0
2025,Assembly,BR,AURANGABAD,223,16,NOTA,None of the Above,3346,6
2025,Assembly,BR,RAFIGANJ,224,1,GHULAM SHAHID,Rashtriya Janata Dal,95198,361
2025,Assembly,BR,RAFIGANJ,224,2,PRAMOD KUMAR SINGH,Janata Dal (United),107120,395
2025,Assembly,BR,RAFIGANJ,224,3,SUMAN KUMARI,Bahujan Samaj Party,4410,22
2025,Assembly,BR,RAFIGANJ,224,4,MAHESHWAR PASWAN,Akhil Hind Forward Bloc (Krantikari),430,4
2025,Assembly,BR,RAFIGANJ,224,5,RAJESH KUMAR,Sampoorna Bharat Kranti Party,247,0
2025,Assembly,BR,RAFIGANJ,224,6,RAHUL KUMAR,Jagrook Janta Party,437,1
2025,Assembly,BR,RAFIGANJ,224,7,VIKASH KUMAR SINGH,Jan Suraaj Party,3008,21
2025,Assembly,BR,RAFIGANJ,224,8,UPENDRA KUMAR,Independent,555,0
2025,Assembly,BR,RAFIGANJ,224,9,NANDLAL SUMAN,Independent,1051,0
2025,Assembly,BR,RAFIGANJ,224,10,RITESH KUMAR,Independent,773,1
2025,Assembly,BR,RAFIGANJ,224,11,SAT NARAIN,Independent,1031,1
2025,Assembly,BR,RAFIGANJ,224,12,SURYADEEP SINGH,Independent,4214,1
2025,Assembly,BR,RAFIGANJ,224,13,NOTA,None of the Above,4954,4
2025,Assembly,BR,GURUA,225,1,UPENDRA PRASAD,Bharatiya Janata Party,99423,335
2025,Assembly,BR,GURUA,225,2,NITISH KUMAR,Rashtriya Lok Janshakti Party,1143,5
2025,Assembly,BR,GURUA,225,3,RAGHVENDRA NARAYAN YADAV,Bahujan Samaj Party,8211,31
2025,Assembly,BR,GURUA,225,4,VINAY KUMAR,Rashtriya Janata Dal,75235,329
2025,Assembly,BR,GURUA,225,5,ANIL SINGH,Yuva Samriddhi Dal,1170,1
2025,Assembly,BR,GURUA,225,6,GAUTAM KUMAR,Swaraj Party (Loktantrik),520,3
2025,Assembly,BR,GURUA,225,7,DHARMENDRA NARAYAN,Rashtriya Jantantrik Morcha,600,0
2025,Assembly,BR,GURUA,225,8,SANJEEVA SHYAM SINGH,Jan Suraaj Party,4348,52
2025,Assembly,BR,GURUA,225,9,SAMTA KUMAR,Akhil Hind Forward Bloc (Krantikari),575,0
2025,Assembly,BR,GURUA,225,10,SYED IMRAN NABI,Aazad Samaj Party (Kanshi Ram),3509,5
2025,Assembly,BR,GURUA,225,11,NAGDEV PASWAN,Independent,1890,2
2025,Assembly,BR,GURUA,225,12,MAHENDRA KUMAR,Independent,1034,1
2025,Assembly,BR,GURUA,225,13,RAJENDRA KUMAR,Independent,1140,0
2025,Assembly,BR,GURUA,225,14,NOTA,None of the Above,3942,4
2025,Assembly,BR,SHERGHATI,226,1,UDAY KUMAR SINGH,Lok Janshakti Party (Ram Vilas),77118,152
2025,Assembly,BR,SHERGHATI,226,2,PRAMOD KUMAR VERMA,Rashtriya Janata Dal,63468,278
2025,Assembly,BR,SHERGHATI,226,3,SHAILESH KUMAR MISHRA,Bahujan Samaj Party,2725,20
2025,Assembly,BR,SHERGHATI,226,4,KARAN RAJ,Moulik Adhikar Party,1534,1
2025,Assembly,BR,SHERGHATI,226,5,PANKAJ KUMAR MISHRA,Samajwadi Lok Parishad,695,0
2025,Assembly,BR,SHERGHATI,226,6,PAWAN KISHORE,Jan Suraaj Party,18859,123
2025,Assembly,BR,SHERGHATI,226,7,SHANE ALI KHAN,All India Majlis-E-Ittehadul Muslimeen,14722,32
2025,Assembly,BR,SHERGHATI,226,8,SANTOSH THAKUR,Swaraj Party (Loktantrik),771,3
2025,Assembly,BR,SHERGHATI,226,9,CHANDRADEV KUMAR YADAV,Independent,671,1
2025,Assembly,BR,SHERGHATI,226,10,MUKESH KUMAR YADAV,Independent,2695,12
2025,Assembly,BR,SHERGHATI,226,11,RAJIV KUMAR,Independent,938,2
2025,Assembly,BR,SHERGHATI,226,12,SHAVINA PRAVIN,Independent,1309,0
2025,Assembly,BR,SHERGHATI,226,13,SARJU DAS JEE MAHARAJ,Independent,1258,1
2025,Assembly,BR,SHERGHATI,226,14,SURENDRA KUMAR SUMAN,Independent,8253,31
2025,Assembly,BR,SHERGHATI,226,15,NOTA,None of the Above,6967,1
2025,Assembly,BR,IMAMGANJ,227,1,RITU PRIYA CHAUDHARY,Rashtriya Janata Dal,78758,247
2025,Assembly,BR,IMAMGANJ,227,2,DR. AJEET KUMAR,Jan Suraaj Party,11834,78
2025,Assembly,BR,IMAMGANJ,227,3,DEEPA KUMARI,Hindustani Awam Morcha (Secular),104650,211
2025,Assembly,BR,IMAMGANJ,227,4,BANARSI DAS,Peoples Party of India (Democratic),2048,1
2025,Assembly,BR,IMAMGANJ,227,5,VIGAN PASWAN,New India United Party,1123,2
2025,Assembly,BR,IMAMGANJ,227,6,TENGAR PASWAN,Independent,2312,1
2025,Assembly,BR,IMAMGANJ,227,7,RAMBALI RISHIASHAN,Independent,1419,1
2025,Assembly,BR,IMAMGANJ,227,8,NOTA,None of the Above,3596,0
2025,Assembly,BR,BARACHATTI,228,1,TANUSHREE KUMARI,Rashtriya Janata Dal,99047,331
2025,Assembly,BR,BARACHATTI,228,2,G S RAMCHANDRA DAS,Bahujan Samaj Party,3138,12
2025,Assembly,BR,BARACHATTI,228,3,SHIVNATH KUMAR NIRALA,Rashtriya Lok Janshakti Party,1184,8
2025,Assembly,BR,BARACHATTI,228,4,ARJUN BHUIYAN,Vikas Vanchit Insan Party,865,1
2025,Assembly,BR,BARACHATTI,228,5,INDRADEV PASWAN,Rashtriya Jansambhavna Party,1495,1
2025,Assembly,BR,BARACHATTI,228,6,JYOTI DEVI,Hindustani Awam Morcha (Secular),108059,212
2025,Assembly,BR,BARACHATTI,228,7,MANOJ PASWAN,Peoples Party of India (Democratic),2658,3
2025,Assembly,BR,BARACHATTI,228,8,SANJAY MANDAL,Socialist Party (India),718,2
2025,Assembly,BR,BARACHATTI,228,9,HEMANT KUMAR,Jan Suraaj Party,3944,23
2025,Assembly,BR,BARACHATTI,228,10,RAHUL KUMAR,Independent,859,0
2025,Assembly,BR,BARACHATTI,228,11,VINAY PASWAN,Independent,1346,0
2025,Assembly,BR,BARACHATTI,228,12,NOTA,None of the Above,4322,7
2025,Assembly,BR,BODH GAYA,229,1,KUMAR SARVJEET,Rashtriya Janata Dal,99717,519
2025,Assembly,BR,BODH GAYA,229,2,SHYAMDEO PASWAN,Lok Janshakti Party (Ram Vilas),99089,266
2025,Assembly,BR,BODH GAYA,229,3,ASHOK KUMAR PASWAN,Vikas Vanchit Insan Party,3674,1
2025,Assembly,BR,BODH GAYA,229,4,UDAY DAS,Peoples Party of India (Democratic),1536,7
2025,Assembly,BR,BODH GAYA,229,5,LAKSHMAN MANJHI,Jan Suraaj Party,3983,41
2025,Assembly,BR,BODH GAYA,229,6,VIRENDRA RAJVANSHI ALIAS BIGENDRA KUMAR,Suheldev Bharatiya Samaj Party,1002,3
2025,Assembly,BR,BODH GAYA,229,7,SUGIYA DEVI,Moolniwasi Samaj Party,653,0
2025,Assembly,BR,BODH GAYA,229,8,KUMAR PARDEEP,Independent,1110,4
2025,Assembly,BR,BODH GAYA,229,9,NANDLAL KUMAR,Independent,10147,34
2025,Assembly,BR,BODH GAYA,229,10,RAMSWRUP RISHIYASAN,Independent,3327,0
2025,Assembly,BR,BODH GAYA,229,11,NOTA,None of the Above,5956,4
2025,Assembly,BR,GAYA TOWN,230,1,AKHAURY ONKAR NATH,Indian National Congress,64143,312
2025,Assembly,BR,GAYA TOWN,230,2,ANIL KUMAR,Aam Aadmi Party,568,2
2025,Assembly,BR,GAYA TOWN,230,3,PREM KUMAR,Bharatiya Janata Party,90529,349
2025,Assembly,BR,GAYA TOWN,230,4,RAFATALI KHAN,Bahujan Samaj Party,722,2
2025,Assembly,BR,GAYA TOWN,230,5,AMRENDRA KUMAR,Rashtriya Sanatan Party,187,0
2025,Assembly,BR,GAYA TOWN,230,6,DHIRENDRA AGARWAL,Jan Suraaj Party,4413,66
2025,Assembly,BR,GAYA TOWN,230,7,PURUSHOTTAM KUMAR SINHA,Samaj Satta Dal,101,1
2025,Assembly,BR,GAYA TOWN,230,8,MD. MANSUR ANSARI,Peace Party,135,1
2025,Assembly,BR,GAYA TOWN,230,9,MUNNA KUMAR,Samajwadi Lok Parishad,98,0
2025,Assembly,BR,GAYA TOWN,230,10,MOHAN KUMAR,Gantantrik Samaj Party,335,1
2025,Assembly,BR,GAYA TOWN,230,11,RAJ KISHOR SINGH,Peoples Party of India (Democratic),272,2
2025,Assembly,BR,GAYA TOWN,230,12,KASHI PRASAD,Independent,240,2
2025,Assembly,BR,GAYA TOWN,230,13,NARESH PARSAD,Independent,242,1
2025,Assembly,BR,GAYA TOWN,230,14,PREM KUMAR S/O-AYODHYA SAW,Independent,738,1
2025,Assembly,BR,GAYA TOWN,230,15,PREM KUMAR S/O-VISHNAHARI UPADHYAY,Independent,284,1
2025,Assembly,BR,GAYA TOWN,230,16,MUKESH KUMAR SINHA,Independent,1115,0
2025,Assembly,BR,GAYA TOWN,230,17,RAVI RANJAN,Independent,631,5
2025,Assembly,BR,GAYA TOWN,230,18,SHIWAM KUMAR SINHA,Independent,90,0
2025,Assembly,BR,GAYA TOWN,230,19,SHISH MANI KUMAR,Independent,347,0
2025,Assembly,BR,GAYA TOWN,230,20,SANJEET KUMAR,Independent,97,2
2025,Assembly,BR,GAYA TOWN,230,21,MD SAMIM,Independent,187,0
2025,Assembly,BR,GAYA TOWN,230,22,HASAB AKHTAR,Independent,100,0
2025,Assembly,BR,GAYA TOWN,230,23,NOTA,None of the Above,626,10
2025,Assembly,BR,TIKARI,231,1,AJAY KUMAR,Rashtriya Janata Dal,97017,533
2025,Assembly,BR,TIKARI,231,2,UDAY PASWAN,Bahujan Samaj Party,2783,24
2025,Assembly,BR,TIKARI,231,3,ANIL KUMAR,Hindustani Awam Morcha (Secular),94957,535
