election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,CHHATNA,248,5,DHANESWAR HANSDA,Aam Janata Unnayan party,720,16
2026,Assembly,WB,CHHATNA,248,6,RAJIB LOCHAN KAR,Revolutionary Socialist Party,5844,90
2026,Assembly,WB,CHHATNA,248,7,RAFIK DALAL,Rashtriya Lok Janshakti Party,2151,4
2026,Assembly,WB,CHHATNA,248,8,MADHU SUDAN MANDAL,Independent,1749,13
2026,Assembly,WB,CHHATNA,248,9,NOTA,None of the Above,2568,20
2026,Assembly,WB,RANIBANDH,249,1,KSHUDIRAM TUDU,Bharatiya Janata Party,129253,1892
2026,Assembly,WB,RANIBANDH,249,2,GURUPADA SARDAR,Indian National Congress,1777,32
2026,Assembly,WB,RANIBANDH,249,3,TANUSHREE HANSDA,All India Trinamool Congress,77993,883
2026,Assembly,WB,RANIBANDH,249,4,DEBLINA HEMBRAM,Communist Party of India (Marxist),12984,216
2026,Assembly,WB,RANIBANDH,249,5,MONORANJAN BESRA,Ambedkarite Party of India,1283,12
2026,Assembly,WB,RANIBANDH,249,6,MAHESWAR BESRA,Aam Janata Unnayan party,402,8
2026,Assembly,WB,RANIBANDH,249,7,RANJAN LAL TUDU,Socialist Unity Centre Of India (COMMUNIST),876,23
2026,Assembly,WB,RANIBANDH,249,8,GOUR HEMBRAM,Independent,276,7
2026,Assembly,WB,RANIBANDH,249,9,GOPAL CHANDRA KISKU,Independent,370,6
2026,Assembly,WB,RANIBANDH,249,10,FULCHAND HANSDA,Independent,658,14
2026,Assembly,WB,RANIBANDH,249,11,BABURAM KISKU,Independent,1100,25
2026,Assembly,WB,RANIBANDH,249,12,SARASWATI SARDAR,Independent,1743,3
2026,Assembly,WB,RANIBANDH,249,13,SURAJIT BASKEY,Independent,1107,1
2026,Assembly,WB,RANIBANDH,249,14,NOTA,None of the Above,3862,22
2026,Assembly,WB,RAIPUR,250,1,ANANTA KISKU,Bahujan Samaj Party,1495,4
2026,Assembly,WB,RAIPUR,250,2,KSHETRAMOHAN HANSDA,Bharatiya Janata Party,109899,1544
2026,Assembly,WB,RAIPUR,250,3,THAKURMANI SAREN,All India Trinamool Congress,81922,779
2026,Assembly,WB,RAIPUR,250,4,RAMCHANDRA MANDI,Communist Party of India (Marxist),8186,130
2026,Assembly,WB,RAIPUR,250,5,SHUBHRA HEMBRAM (MURMU,Indian National Congress,1012,13
2026,Assembly,WB,RAIPUR,250,6,GUNARAM HANSDA,Socialist Unity Centre Of India (COMMUNIST),426,4
2026,Assembly,WB,RAIPUR,250,7,SAGEN SAREN,Gondvana Gantantra Party,382,3
2026,Assembly,WB,RAIPUR,250,8,SUKLAL TUDU,Aam Janata Unnayan party,1239,3
2026,Assembly,WB,RAIPUR,250,9,RABINDRANATH HEMBROM,Independent,1343,2
2026,Assembly,WB,RAIPUR,250,10,NOTA,None of the Above,1812,17
2026,Assembly,WB,TALDANGRA,251,1,DEBKANTI MAHANTI,Communist Party of India (Marxist),13435,151
2026,Assembly,WB,TALDANGRA,251,2,NAYAN DAS CHAKRABORTY,Indian National Congress,1515,17
2026,Assembly,WB,TALDANGRA,251,3,FALGUNI SINGHABABU,All India Trinamool Congress,73590,874
2026,Assembly,WB,TALDANGRA,251,4,SOUVIK PATRA,Bharatiya Janata Party,122512,2025
2026,Assembly,WB,TALDANGRA,251,5,SUBHENDU MAHATA,Socialist Unity Centre Of India (COMMUNIST),1119,9
2026,Assembly,WB,TALDANGRA,251,6,SK SALAM HOSSAIN,Gondvana Gantantra Party,948,2
2026,Assembly,WB,TALDANGRA,251,7,PRASENJIT SINGHA,Independent,1476,4
2026,Assembly,WB,TALDANGRA,251,8,RAJU KARMAKAR,Independent,559,1
2026,Assembly,WB,TALDANGRA,251,9,NOTA,None of the Above,1683,16
2026,Assembly,WB,BANKURA,252,1,DR. ANUP MANDAL,All India Trinamool Congress,81823,992
2026,Assembly,WB,BANKURA,252,2,AVOYANANDA MUKHOPADHYAY,Communist Party of India (Marxist),9454,248
2026,Assembly,WB,BANKURA,252,3,ARUP BANERJEE,Indian National Congress,2170,43
2026,Assembly,WB,BANKURA,252,4,NILADRI SEKHAR DANA,Bharatiya Janata Party,134629,2363
2026,Assembly,WB,BANKURA,252,5,ARUN CHAND,Rashtriya Lok Janshakti Party,1194,6
2026,Assembly,WB,BANKURA,252,6,LINA GHOSH,Socialist Unity Centre Of India (COMMUNIST),1549,4
2026,Assembly,WB,BANKURA,252,7,ASHIK MAHAMMAD KHAN,Independent,446,4
2026,Assembly,WB,BANKURA,252,8,RINKU NANDI,Independent,871,2
2026,Assembly,WB,BANKURA,252,9,NOTA,None of the Above,3497,36
2026,Assembly,WB,BARJORA,253,1,KEORA VIVEKANANDA,Indian National Congress,2177,22
2026,Assembly,WB,BARJORA,253,2,GOUTAM MISHRA (SHYAM),All India Trinamool Congress,83409,700
2026,Assembly,WB,BARJORA,253,3,BILLESWAR SINHA,Bharatiya Janata Party,124335,1084
2026,Assembly,WB,BARJORA,253,4,SUJIT CHAKRABORTY,Communist Party of India (Marxist),14651,217
2026,Assembly,WB,BARJORA,253,5,PRADIP BAURI,Socialist Unity Centre Of India (COMMUNIST),819,4
2026,Assembly,WB,BARJORA,253,6,GOBINDA SARKAR,Independent,413,1
2026,Assembly,WB,BARJORA,253,7,TARAKNATH KARMAKAR,Independent,752,11
2026,Assembly,WB,BARJORA,253,8,BHOLANATH MONDAL,Independent,1911,11
2026,Assembly,WB,BARJORA,253,9,SAILESWAR PAL,Independent,2156,3
2026,Assembly,WB,BARJORA,253,10,NOTA,None of the Above,2667,19
2026,Assembly,WB,ONDA,254,1,AMARNATH SHAKHA,Bharatiya Janata Party,126997,1299
2026,Assembly,WB,ONDA,254,2,ASIT BARAN SARMA,All India Forward Bloc,9647,55
2026,Assembly,WB,ONDA,254,3,PABAN SALAMPURIA,Indian National Congress,1999,22
2026,Assembly,WB,ONDA,254,4,SUBRATA DUTTA (GOPI),All India Trinamool Congress,95884,689
2026,Assembly,WB,ONDA,254,5,MAGARAM GHOSH,Socialist Unity Centre Of India (COMMUNIST),3377,12
2026,Assembly,WB,ONDA,254,6,BAREN BHUIN,Independent,861,5
2026,Assembly,WB,ONDA,254,7,SHYAMAL CHATTERJEE,Independent,1476,6
2026,Assembly,WB,ONDA,254,8,NOTA,None of the Above,3945,18
2026,Assembly,WB,BISHNUPUR,255,1,UJJAL CHANDRA,Indian National Congress,3627,19
2026,Assembly,WB,BISHNUPUR,255,2,TANMAY GHOSH (BUMBA),All India Trinamool Congress,79978,499
2026,Assembly,WB,BISHNUPUR,255,3,SHUKLA CHATTERJEE,Bharatiya Janata Party,110012,1070
2026,Assembly,WB,BISHNUPUR,255,4,GULJAR BAYEN,Aam Janata Unnayan party,1664,4
2026,Assembly,WB,BISHNUPUR,255,5,TITAS GUPTA,Communist Party of India (Marxist-Leninist) (Liberation),5335,50
2026,Assembly,WB,BISHNUPUR,255,6,SHASHIBHUSAN BANERJEE,Socialist Unity Centre Of India (COMMUNIST),1260,4
2026,Assembly,WB,BISHNUPUR,255,7,SUKLA BANDYOPADHYAY,Independent,1772,4
2026,Assembly,WB,BISHNUPUR,255,8,NOTA,None of the Above,2157,23
2026,Assembly,WB,KATULPUR,256,1,RAMCHANDRA ROY,Communist Party of India (Marxist),13263,117
2026,Assembly,WB,KATULPUR,256,2,LAKSHMI KANTA MAJUMDAR,Bharatiya Janata Party,124734,1507
2026,Assembly,WB,KATULPUR,256,3,SUMITRA MALLIK SANTRA,Indian National Congress,2859,31
2026,Assembly,WB,KATULPUR,256,4,HARAKALI PROTIHER,All India Trinamool Congress,91137,737
2026,Assembly,WB,KATULPUR,256,5,MOHAN SANTRA,Socialist Unity Centre Of India (COMMUNIST),2185,7
2026,Assembly,WB,KATULPUR,256,6,CHALAK SAMIR,Independent,871,2
2026,Assembly,WB,KATULPUR,256,7,PABITRA MANDAL,Independent,1139,2
2026,Assembly,WB,KATULPUR,256,8,NOTA,None of the Above,1629,33
2026,Assembly,WB,INDUS,257,1,JHARNA MALLIK,Communist Party of India (Marxist),6961,66
2026,Assembly,WB,INDUS,257,2,NIRMAL KUMAR DHARA,Bharatiya Janata Party,107812,921
2026,Assembly,WB,INDUS,257,3,MOU MANDAL SAMANTA,Indian National Congress,2179,22
2026,Assembly,WB,INDUS,257,4,SHYAMALI ROY BAGDI,All India Trinamool Congress,107056,777
2026,Assembly,WB,INDUS,257,5,ANIRBAN DAKUA,Independent,1397,3
2026,Assembly,WB,INDUS,257,6,ANUPAM BAGDI,Independent,1474,5
2026,Assembly,WB,INDUS,257,7,TAPAS MALIK,Independent,738,1
2026,Assembly,WB,INDUS,257,8,NANDA MONDAL,Independent,1398,2
2026,Assembly,WB,INDUS,257,9,NOTA,None of the Above,1570,12
2026,Assembly,WB,SONAMUKHI,258,1,AJIT RAY,Communist Party of India (Marxist),10411,126
2026,Assembly,WB,SONAMUKHI,258,2,KALLOL SAHA,All India Trinamool Congress,85478,661
2026,Assembly,WB,SONAMUKHI,258,3,DIBAKAR GHARAMI,Bharatiya Janata Party,114523,1026
2026,Assembly,WB,SONAMUKHI,258,4,RAHUL BAURI,Indian National Congress,1817,20
2026,Assembly,WB,SONAMUKHI,258,5,DILIP KUMAR SAHA,Socialist Unity Centre Of India (COMMUNIST),476,4
2026,Assembly,WB,SONAMUKHI,258,6,ANANDA ANKURE,Independent,407,5
2026,Assembly,WB,SONAMUKHI,258,7,SANTU BAURI,Independent,604,5
2026,Assembly,WB,SONAMUKHI,258,8,SUJOY SARKAR,Independent,2293,9
2026,Assembly,WB,SONAMUKHI,258,9,SUDHAN RAJAK,Independent,1923,3
2026,Assembly,WB,SONAMUKHI,258,10,NOTA,None of the Above,2045,16
2026,Assembly,WB,KHANDAGHOSH,259,1,ANUP KUMAR SAHA,Indian National Congress,1844,22
2026,Assembly,WB,KHANDAGHOSH,259,2,APURBALAL BISWAS,Bahujan Samaj Party,1019,3
2026,Assembly,WB,KHANDAGHOSH,259,3,GOUTAM DHARA,Bharatiya Janata Party,95300,599
2026,Assembly,WB,KHANDAGHOSH,259,4,NABIN CHANDRA BAG,All India Trinamool Congress,103489,694
2026,Assembly,WB,KHANDAGHOSH,259,5,RAMJIBAN RAY,Communist Party of India (Marxist),17406,129
2026,Assembly,WB,KHANDAGHOSH,259,6,BIJOY KUMAR MAJHI,Independent,930,3
2026,Assembly,WB,KHANDAGHOSH,259,7,BISWAJIT SING,Independent,536,1
2026,Assembly,WB,KHANDAGHOSH,259,8,NOTA,None of the Above,1264,7
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,1,KHOKAN DAS,All India Trinamool Congress,76340,944
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,2,GOURAB SAMADDAR,Indian National Congress,2024,36
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,3,PUSPA HANSDA,Bahujan Samaj Party,531,3
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,4,MOUMITA BISWAS MISRA,Bharatiya Janata Party,105989,1765
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,5,SUDIPTA GUPTA,Communist Party of India (Marxist),12754,383
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,6,UTPAL DUTTA,Socialist Unity Centre Of India (COMMUNIST),328,7
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,7,MOUMITA BANERJEE,Independent,735,11
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,8,LUXMI NARAYAN KORA,Independent,234,0
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,9,SANTANU DUTTA,Independent,372,3
2026,Assembly,WB,BARDHAMAN DAKSHIN,260,10,NOTA,None of the Above,2320,44
2026,Assembly,WB,RAINA,261,1,PAMPA MALIK,Indian National Congress,1954,26
2026,Assembly,WB,RAINA,261,2,MANDIRA DALUI,All India Trinamool Congress,102016,637
2026,Assembly,WB,RAINA,261,3,SUBHASH PATRA,Bharatiya Janata Party,102622,865
2026,Assembly,WB,RAINA,261,4,SOMNATH MAJI,Communist Party of India (Marxist),19472,202
2026,Assembly,WB,RAINA,261,5,PARESH CHANDRA BAG,Aam Janata Unnayan party,601,4
2026,Assembly,WB,RAINA,261,6,JABA MALIK,Independent,776,7
2026,Assembly,WB,RAINA,261,7,SHIULI SINGH,Independent,1264,3
2026,Assembly,WB,RAINA,261,8,SANJU POREL,Independent,1353,1
2026,Assembly,WB,RAINA,261,9,NOTA,None of the Above,1427,15
2026,Assembly,WB,JAMALPUR,262,1,ARUN HALDER,Bharatiya Janata Party,99403,533
2026,Assembly,WB,JAMALPUR,262,2,GAURHARI PATRA,Bahujan Samaj Party,1148,5
2026,Assembly,WB,JAMALPUR,262,3,BHUTNATH MALIK,All India Trinamool Congress,88225,533
2026,Assembly,WB,JAMALPUR,262,4,RAJIB SAHA,Indian National Congress,1631,25
2026,Assembly,WB,JAMALPUR,262,5,SAMAR HAZRA,Communist Party of India (Marxist),18606,126
2026,Assembly,WB,JAMALPUR,262,6,ATASI PAKREY,Socialist Unity Centre Of India (COMMUNIST),502,0
2026,Assembly,WB,JAMALPUR,262,7,BISWAJIT BAG,Independent,1544,1
2026,Assembly,WB,JAMALPUR,262,8,RAJ KUMAR MALIK,Independent,691,3
2026,Assembly,WB,JAMALPUR,262,9,NOTA,None of the Above,1792,6
2026,Assembly,WB,MONTESWAR,263,1,ANUPAM GHOSH,Communist Party of India (Marxist),18059,133
2026,Assembly,WB,MONTESWAR,263,2,KHOKAN DAS,Bahujan Samaj Party,671,10
2026,Assembly,WB,MONTESWAR,263,3,JYOTIRMAY MONDAL,Indian National Congress,2657,17
2026,Assembly,WB,MONTESWAR,263,4,CHOWDHURI SIDDIQULLAH,All India Trinamool Congress,81274,487
2026,Assembly,WB,MONTESWAR,263,5,SAIKAT PANJA,Bharatiya Janata Party,95883,676
2026,Assembly,WB,MONTESWAR,263,6,SAMSUL HOQUE SEIKH,Aam Janata Unnayan party,2089,25
2026,Assembly,WB,MONTESWAR,263,7,SAIKAT DHANI,Independent,380,2
2026,Assembly,WB,MONTESWAR,263,8,SOMNATH MALIK,Independent,440,2
2026,Assembly,WB,MONTESWAR,263,9,NOTA,None of the Above,1345,15
2026,Assembly,WB,KALNA,264,1,AMAL KUMAR SAHA,Indian National Congress,2543,20
2026,Assembly,WB,KALNA,264,2,DEBO PRASAD BAG (POLTU),All India Trinamool Congress,81631,529
2026,Assembly,WB,KALNA,264,3,SHARMISTHA NAG SAHA,Communist Party of India (Marxist),13571,213
2026,Assembly,WB,KALNA,264,4,SIDDHARTHA MAJUMDAR,Bharatiya Janata Party,109908,882
2026,Assembly,WB,KALNA,264,5,NILRATAN BISWAS,Socialist Unity Centre Of India (COMMUNIST),1176,4
2026,Assembly,WB,KALNA,264,6,ANAY SAHA,Independent,471,5
2026,Assembly,WB,KALNA,264,7,SUBRATA MONDAL,Independent,946,1
2026,Assembly,WB,KALNA,264,8,NOTA,None of the Above,1318,15
2026,Assembly,WB,MEMARI,265,1,KRISHANU BHADRA,Communist Party of India (Marxist),16767,124
2026,Assembly,WB,MEMARI,265,2,PRABIR GANGULI,Indian National Congress,1326,6
2026,Assembly,WB,MEMARI,265,3,BASANTI BAG(MAJHI),Bahujan Samaj Party,939,1
2026,Assembly,WB,MEMARI,265,4,MANAB GUHA,Bharatiya Janata Party,105740,688
2026,Assembly,WB,MEMARI,265,5,RASH BIHARI HALDER,All India Trinamool Congress,98801,521
2026,Assembly,WB,MEMARI,265,6,BASIRUJJAMAN KAYAL,Aam Janata Unnayan party,883,4
2026,Assembly,WB,MEMARI,265,7,BIKASH CHANDRA DAS,Independent,461,2
2026,Assembly,WB,MEMARI,265,8,NOTA,None of the Above,1213,16
2026,Assembly,WB,BARDHAMAN UTTAR,266,1,NISITH KUMAR MALIK,All India Trinamool Congress,111898,790
2026,Assembly,WB,BARDHAMAN UTTAR,266,2,MAMONI MONDAL (ROY),Communist Party of India (Marxist),19247,218
2026,Assembly,WB,BARDHAMAN UTTAR,266,3,RAMKRISHNA MALIK (DEV),Bahujan Samaj Party,942,4
2026,Assembly,WB,BARDHAMAN UTTAR,266,4,SANJOY DAS,Bharatiya Janata Party,105189,1039
2026,Assembly,WB,BARDHAMAN UTTAR,266,5,SUDIP DAS,Indian National Congress,1894,20
2026,Assembly,WB,BARDHAMAN UTTAR,266,6,SUCHAND DAS,Aam Janata Unnayan party,536,6
2026,Assembly,WB,BARDHAMAN UTTAR,266,7,GANESH MAJHI,Independent,876,0
2026,Assembly,WB,BARDHAMAN UTTAR,266,8,DIPALI BAURI,Independent,471,3
2026,Assembly,WB,BARDHAMAN UTTAR,266,9,PRIYANKA DAS,Independent,1025,3
2026,Assembly,WB,BARDHAMAN UTTAR,266,10,NOTA,None of the Above,3746,25
2026,Assembly,WB,BHATAR,267,1,KARFA SOUMEN,Bharatiya Janata Party,98237,583
2026,Assembly,WB,BHATAR,267,2,KONER SHANTANU,All India Trinamool Congress,91810,482
2026,Assembly,WB,BHATAR,267,3,DHURJATI MAJI,Indian National Congress,1636,11
2026,Assembly,WB,BHATAR,267,4,LAKSHMI NARAYAN HEMRAM,Bahujan Samaj Party,481,3
2026,Assembly,WB,BHATAR,267,5,HASINA KHATUN,Communist Party of India (Marxist),12753,86
2026,Assembly,WB,BHATAR,267,6,BOTHAM CHOWDHURY,Aam Janata Unnayan party,405,0
2026,Assembly,WB,BHATAR,267,7,NAZRUL ISLAM,Independent,252,3
2026,Assembly,WB,BHATAR,267,8,BUDDHADEB (ALI),Independent,454,5
2026,Assembly,WB,BHATAR,267,9,SK SARIFUL BASAR,Independent,934,0
2026,Assembly,WB,BHATAR,267,10,SOMNATH SAIN,Independent,3303,4
2026,Assembly,WB,BHATAR,267,11,NOTA,None of the Above,3238,14
2026,Assembly,WB,PURBASTHALI DAKSHIN,268,1,PRAN KRISHNA TAPADAR,Bharatiya Janata Party,110203,801
2026,Assembly,WB,PURBASTHALI DAKSHIN,268,2,MANOTOSH MONDAL,Bahujan Samaj Party,886,7
2026,Assembly,WB,PURBASTHALI DAKSHIN,268,3,RABINDRANATH MONDAL,Indian National Congress,2823,20
2026,Assembly,WB,PURBASTHALI DAKSHIN,268,4,SWAPAN DEBNATH,All India Trinamool Congress,93871,471
2026,Assembly,WB,PURBASTHALI DAKSHIN,268,5,JIYADUL SEKH,Communist Party of India (Marxist-Leninist) (Liberation),7247,35
2026,Assembly,WB,PURBASTHALI DAKSHIN,268,6,PRAVAT MAJHI,Socialist Unity Centre Of India (COMMUNIST),476,5
2026,Assembly,WB,PURBASTHALI DAKSHIN,268,7,FAJAR ALI SEIKH,Aam Janata Unnayan party,1285,3
2026,Assembly,WB,PURBASTHALI DAKSHIN,268,8,NOTA,None of the Above,1910,13
2026,Assembly,WB,PURBASTHALI UTTAR,269,1,AMITAVA BHATTACHARYA,Indian National Congress,1718,24
2026,Assembly,WB,PURBASTHALI UTTAR,269,2,GOPAL CHATTOPADHYAY,Bharatiya Janata Party,110535,844
2026,Assembly,WB,PURBASTHALI UTTAR,269,3,PRADIP KUMAR SAHA,Communist Party of India (Marxist),25419,158
2026,Assembly,WB,PURBASTHALI UTTAR,269,4,VASUNDHARA GOSWAMI,All India Trinamool Congress,80641,512
2026,Assembly,WB,PURBASTHALI UTTAR,269,5,BABAN GHOSH,Aam Janata Unnayan party,1126,11
2026,Assembly,WB,PURBASTHALI UTTAR,269,6,ABHIJIT DAS,Independent,933,6
2026,Assembly,WB,PURBASTHALI UTTAR,269,7,DIPAK GHOSH,Independent,501,3
2026,Assembly,WB,PURBASTHALI UTTAR,269,8,SUKHCHAND GHOSH,Independent,1259,2
2026,Assembly,WB,PURBASTHALI UTTAR,269,9,NOTA,None of the Above,1173,15
2026,Assembly,WB,KATWA,270,1,KALIPADA GAIN,Bahujan Samaj Party,853,2
2026,Assembly,WB,KATWA,270,2,KRISHNA GHOSH,Bharatiya Janata Party,120945,1075
2026,Assembly,WB,KATWA,270,3,CHATTERJEE RANAJIT,Indian National Congress,4190,43
2026,Assembly,WB,KATWA,270,4,RABINDRANATH CHATTERJEE,All India Trinamool Congress,86200,754
2026,Assembly,WB,KATWA,270,5,SANJIB KUMAR DAS,Communist Party of India (Marxist),17762,177
2026,Assembly,WB,KATWA,270,6,APURBA CHAKRABORTY,Socialist Unity Centre Of India (COMMUNIST),445,1
2026,Assembly,WB,KATWA,270,7,RAHUL PAL,Gondvana Gantantra Party,527,1
2026,Assembly,WB,KATWA,270,8,SIPPY TEWARY,Aam Janata Unnayan party,2300,7
2026,Assembly,WB,KATWA,270,9,KRISHNA GHOSH,Independent,761,3
2026,Assembly,WB,KATWA,270,10,SUROJIT GHOSH,Independent,2002,2
2026,Assembly,WB,KATWA,270,11,NOTA,None of the Above,1473,13
2026,Assembly,WB,KETUGRAM,271,1,ANADI GHOSH,Bharatiya Janata Party,110519,585
2026,Assembly,WB,KETUGRAM,271,2,SUSMITA PRADHAN,Bahujan Samaj Party,1021,5
2026,Assembly,WB,KETUGRAM,271,3,SK ABUBAKKAR,Indian National Congress,2143,24
2026,Assembly,WB,KETUGRAM,271,4,SEKH SAHONAWEZ,All India Trinamool Congress,82953,541
2026,Assembly,WB,KETUGRAM,271,5,JAKIR GAINE,All India Secular Front,10663,37
2026,Assembly,WB,KETUGRAM,271,6,SATYANARAYAN MONDAL,Socialist Unity Centre Of India (COMMUNIST),665,3
2026,Assembly,WB,KETUGRAM,271,7,SABINA YASMIN (USHA),Aam Janata Unnayan party,2133,8
2026,Assembly,WB,KETUGRAM,271,8,MATHURA GHOSH,Independent,2502,7
2026,Assembly,WB,KETUGRAM,271,9,MURSED SEKH,Independent,555,3
2026,Assembly,WB,KETUGRAM,271,10,RAJUDDIN,Independent,776,6
2026,Assembly,WB,KETUGRAM,271,11,NOTA,None of the Above,4027,7
2026,Assembly,WB,MANGALKOT,272,1,APURBA CHOWDHURY (ACHAL),All India Trinamool Congress,90683,614
2026,Assembly,WB,MANGALKOT,272,2,JAGADISH DUTTA,Indian National Congress,3074,43
2026,Assembly,WB,MANGALKOT,272,3,MIRAJ ALAM SEKH,Communist Party of India (Marxist),12585,113
2026,Assembly,WB,MANGALKOT,272,4,RAMKRISHNA MALIK (DEV),Bahujan Samaj Party,983,8
2026,Assembly,WB,MANGALKOT,272,5,SHISHIR GHOSH,Bharatiya Janata Party,103420,600
2026,Assembly,WB,MANGALKOT,272,6,MANDAL AZIZUL,Aam Janata Unnayan party,1728,5
2026,Assembly,WB,MANGALKOT,272,7,SK MOZAMMEL SAMAD,Rashtriya Secular Majlis Party,617,3
2026,Assembly,WB,MANGALKOT,272,8,SEKH MOJAMMEL HAQUE (MONI),Socialist Unity Centre Of India (COMMUNIST),544,1
2026,Assembly,WB,MANGALKOT,272,9,UDAY DAS,Independent,799,4
2026,Assembly,WB,MANGALKOT,272,10,NOTA,None of the Above,3417,6
2026,Assembly,WB,AUSGRAM,273,1,KALITA MAJI,Bharatiya Janata Party,107134,558
2026,Assembly,WB,AUSGRAM,273,2,CHANCHAL KUMAR MAJHI,Communist Party of India (Marxist),16356,122
2026,Assembly,WB,AUSGRAM,273,3,TAPAS BARAL,Indian National Congress,2059,23
2026,Assembly,WB,AUSGRAM,273,4,SHYAMA PRASANNA LOHAR,All India Trinamool Congress,94694,463
2026,Assembly,WB,AUSGRAM,273,5,MANASA METE,Socialist Unity Centre Of India (COMMUNIST),1134,4
2026,Assembly,WB,AUSGRAM,273,6,NIHAR KUMAR HAZRA,Independent,910,4
2026,Assembly,WB,AUSGRAM,273,7,NOTA,None of the Above,2423,2
2026,Assembly,WB,GALSI,274,1,ALOK KUMAR MAJHI,All India Trinamool Congress,99738,408
2026,Assembly,WB,GALSI,274,2,KISHOR BISWAS,Bahujan Samaj Party,1113,3
2026,Assembly,WB,GALSI,274,3,DEBASISH BISWAS,Indian National Congress,2022,22
2026,Assembly,WB,GALSI,274,4,MANIMALA DAS,Communist Party of India (Marxist),13453,73
2026,Assembly,WB,GALSI,274,5,RAJU PATRA,Bharatiya Janata Party,110156,484
2026,Assembly,WB,GALSI,274,6,AMLAN KRISHNA SARKAR,Aam Janata Unnayan party,860,2
2026,Assembly,WB,GALSI,274,7,SURYA BAGDI,Independent,393,1
2026,Assembly,WB,GALSI,274,8,SENAPATI BAGDI,Independent,833,4
2026,Assembly,WB,GALSI,274,9,NOTA,None of the Above,2773,7
2026,Assembly,WB,PANDABESWAR,275,1,UTTAM KUMAR ROY,Indian National Congress,1262,11
2026,Assembly,WB,PANDABESWAR,275,2,JITENDRA KUMAR TEWARI,Bharatiya Janata Party,79888,613
2026,Assembly,WB,PANDABESWAR,275,3,NARENDRANATH CHAKRABORTY,All India Trinamool Congress,78653,450
2026,Assembly,WB,PANDABESWAR,275,4,PRABIR KUMAR MONDAL,Communist Party of India (Marxist),7993,55
2026,Assembly,WB,PANDABESWAR,275,5,JUBED SEKH,Aam Janata Unnayan party,252,0
2026,Assembly,WB,PANDABESWAR,275,6,DANA GOSWAMI,Socialist Unity Centre Of India (COMMUNIST),360,0
2026,Assembly,WB,PANDABESWAR,275,7,PANKAJ MITRA,Independent,149,1
2026,Assembly,WB,PANDABESWAR,275,8,RAJIA BIBI,Independent,319,2
2026,Assembly,WB,PANDABESWAR,275,9,LAKSHMINARAYAN BAURI,Independent,529,0
2026,Assembly,WB,PANDABESWAR,275,10,SAWANA KHATUN,Independent,1896,1
2026,Assembly,WB,PANDABESWAR,275,11,SUMAN BHATTACHARJEE,Independent,989,0
2026,Assembly,WB,PANDABESWAR,275,12,NOTA,None of the Above,1283,6
2026,Assembly,WB,DURGAPUR PURBA,276,1,CHANDRA SEKHAR BANERJEE,Bharatiya Janata Party,108214,674
2026,Assembly,WB,DURGAPUR PURBA,276,2,DEBESH CHAKRABORTY,Indian National Congress,2854,29
2026,Assembly,WB,DURGAPUR PURBA,276,3,PRADIP MAZUMDAR,All India Trinamool Congress,77602,352
2026,Assembly,WB,DURGAPUR PURBA,276,4,SIMANTA CHATTERJEE,Communist Party of India (Marxist),18875,124
2026,Assembly,WB,DURGAPUR PURBA,276,5,KIRANMOYEE MONDAL,Socialist Unity Centre Of India (COMMUNIST),606,0
2026,Assembly,WB,DURGAPUR PURBA,276,6,PAPIYA DHIBAR,Amra Bangalee,378,4
2026,Assembly,WB,DURGAPUR PURBA,276,7,RUBIYA BEGAM,Aam Janata Unnayan party,615,0
2026,Assembly,WB,DURGAPUR PURBA,276,8,DIPAK DHALI,Independent,1315,3
2026,Assembly,WB,DURGAPUR PURBA,276,9,MRINAL KANTI SAHA,Independent,560,3
2026,Assembly,WB,DURGAPUR PURBA,276,10,NOTA,None of the Above,2577,17
2026,Assembly,WB,DURGAPUR PASCHIM,277,1,KABI DUTTA,All India Trinamool Congress,76762,369
2026,Assembly,WB,DURGAPUR PASCHIM,277,2,TARUN ROY,Indian National Congress,2992,27
2026,Assembly,WB,DURGAPUR PASCHIM,277,3,PRAVASH SAIN,Communist Party of India (Marxist),13847,139
2026,Assembly,WB,DURGAPUR PASCHIM,277,4,PRABHU NATH SAH,Bahujan Samaj Party,640,5
2026,Assembly,WB,DURGAPUR PASCHIM,277,5,LAKSHMAN CHANDRA GHORUI,Bharatiya Janata Party,113997,732
2026,Assembly,WB,DURGAPUR PASCHIM,277,6,GULNAJ KHANAM,Aam Janata Unnayan party,440,2
2026,Assembly,WB,DURGAPUR PASCHIM,277,7,SUBRATA BHOWMIK,Mera Bharat Mahan Party,177,0
2026,Assembly,WB,DURGAPUR PASCHIM,277,8,SOMNATH BANERJEE,Socialist Unity Centre Of India (COMMUNIST),266,3
2026,Assembly,WB,DURGAPUR PASCHIM,277,9,AVISHEK ROY,Independent,173,2
