election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,MEHNAGAR,352,4,PANKAJ KUMAR,Bahujan Samaj Party,49973,200
2022,Assembly,UP,MEHNAGAR,352,5,MANJOO SAROJ,Bharatiya Janata Party,72503,308
2022,Assembly,UP,MEHNAGAR,352,6,KARMVEER AZAD,All India Majlis-E-Ittehadul Muslimeen,4373,4
2022,Assembly,UP,MEHNAGAR,352,7,GITANJALI DEVI,Aam Aadmi Party,746,4
2022,Assembly,UP,MEHNAGAR,352,8,RAMLAKHAN PAL DHANGAR,Rashtriya Shoshit Samaj Party,850,0
2022,Assembly,UP,MEHNAGAR,352,9,NOTA,None of the Above,1646,3
2022,Assembly,UP,MADHUBAN,353,1,AMARESH CHAND PANDEY,Indian National Congress,3823,48
2022,Assembly,UP,MADHUBAN,353,2,UMESH PANDEY,Samajwadi Party,73610,974
2022,Assembly,UP,MADHUBAN,353,3,NEELAM SINGH KUSHWAHA,Bahujan Samaj Party,50887,298
2022,Assembly,UP,MADHUBAN,353,4,RAM BILASH CHAUHAN,Bharatiya Janata Party,78707,325
2022,Assembly,UP,MADHUBAN,353,5,FAUJI KISHAN LAL GOND,Aam Aadmi Party,2225,6
2022,Assembly,UP,MADHUBAN,353,6,DINESH,Jan Adhikar Party,982,1
2022,Assembly,UP,MADHUBAN,353,7,BHARAT SINGH,Vikassheel Insaan Party,7979,32
2022,Assembly,UP,MADHUBAN,353,8,RAMPRAVESH,Rashtriya Samaj Dal (R),298,0
2022,Assembly,UP,MADHUBAN,353,9,RAVINDRA,Independent,542,1
2022,Assembly,UP,MADHUBAN,353,10,SURYA KUMAR DUBEY,Independent,644,1
2022,Assembly,UP,MADHUBAN,353,11,SUSHEEL,Independent,891,1
2022,Assembly,UP,MADHUBAN,353,12,SURAJ KUMAR PANDEY,Independent,728,1
2022,Assembly,UP,MADHUBAN,353,13,NOTA,None of the Above,1252,2
2022,Assembly,UP,GHOSI,354,1,DARA SINGH CHAUHAN,Samajwadi Party,107347,1083
2022,Assembly,UP,GHOSI,354,2,PRIYANKA,Indian National Congress,1998,14
2022,Assembly,UP,GHOSI,354,3,VASIM EKBAL ALIAS CHUNNU,Bahujan Samaj Party,53953,295
2022,Assembly,UP,GHOSI,354,4,VIJAY KUMAR RAJBHAR,Bharatiya Janata Party,85894,320
2022,Assembly,UP,GHOSI,354,5,DEENANATH,Vikassheel Insaan Party,1314,0
2022,Assembly,UP,GHOSI,354,6,PANKAJ KUMAR,Aam Aadmi Party,507,3
2022,Assembly,UP,GHOSI,354,7,FUZAIL AHMAD,Peace Party,1120,1
2022,Assembly,UP,GHOSI,354,8,VIKRAM CHAUHAN,Janata Dal  (United),605,0
2022,Assembly,UP,GHOSI,354,9,HRIDYANARAYAN RAI,Watan Janta Party,702,1
2022,Assembly,UP,GHOSI,354,10,KISHUNDEV CHAUHAN,Independent,449,0
2022,Assembly,UP,GHOSI,354,11,NOTA,None of the Above,1246,3
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,1,DHARM SINGH GAUTAM,Bahujan Samaj Party,56162,188
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,2,POONAM SAROJ,Bharatiya Janata Party,67775,264
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,3,BANVARI RAM,Indian National Congress,2446,6
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,4,RAJENDRA KUMAR,Samajwadi Party,94139,549
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,5,ANKIT KUMAR RAO,Aam Aadmi Party,732,3
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,6,MAHENDRA SONKAR,Jan Adhikar Party,3183,3
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,7,DINANATH PRASAD,Independent,468,1
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,8,MONOO,Independent,832,0
2022,Assembly,UP,MUHAMMADABAD-GOHNA,355,9,NOTA,None of the Above,1538,2
2022,Assembly,UP,MAU,356,1,ASHOK KUMAR SINGH,Bharatiya Janata Party,86186,389
2022,Assembly,UP,MAU,356,2,FAKHRE  ALAM,Communist Party of India,2622,18
2022,Assembly,UP,MAU,356,3,BHIM,Bahujan Samaj Party,44284,232
2022,Assembly,UP,MAU,356,4,MADHAVENDRA BAHADUR SINGH,Indian National Congress,6538,51
2022,Assembly,UP,MAU,356,5,ABBAS ANSARI,Suheldev Bharatiya Samaj Party,123860,831
2022,Assembly,UP,MAU,356,6,MUNAUVAR,Peace Party,2397,9
2022,Assembly,UP,MAU,356,7,RAMKISHOR,Janta Kranti Party (Rashtravadi),6576,0
2022,Assembly,UP,MAU,356,8,VIKRAMJIT SINGH,Aam Aadmi Party,621,2
2022,Assembly,UP,MAU,356,9,SHAILENDRA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),378,1
2022,Assembly,UP,MAU,356,10,JITENDRA SINGH CHAUHAN,Independent,967,2
2022,Assembly,UP,MAU,356,11,PARMAHANS,Independent,365,0
2022,Assembly,UP,MAU,356,12,MOVIN AHAMAD,Independent,921,3
2022,Assembly,UP,MAU,356,13,RAJPAT CHAUHAN,Independent,432,1
2022,Assembly,UP,MAU,356,14,NOTA,None of the Above,1302,8
2022,Assembly,UP,BELTHARA ROAD,357,1,Geeta,Indian National Congress,1515,14
2022,Assembly,UP,BELTHARA ROAD,357,2,Chhathu Ram,Bharatiya Janata Party,73066,415
2022,Assembly,UP,BELTHARA ROAD,357,3,PRAVEEN PRAKASH,Bahujan Samaj Party,38522,281
2022,Assembly,UP,BELTHARA ROAD,357,4,AKHILESH KUMAR,Lok Janshakti Party(Ram Vilas),516,10
2022,Assembly,UP,BELTHARA ROAD,357,5,Kundan Kanaujiya,Janlok Vikas Party,176,1
2022,Assembly,UP,BELTHARA ROAD,357,6,Ramlal,Jan Adhikar Party,2057,36
2022,Assembly,UP,BELTHARA ROAD,357,7,Hansu Ram,Suheldev Bharatiya Samaj Party,78197,798
2022,Assembly,UP,BELTHARA ROAD,357,8,Gopal,Independent,635,0
2022,Assembly,UP,BELTHARA ROAD,357,9,Ganga,Independent,404,3
2022,Assembly,UP,BELTHARA ROAD,357,10,Nirbhay,Independent,378,1
2022,Assembly,UP,BELTHARA ROAD,357,11,Bikau,Independent,239,0
2022,Assembly,UP,BELTHARA ROAD,357,12,SHIMON PRAKASH,Independent,491,0
2022,Assembly,UP,BELTHARA ROAD,357,13,Shoshila,Independent,642,1
2022,Assembly,UP,BELTHARA ROAD,357,14,NOTA,None of the Above,1218,1
2022,Assembly,UP,RASARA,358,1,UMASHANKAR SINGH,Bahujan Samaj Party,87345,542
2022,Assembly,UP,RASARA,358,2,BABBAN,Bharatiya Janata Party,23911,324
2022,Assembly,UP,RASARA,358,3,RAJ URF OMLATA RAJ,Indian National Congress,1274,20
2022,Assembly,UP,RASARA,358,4,CHANDAN,Aazad Samaj Party (Kanshi Ram),2594,11
2022,Assembly,UP,RASARA,358,5,MAHENDRA,Suheldev Bharatiya Samaj Party,80681,623
2022,Assembly,UP,RASARA,358,6,ASHOK,Independent,661,1
2022,Assembly,UP,RASARA,358,7,RAJARAM,Independent,259,0
2022,Assembly,UP,RASARA,358,8,RAM ASHISH RAM,Independent,411,0
2022,Assembly,UP,RASARA,358,9,SANTOSH KUMAR PANDEY,Independent,576,0
2022,Assembly,UP,RASARA,358,10,NOTA,None of the Above,1335,4
2022,Assembly,UP,SIKANDERPUR,359,1,ZIYAUDDIN RIZVI,Samajwadi Party,75222,224
2022,Assembly,UP,SIKANDERPUR,359,2,BRIJESH SINGH GAT,Indian National Congress,1850,7
2022,Assembly,UP,SIKANDERPUR,359,3,SANJAY YADAV,Bharatiya Janata Party,63367,224
2022,Assembly,UP,SIKANDERPUR,359,4,SANJEEV KUMAR VERMA,Bahujan Samaj Party,29544,60
2022,Assembly,UP,SIKANDERPUR,359,5,ASHOK,Jan Adhikar Party,2059,1
2022,Assembly,UP,SIKANDERPUR,359,6,PRADEEP KUMAR,Aam Aadmi Party,231,2
2022,Assembly,UP,SIKANDERPUR,359,7,SHRIRAM CHAUDHARY,Communist Party of India  (Marxist-Leninist)  (Liberation),751,1
2022,Assembly,UP,SIKANDERPUR,359,8,DHARMENDRA,Independent,320,2
2022,Assembly,UP,SIKANDERPUR,359,9,MANOJ KUMAR CHAUHAN,Independent,641,1
2022,Assembly,UP,SIKANDERPUR,359,10,MOHAN,Independent,377,0
2022,Assembly,UP,SIKANDERPUR,359,11,SADDAM HUSSAN,Independent,497,1
2022,Assembly,UP,SIKANDERPUR,359,12,NOTA,None of the Above,1088,1
2022,Assembly,UP,PHEPHANA,360,1,UPENDRA TIWARI,Bharatiya Janata Party,72478,684
2022,Assembly,UP,PHEPHANA,360,2,KAMAL DEV,Bahujan Samaj Party,14077,77
2022,Assembly,UP,PHEPHANA,360,3,JAINENDRA,Indian National Congress,2208,21
2022,Assembly,UP,PHEPHANA,360,4,SANGRAM SINGH,Samajwadi Party,91563,953
2022,Assembly,UP,PHEPHANA,360,5,AVADHESH VERMA,Bahujan Mukti Party,780,7
2022,Assembly,UP,PHEPHANA,360,6,AVALESH,Janata Dal  (United),618,3
2022,Assembly,UP,PHEPHANA,360,7,DINESH,Rashtriya Yuva Morcha Dal,152,0
2022,Assembly,UP,PHEPHANA,360,8,PAWAN PRAKASH,Jan Adhikar Party,670,3
2022,Assembly,UP,PHEPHANA,360,9,BHIM,Bharatiya Suheldev Janata Party,414,2
2022,Assembly,UP,PHEPHANA,360,10,MANNU,Naitik Party,321,1
2022,Assembly,UP,PHEPHANA,360,11,VIVEK,Vikassheel Insaan Party,2250,6
2022,Assembly,UP,PHEPHANA,360,12,JANARDAN SINGH,Independent,460,1
2022,Assembly,UP,PHEPHANA,360,13,SHAMIM,Independent,415,0
2022,Assembly,UP,PHEPHANA,360,14,SANTOSH,Independent,381,0
2022,Assembly,UP,PHEPHANA,360,15,NOTA,None of the Above,1112,5
2022,Assembly,UP,BALLIA NAGAR,361,1,Omprakash,Indian National Congress,2136,30
2022,Assembly,UP,BALLIA NAGAR,361,2,Daya Shankar Singh,Bharatiya Janata Party,102965,908
2022,Assembly,UP,BALLIA NAGAR,361,3,NARAD RAI,Samajwadi Party,76356,1278
2022,Assembly,UP,BALLIA NAGAR,361,4,Shivdas Prasad Verma,Bahujan Samaj Party,9936,87
2022,Assembly,UP,BALLIA NAGAR,361,5,AJAY S/O KEDAR,Aam Aadmi Party,512,7
2022,Assembly,UP,BALLIA NAGAR,361,6,AJAY S/O RAJNARAYAN,Swadesh Jan Sewak Party,272,0
2022,Assembly,UP,BALLIA NAGAR,361,7,Jitendra Tiwari,Vikassheel Insaan Party,3857,15
2022,Assembly,UP,BALLIA NAGAR,361,8,Prakash Kumar,All India Forward Bloc,233,0
2022,Assembly,UP,BALLIA NAGAR,361,9,M.Shamim Khan,All India Majlis-E-Ittehadul Muslimeen,682,7
2022,Assembly,UP,BALLIA NAGAR,361,10,Shankar Ram Rawat,VANCHITSAMAJ INSAAF PARTY,234,1
2022,Assembly,UP,BALLIA NAGAR,361,11,SAGAR SINGH,Lok Janshakti Party(Ram Vilas),344,2
2022,Assembly,UP,BALLIA NAGAR,361,12,Arjun Kumar,Independent,380,1
2022,Assembly,UP,BALLIA NAGAR,361,13,Dharmendra Kumar,Independent,700,0
2022,Assembly,UP,BALLIA NAGAR,361,14,Rama Shankar Tiwari,Independent,813,2
2022,Assembly,UP,BALLIA NAGAR,361,15,NOTA,None of the Above,1048,6
2022,Assembly,UP,BANSDIH,362,1,KETAKEE SINGH,Bharatiya Janata Party,102687,618
2022,Assembly,UP,BANSDIH,362,2,PUNEET,Indian National Congress,4320,34
2022,Assembly,UP,BANSDIH,362,3,MANTI,Bahujan Samaj Party,10761,93
2022,Assembly,UP,BANSDIH,362,4,RAM GOVIND,Samajwadi Party,81230,723
2022,Assembly,UP,BANSDIH,362,5,LAKSHMAN,Communist Party of India,1981,2
2022,Assembly,UP,BANSDIH,362,6,AJAY SHANKAR,Vikassheel Insaan Party,7632,18
2022,Assembly,UP,BANSDIH,362,7,DAYASHANKER VERMA,Jan Adhikar Party,1127,4
2022,Assembly,UP,BANSDIH,362,8,MAMATA,Swadesh Jan Sewak Party,411,0
2022,Assembly,UP,BANSDIH,362,9,SUSHANT,Aam Aadmi Party,657,3
2022,Assembly,UP,BANSDIH,362,10,SANGRAM SINGH TOMAR,Lok Janshakti Party(Ram Vilas),486,3
2022,Assembly,UP,BANSDIH,362,11,PRAMOD PASWAN,Independent,666,1
2022,Assembly,UP,BANSDIH,362,12,VINOD KUMAR VERMA,Independent,496,0
2022,Assembly,UP,BANSDIH,362,13,SWAMI NATH SAHANI,Independent,741,0
2022,Assembly,UP,BANSDIH,362,14,NOTA,None of the Above,2003,1
2022,Assembly,UP,BAIRIA,363,1,ANAND SWARUP SHUKLA,Bharatiya Janata Party,57788,502
2022,Assembly,UP,BAIRIA,363,2,JAI PRAKASH ANCHAL,Samajwadi Party,70749,492
2022,Assembly,UP,BAIRIA,363,3,SUBHASH YADAV,Bahujan Samaj Party,12632,63
2022,Assembly,UP,BAIRIA,363,4,KUMARI SONA,Indian National Congress,1196,7
2022,Assembly,UP,BAIRIA,363,5,ASHOK KUMAR MAURYA,Jan Adhikar Party,631,2
2022,Assembly,UP,BAIRIA,363,6,RAJNISH,Aam Aadmi Party,787,7
2022,Assembly,UP,BAIRIA,363,7,SURENDRA NATH SINGH,Vikassheel Insaan Party,28450,165
2022,Assembly,UP,BAIRIA,363,8,SURYA BALI PRASAD,Bahujan Mukti Party,1224,1
2022,Assembly,UP,BAIRIA,363,9,NOTA,None of the Above,1956,2
2022,Assembly,UP,BADLAPUR,364,1,ARTI SINGH,Indian National Congress,1641,10
2022,Assembly,UP,BADLAPUR,364,2,OMPRAKASH BABA  DUBEY,Samajwadi Party,79943,1122
2022,Assembly,UP,BADLAPUR,364,3,MANOJ,Bahujan Samaj Party,34657,135
2022,Assembly,UP,BADLAPUR,364,4,RAMESH CHANDRA MISHRA,Bharatiya Janata Party,81957,434
2022,Assembly,UP,BADLAPUR,364,5,ANIL KUMAR SINGH,Hum Sabki Party,1087,0
2022,Assembly,UP,BADLAPUR,364,6,RAJESH VISHWAKARMA,Jan Adhikar Party,717,2
2022,Assembly,UP,BADLAPUR,364,7,RAM GOVIND SINGH,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),526,0
2022,Assembly,UP,BADLAPUR,364,8,RAHUL SHARMA,Aam Aadmi Party,504,2
2022,Assembly,UP,BADLAPUR,364,9,SEEMA JAISWAL,Rashtriya Samaj Paksha,383,2
2022,Assembly,UP,BADLAPUR,364,10,SUMIT SINGH,Vikassheel Insaan Party,560,0
2022,Assembly,UP,BADLAPUR,364,11,SUSHMA MISHRA,Bhartiya Dharmanirpeksha Party,492,0
2022,Assembly,UP,BADLAPUR,364,12,SUBEDAR GAUTAM,Bharatrashtra Democratic Party,688,0
2022,Assembly,UP,BADLAPUR,364,13,SABHAJEET,Independent,904,1
2022,Assembly,UP,BADLAPUR,364,14,HARI PRASAD SHUKLA,Independent,760,0
2022,Assembly,UP,BADLAPUR,364,15,NOTA,None of the Above,889,3
2022,Assembly,UP,SHAHGANJ,365,1,Indar Dev,Bahujan Samaj Party,48797,160
2022,Assembly,UP,SHAHGANJ,365,2,Parvez Alam,Indian National Congress,1523,6
2022,Assembly,UP,SHAHGANJ,365,3,Shailendra Yadav Lalai,Samajwadi Party,85733,781
2022,Assembly,UP,SHAHGANJ,365,4,Kapil Dev,Shiv Sena,855,2
2022,Assembly,UP,SHAHGANJ,365,5,Jitendra Kumar,Bharatrashtra Democratic Party,383,0
2022,Assembly,UP,SHAHGANJ,365,6,Nayab Ahmad Khan,All India Majlis-E-Ittehadul Muslimeen,8127,1
2022,Assembly,UP,SHAHGANJ,365,7,Ramesh,Nirbal Indian Shoshit Hamara Aam Dal,86980,253
2022,Assembly,UP,SHAHGANJ,365,8,Ramanuj,Vikassheel Insaan Party,2546,5
2022,Assembly,UP,SHAHGANJ,365,9,Ram Pratap,Bharatiya Nav Kranti Party,511,3
2022,Assembly,UP,SHAHGANJ,365,10,Ram Sumer,Moulik Adhikar Party,775,0
2022,Assembly,UP,SHAHGANJ,365,11,Vinod Kumar,Aam Aadmi Party,780,3
2022,Assembly,UP,SHAHGANJ,365,12,Suresh Rajbhar,Aapki Apni Party (Peoples),626,0
2022,Assembly,UP,SHAHGANJ,365,13,Vinod,Independent,427,0
2022,Assembly,UP,SHAHGANJ,365,14,NOTA,None of the Above,1643,0
2022,Assembly,UP,JAUNPUR,366,1,MOHD. ARSHAD KHAN,Samajwadi Party,88636,1072
2022,Assembly,UP,JAUNPUR,366,2,GIRISH CHANDRA YADAV,Bharatiya Janata Party,97264,496
2022,Assembly,UP,JAUNPUR,366,3,NADEEM JAVED,Indian National Congress,12106,44
2022,Assembly,UP,JAUNPUR,366,4,SALEEM KHAN,Bahujan Samaj Party,30402,177
2022,Assembly,UP,JAUNPUR,366,5,ANJOO,Vikassheel Insaan Party,2437,8
2022,Assembly,UP,JAUNPUR,366,6,ABHAYRAJ,All India Majlis-E-Ittehadul Muslimeen,6224,4
2022,Assembly,UP,JAUNPUR,366,7,ASHISH KUMAR,Rashtravadi Vikas Party,372,2
2022,Assembly,UP,JAUNPUR,366,8,ISHWAR DAYAL SINGH SETH,Bhartiya Sabka Dal,174,1
2022,Assembly,UP,JAUNPUR,366,9,CHANDRAMANI PANDEY,Rashtriya Samaj Paksha,222,0
2022,Assembly,UP,JAUNPUR,366,10,DINESH SINGH(RINKU BHAIYA),Jansatta Dal Loktantrik,455,2
2022,Assembly,UP,JAUNPUR,366,11,PRAVIN,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),154,0
2022,Assembly,UP,JAUNPUR,366,12,BRIJESH,Bharatrashtra Democratic Party,202,0
2022,Assembly,UP,JAUNPUR,366,13,MEETHAEE LAL,Peoples Party of India (Democratic),701,1
2022,Assembly,UP,JAUNPUR,366,14,YASHWANT KUMAR GUPTA,Gandhiyan Peoples Party,497,0
2022,Assembly,UP,JAUNPUR,366,15,RAM KESH YADAV,Bahujan Mukti Party,555,2
2022,Assembly,UP,JAUNPUR,366,16,VIKAS KUMAR PANDEY,Aam Janta Party (India),1262,0
2022,Assembly,UP,JAUNPUR,366,17,DR VINOD KUMAR SINGH VATS,Aam Aadmi Party,763,0
2022,Assembly,UP,JAUNPUR,366,18,ER.VIVEK  MAURYA,Jan Adhikar Party,1466,9
2022,Assembly,UP,JAUNPUR,366,19,SHASHI DUBEY,Shiv Sena,222,0
2022,Assembly,UP,JAUNPUR,366,20,SUNIL KUMAR UPADHYAY,Rashtriya Jan Gaurav Party,649,1
2022,Assembly,UP,JAUNPUR,366,21,AKHILESH KUMAR SINGH,Independent,272,0
2022,Assembly,UP,JAUNPUR,366,22,AMAN KHAN,Independent,496,0
2022,Assembly,UP,JAUNPUR,366,23,RADHA KRISHNA,Independent,223,0
2022,Assembly,UP,JAUNPUR,366,24,VIJAY KUMAR UPADHYAY,Independent,114,0
2022,Assembly,UP,JAUNPUR,366,25,VISHAL,Independent,218,0
2022,Assembly,UP,JAUNPUR,366,26,NOTA,None of the Above,538,4
2022,Assembly,UP,MALHANI,367,1,KRISHNA PRATAP SINGH K.P.,Bharatiya Janata Party,18190,129
2022,Assembly,UP,MALHANI,367,2,PUSHPA SHUKLA,Indian National Congress,1440,4
2022,Assembly,UP,MALHANI,367,3,LUCKY YADAV,Samajwadi Party,95784,1573
2022,Assembly,UP,MALHANI,367,4,SHAILENDRA YADAV,Bahujan Samaj Party,23842,165
2022,Assembly,UP,MALHANI,367,5,AVANISH TIWARI PRINCE,Log Party,754,2
2022,Assembly,UP,MALHANI,367,6,JAY PRAKASH,Aam Aadmi Party,2695,2
2022,Assembly,UP,MALHANI,367,7,DHANANJAY SINGH,Janata Dal  (United),79338,492
2022,Assembly,UP,MALHANI,367,8,NAVEEN KUMAR,Voters Party  International,653,0
2022,Assembly,UP,MALHANI,367,9,MANOJ YADAV,Bahujan Mukti Party,366,0
2022,Assembly,UP,MALHANI,367,10,RAHUL SINGH,Bharat Swabhiman Party,656,1
2022,Assembly,UP,MALHANI,367,11,VISHAL PANDEY,Bhartiya Dharmanirpeksha Party,639,1
2022,Assembly,UP,MALHANI,367,12,MUSTAKIM,Independent,634,2
2022,Assembly,UP,MALHANI,367,13,NOTA,None of the Above,1330,3
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,1,AJAY SHANKAR DUBEY,Bharatiya Janata Party,86528,290
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,2,DINESH KUMAR SHUKLA,Bahujan Samaj Party,32483,114
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,3,PANKAJ,Samajwadi Party,91266,782
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,4,PRAMOD KUMAR SINGH,Indian National Congress,1823,7
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,5,AJAY KUMAR,Moolniwasi Samaj Party,166,0
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,6,JITENDRA KUMAR,Bharatrashtra Democratic Party,199,0
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,7,NEELAM KUMAR,Samaj Parivartan Party,137,0
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,8,MATTU LAL,Vikassheel Insaan Party,331,1
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,9,MADHAVENDRA PRATAP,Shiv Sena,257,3
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,10,MUSTAK AHAMAD,Log Party,180,0
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,11,RAMJAN ALI,All India Majlis-E-Ittehadul Muslimeen,1001,0
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,12,VYANKTESH BAHADUR,Bhartiya Dharmanirpeksha Party,273,0
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,13,SUSHIL KUMAR,Moulik Adhikar Party,845,1
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,14,ANIL KUMAR,Independent,928,1
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,15,JYOTI PRAKASH,Independent,817,0
2022,Assembly,UP,MUNGRA BADSHAHPUR,368,16,NOTA,None of the Above,1265,2
2022,Assembly,UP,MACHHLISHAHR,369,1,MALA DEVI,Indian National Congress,2176,2
2022,Assembly,UP,MACHHLISHAHR,369,2,MEHI LAL,Bharatiya Janata Party,82944,231
2022,Assembly,UP,MACHHLISHAHR,369,3,DR. RAGINI,Samajwadi Party,90831,828
2022,Assembly,UP,MACHHLISHAHR,369,4,VIJAY KUMAR,Bahujan Samaj Party,34941,118
2022,Assembly,UP,MACHHLISHAHR,369,5,ACHCHHELAL,Rashtra Uday Party,844,0
2022,Assembly,UP,MACHHLISHAHR,369,6,PALAK DHARI,Peoples Party of India (Democratic),707,0
2022,Assembly,UP,MACHHLISHAHR,369,7,PREMCHAND GAUTAM,Aam Aadmi Party,358,0
2022,Assembly,UP,MACHHLISHAHR,369,8,S. P. MANAV,Aazad Samaj Party (Kanshi Ram),1625,4
2022,Assembly,UP,MACHHLISHAHR,369,9,RANG BAHADUR,Jan Adhikar Party,923,0
2022,Assembly,UP,MACHHLISHAHR,369,10,SATYA PRAKASH,Bharatrashtra Democratic Party,582,0
2022,Assembly,UP,MACHHLISHAHR,369,11,NOTA,None of the Above,1196,2
2022,Assembly,UP,MARIYAHU,370,1,ANAND DUBEY,Bahujan Samaj Party,32643,140
2022,Assembly,UP,MARIYAHU,370,2,MEERA PANDEY,Indian National Congress,1370,2
2022,Assembly,UP,MARIYAHU,370,3,SUSHMA PATEL,Samajwadi Party,73967,834
2022,Assembly,UP,MARIYAHU,370,4,ACHCHEY LAL,Aam Aadmi Party,923,3
2022,Assembly,UP,MARIYAHU,370,5,ATUL DUBEY,Bharatiya Samta Samaj Party,681,0
2022,Assembly,UP,MARIYAHU,370,6,ASHOK KUMAR,Vikassheel Insaan Party,671,0
2022,Assembly,UP,MARIYAHU,370,7,NIHARIKA GAUTAM,Bharatrashtra Democratic Party,1440,1
2022,Assembly,UP,MARIYAHU,370,8,DR R.K. PATEL,Apna Dal (Soneylal),75818,189
2022,Assembly,UP,MARIYAHU,370,9,RAMDHARI PAL,Rashtriya Samaj Paksha,1632,2
2022,Assembly,UP,MARIYAHU,370,10,SATESH KUMAR SHUKLA,Log Party,446,0
2022,Assembly,UP,MARIYAHU,370,11,SUSHIL KUMAR PATEL,Janata Dal  (United),778,2
2022,Assembly,UP,MARIYAHU,370,12,SANTOSH KUMAR NISHAD,Independent,691,0
2022,Assembly,UP,MARIYAHU,370,13,NOTA,None of the Above,1431,0
2022,Assembly,UP,ZAFRABAD,371,1,LAXMI NAGAR,Indian National Congress,2227,8
2022,Assembly,UP,ZAFRABAD,371,2,Dr. SANTOSH KUMAR MISHRA,Bahujan Samaj Party,35069,165
2022,Assembly,UP,ZAFRABAD,371,3,Dr. HARENDRA PRASAD SINGH,Bharatiya Janata Party,84036,292
2022,Assembly,UP,ZAFRABAD,371,4,JAGDISH NARAYAN,Suheldev Bharatiya Samaj Party,89494,1126
2022,Assembly,UP,ZAFRABAD,371,5,BRIJESH KUMAR,Jan Adhikar Party,2655,1
2022,Assembly,UP,ZAFRABAD,371,6,RAKESH CHAUHAN,Aam Janta Party (India),730,0
2022,Assembly,UP,ZAFRABAD,371,7,VIJAY KUMAR PATHAK,Aam Aadmi Party,598,1
2022,Assembly,UP,ZAFRABAD,371,8,SANTOSH KUMAR SINGH,Bharatiya Nav Kranti Party,752,1
2022,Assembly,UP,ZAFRABAD,371,9,SANJEEV KUMAR UPADHYAY,Rashtriya Jan Gaurav Party,860,0
2022,Assembly,UP,ZAFRABAD,371,10,ABHISHEK SINGH (SONU),Independent,3781,5
2022,Assembly,UP,ZAFRABAD,371,11,NOTA,None of the Above,1549,1
2022,Assembly,UP,KERAKAT,372,1,Tufani Saroj,Samajwadi Party,93149,873
2022,Assembly,UP,KERAKAT,372,2,Dinesh Chaudhary,Bharatiya Janata Party,83809,369
2022,Assembly,UP,KERAKAT,372,3,Rajesh,Indian National Congress,2684,4
2022,Assembly,UP,KERAKAT,372,4,Lalbahadur,Bahujan Samaj Party,51380,253
2022,Assembly,UP,KERAKAT,372,5,Pappu,Vikassheel Insaan Party,2588,2
2022,Assembly,UP,KERAKAT,372,6,Ravi Prakash,Bahujan Mukti Party,464,1
2022,Assembly,UP,KERAKAT,372,7,Ram Bachan,Bharat Swabhiman Party,426,0
2022,Assembly,UP,KERAKAT,372,8,Sushma Devi,Bharatrashtra Democratic Party,749,0
2022,Assembly,UP,KERAKAT,372,9,Sanjay Prasad,Bhartiya Shakti Chetna Party,572,3
2022,Assembly,UP,KERAKAT,372,10,Subas,Independent,784,1
2022,Assembly,UP,KERAKAT,372,11,NOTA,None of the Above,2146,1
2022,Assembly,UP,JAKHANIAN,373,1,RAMRAJ,Bharatiya Janata Party,76212,301
2022,Assembly,UP,JAKHANIAN,373,2,RAM SUKLA RAM,Communist Party of India,1476,8
2022,Assembly,UP,JAKHANIAN,373,3,VIJAY KUMAR,Bahujan Samaj Party,51329,256
2022,Assembly,UP,JAKHANIAN,373,4,SUNIL KUMAR,Indian National Congress,1910,16
2022,Assembly,UP,JAKHANIAN,373,5,ACHHE LAL BHARTI,Bharat Swabhiman Party,318,1
2022,Assembly,UP,JAKHANIAN,373,6,DEEPAK,Bharatiya Samta Samaj Party,1575,3
2022,Assembly,UP,JAKHANIAN,373,7,BEDI,Suheldev Bharatiya Samaj Party,112355,1023
2022,Assembly,UP,JAKHANIAN,373,8,RANANJAY,Bhartiya Panchsheel Party,885,0
