election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,SRIRANGAPATNA,190,10,PALAHALLI CHANDRASHEKAR,Independent,211,1
2023,Assembly,KA,SRIRANGAPATNA,190,11,H.D.JAVAREGOWDA,Independent,114,6
2023,Assembly,KA,SRIRANGAPATNA,190,12,DEVIKA.K,Independent,132,5
2023,Assembly,KA,SRIRANGAPATNA,190,13,BASAVARAJA SOMAVARADA,Independent,107,1
2023,Assembly,KA,SRIRANGAPATNA,190,14,M M Maheshagowda,Independent,409,4
2023,Assembly,KA,SRIRANGAPATNA,190,15,MOHANA KUMAR ALIAS KIRANGURU PAPU,Independent,252,0
2023,Assembly,KA,SRIRANGAPATNA,190,16,TAGGAHALLI VENKATESH,Independent,3241,25
2023,Assembly,KA,SRIRANGAPATNA,190,17,SRINIVASA G P,Independent,310,3
2023,Assembly,KA,SRIRANGAPATNA,190,18,NOTA,None of the Above,1043,5
2023,Assembly,KA,NAGAMANGALA,191,1,N. CHALUVARAYASWAMY,Indian National Congress,89801,833
2023,Assembly,KA,NAGAMANGALA,191,2,K.H.MAHADEVA,Bahujan Samaj Party,575,11
2023,Assembly,KA,NAGAMANGALA,191,3,YOGESH.B,Aam Aadmi Party,850,1
2023,Assembly,KA,NAGAMANGALA,191,4,SUDHA SHIVARAMEGOWDA,Bharatiya Janata Party,7683,86
2023,Assembly,KA,NAGAMANGALA,191,5,SURESHGOWDAA,Janata Dal  (Secular),85688,532
2023,Assembly,KA,NAGAMANGALA,191,6,YOGANANDA MURTHY,Indian Movement Party,280,0
2023,Assembly,KA,NAGAMANGALA,191,7,G.M. RAMESH,Karnataka Rashtra Samithi,190,1
2023,Assembly,KA,NAGAMANGALA,191,8,ARAVIND SREENIVAS PRAJAKEEYA,Uttama Prajaakeeya Party,653,1
2023,Assembly,KA,NAGAMANGALA,191,9,ANIKETHAN GOWDA,Independent,134,2
2023,Assembly,KA,NAGAMANGALA,191,10,N.S.ASHOKA,Independent,480,2
2023,Assembly,KA,NAGAMANGALA,191,11,PRAKASH.M.L,Independent,264,0
2023,Assembly,KA,NAGAMANGALA,191,12,B.M. MALLIKARJUN (FIGHTER RAVI),Independent,3275,18
2023,Assembly,KA,NAGAMANGALA,191,13,YOGESH,Independent,92,1
2023,Assembly,KA,NAGAMANGALA,191,14,T.SURESH,Independent,109,7
2023,Assembly,KA,NAGAMANGALA,191,15,NOTA,None of the Above,574,3
2023,Assembly,KA,KRISHNARAJPET,192,1,B.L.DEVARAJA,Indian National Congress,57939,363
2023,Assembly,KA,KRISHNARAJPET,192,2,NARAYANGOWDA,Bharatiya Janata Party,37793,358
2023,Assembly,KA,KRISHNARAJPET,192,3,BASTHI PRADEEPA,Bahujan Samaj Party,1587,25
2023,Assembly,KA,KRISHNARAJPET,192,4,H.T.MANJU,Janata Dal  (Secular),79844,802
2023,Assembly,KA,KRISHNARAJPET,192,5,SHIVANNA,Aam Aadmi Party,785,2
2023,Assembly,KA,KRISHNARAJPET,192,6,KISHORA A.C,Karnataka Rashtra Samithi,406,2
2023,Assembly,KA,KRISHNARAJPET,192,7,VIJAYARAMU H.J(SARANGI),Uttama Prajaakeeya Party,425,4
2023,Assembly,KA,KRISHNARAJPET,192,8,CHANDAN GOWDA.K,Independent,8460,37
2023,Assembly,KA,KRISHNARAJPET,192,9,NOTA,None of the Above,711,2
2023,Assembly,KA,SHRAVANABELAGOLA,193,1,M.A. GOPALASWAMY,Indian National Congress,78416,607
2023,Assembly,KA,SHRAVANABELAGOLA,193,2,CHIDHANANDA C.R,Bharatiya Janata Party,5585,63
2023,Assembly,KA,SHRAVANABELAGOLA,193,3,C.N. BALAKRISHNA,Janata Dal  (Secular),84511,1157
2023,Assembly,KA,SHRAVANABELAGOLA,193,4,MANJEGOWDA BADAKANAHALLI,Aam Aadmi Party,894,4
2023,Assembly,KA,SHRAVANABELAGOLA,193,5,R. RAJU KUNDURU,Bahujan Samaj Party,512,8
2023,Assembly,KA,SHRAVANABELAGOLA,193,6,KIRAN T.K,Uttama Prajaakeeya Party,771,8
2023,Assembly,KA,SHRAVANABELAGOLA,193,7,PAVITHRA J.K,Kalyana Rajya Pragathi Paksha,218,3
2023,Assembly,KA,SHRAVANABELAGOLA,193,8,H.D. REVANNA,Purvanchal Mahapanchayat,296,2
2023,Assembly,KA,SHRAVANABELAGOLA,193,9,SHIVAKUMARA,Karnataka Rashtra Samithi,160,0
2023,Assembly,KA,SHRAVANABELAGOLA,193,10,NATARAJ POOMADIHALI,Independent,221,10
2023,Assembly,KA,SHRAVANABELAGOLA,193,11,H.M. RAVI HULLENAHALLI,Independent,413,2
2023,Assembly,KA,SHRAVANABELAGOLA,193,12,DR|| SUBRAMANYA MUDRABETTU,Independent,526,13
2023,Assembly,KA,SHRAVANABELAGOLA,193,13,NOTA,None of the Above,659,8
2023,Assembly,KA,ARSIKERE,194,1,G.V.T. BASAVARAJA,Bharatiya Janata Party,6456,82
2023,Assembly,KA,ARSIKERE,194,2,K.M. SHIVALINGE GOWDA,Indian National Congress,97099,1276
2023,Assembly,KA,ARSIKERE,194,3,N.R. SANTHOSH,Janata Dal  (Secular),77006,1192
2023,Assembly,KA,ARSIKERE,194,4,UMESH BELAGUMBA,Karnataka Rashtra Samithi,668,2
2023,Assembly,KA,ARSIKERE,194,5,NAVEENA S.K. (SHANEGERE NAVEEN),Uttama Prajaakeeya Party,784,7
2023,Assembly,KA,ARSIKERE,194,6,HOLEYAPPA G,Lok Shakti,464,2
2023,Assembly,KA,ARSIKERE,194,7,D. KISHOR KUMAR,Independent,455,1
2023,Assembly,KA,ARSIKERE,194,8,NOTA,None of the Above,617,0
2023,Assembly,KA,BELUR,195,1,GANGADHAR BAHUJAN,Bahujan Samaj Party,1507,13
2023,Assembly,KA,BELUR,195,2,H.P. PARVATHE GOWDA,Aam Aadmi Party,1009,1
2023,Assembly,KA,BELUR,195,3,K.S. LINGESHA,Janata Dal  (Secular),38446,447
2023,Assembly,KA,BELUR,195,4,B. SHIVARAMU,Indian National Congress,55221,614
2023,Assembly,KA,BELUR,195,5,H.K. SURESH (HULLALLI SURESH),Bharatiya Janata Party,62628,943
2023,Assembly,KA,BELUR,195,6,ADESHA CHOWDANAHALLI,Karnataka Rashtra Samithi,469,6
2023,Assembly,KA,BELUR,195,7,D.D. LOKESH DEVIHALLI,Republican Party of India (Karnataka),153,1
2023,Assembly,KA,BELUR,195,8,DINESH GOWRIRAM,Independent,225,0
2023,Assembly,KA,BELUR,195,9,PARAMESHA N.M,Independent,428,0
2023,Assembly,KA,BELUR,195,10,HANIKE PRADEEPA,Independent,284,2
2023,Assembly,KA,BELUR,195,11,JAVAGAL MALLIKARJUN D.R,Independent,294,0
2023,Assembly,KA,BELUR,195,12,MAHESH B.R,Independent,549,14
2023,Assembly,KA,BELUR,195,13,NOTA,None of the Above,740,27
2023,Assembly,KA,HASSAN,196,1,Preetham J. Gowda,Bharatiya Janata Party,75110,2212
2023,Assembly,KA,HASSAN,196,2,H. B. Mallaiah,Bahujan Samaj Party,455,8
2023,Assembly,KA,HASSAN,196,3,Agile Yogish,Aam Aadmi Party,1299,2
2023,Assembly,KA,HASSAN,196,4,Banavase Rangaswamy,Indian National Congress,4241,64
2023,Assembly,KA,HASSAN,196,5,Swaroop Prakash,Janata Dal  (Secular),84005,1171
2023,Assembly,KA,HASSAN,196,6,V. Ramesh Bhuvanahalli,Karnataka Rashtra Samithi,452,0
2023,Assembly,KA,HASSAN,196,7,Swaroopa B. M,Purvanchal Mahapanchayat,905,7
2023,Assembly,KA,HASSAN,196,8,R. G. Sathisha Ramadevarapura,Independent,80,0
2023,Assembly,KA,HASSAN,196,9,H. V.  Swamy,Independent,139,0
2023,Assembly,KA,HASSAN,196,10,NOTA,None of the Above,848,40
2023,Assembly,KA,HOLENARASIPUR,197,1,GEETHA SHIVASWAMY,Aam Aadmi Party,2421,4
2023,Assembly,KA,HOLENARASIPUR,197,2,THARESHA H.S,Bahujan Samaj Party,683,11
2023,Assembly,KA,HOLENARASIPUR,197,3,G. DEVARAJEGOWDA,Bharatiya Janata Party,4764,86
2023,Assembly,KA,HOLENARASIPUR,197,4,H.D. REVANNA,Janata Dal  (Secular),86907,1196
2023,Assembly,KA,HOLENARASIPUR,197,5,SHREYAS M PATEL,Indian National Congress,84149,802
2023,Assembly,KA,HOLENARASIPUR,197,6,B.K. NAGARAJA,Karnataka Rashtra Samithi,1149,2
2023,Assembly,KA,HOLENARASIPUR,197,7,H.D. REVANNA,Purvanchal Mahapanchayat,2058,3
2023,Assembly,KA,HOLENARASIPUR,197,8,D.R. RANGASWAMY,Independent,446,3
2023,Assembly,KA,HOLENARASIPUR,197,9,NOTA,None of the Above,755,5
2023,Assembly,KA,ARKALGUD,198,1,B.T. JAVAREGOWDA,Aam Aadmi Party,2011,11
2023,Assembly,KA,ARKALGUD,198,2,A. MANJU,Janata Dal  (Secular),73605,1038
2023,Assembly,KA,ARKALGUD,198,3,H. YOGARAMESHA,Bharatiya Janata Party,19385,190
2023,Assembly,KA,ARKALGUD,198,4,H.P. SRIDHARGOWDA,Indian National Congress,35731,216
2023,Assembly,KA,ARKALGUD,198,5,HARISH ATHNI,Bahujan Samaj Party,2367,15
2023,Assembly,KA,ARKALGUD,198,6,KESHAVAMURTHY H.T,Karnataka Rashtra Samithi,569,6
2023,Assembly,KA,ARKALGUD,198,7,MANJUNATHA H.P,Bharatiya Dr. B.R.Ambedkar Janta Party,190,0
2023,Assembly,KA,ARKALGUD,198,8,SHIVARAJA G.R,Uttama Prajaakeeya Party,709,11
2023,Assembly,KA,ARKALGUD,198,9,M.T. KRISHNEGOWDA,Independent,54160,878
2023,Assembly,KA,ARKALGUD,198,10,PUTTARAJA,Independent,380,1
2023,Assembly,KA,ARKALGUD,198,11,PUNEETH B.R,Independent,373,13
2023,Assembly,KA,ARKALGUD,198,12,VIJAYA BHARATHI,Independent,134,2
2023,Assembly,KA,ARKALGUD,198,13,M.C. VISHWANATHA BISALAHALLI,Independent,472,1
2023,Assembly,KA,ARKALGUD,198,14,M.R. SHIVANNA,Independent,292,2
2023,Assembly,KA,ARKALGUD,198,15,SRINIVASA M.G,Independent,553,2
2023,Assembly,KA,ARKALGUD,198,16,NOTA,None of the Above,620,4
2023,Assembly,KA,SAKLESHPUR,199,1,KUMARASWAMY H.K,Janata Dal  (Secular),56113,435
2023,Assembly,KA,SAKLESHPUR,199,2,K.S. PAVAN KUMAR,Aam Aadmi Party,998,4
2023,Assembly,KA,SAKLESHPUR,199,3,MURALI MOHAN,Indian National Congress,42613,198
2023,Assembly,KA,SAKLESHPUR,199,4,CEMENT MANJU,Bharatiya Janata Party,58073,531
2023,Assembly,KA,SAKLESHPUR,199,5,D. SHIVAMMA,Bahujan Samaj Party,1522,14
2023,Assembly,KA,SAKLESHPUR,199,6,H.S. KUMARASWAMY,Karunaadu Party,641,4
2023,Assembly,KA,SAKLESHPUR,199,7,PRATHAP K.A,Uttama Prajaakeeya Party,990,10
2023,Assembly,KA,SAKLESHPUR,199,8,PRADEEPA BAYYA,Karnataka Rashtra Samithi,410,4
2023,Assembly,KA,SAKLESHPUR,199,9,RAVI G.C,Independent,313,1
2023,Assembly,KA,SAKLESHPUR,199,10,VENU M.R,Independent,783,10
2023,Assembly,KA,SAKLESHPUR,199,11,NOTA,None of the Above,1226,5
2023,Assembly,KA,BELTHANGADY,200,1,ASHRAF ALIKUNHI MUNDAJE,Janata Dal  (Secular),550,6
2023,Assembly,KA,BELTHANGADY,200,2,JANARDHANA BANGERA,Aam Aadmi Party,272,6
2023,Assembly,KA,BELTHANGADY,200,3,RAKSHITH SHIVARAM,Indian National Congress,81840,948
2023,Assembly,KA,BELTHANGADY,200,4,HARISH POONJA,Bharatiya Janata Party,99489,1515
2023,Assembly,KA,BELTHANGADY,200,5,AKBAR BELTHANGADY,Social Democratic Party Of India,2502,11
2023,Assembly,KA,BELTHANGADY,200,6,ADITHYA NARAYANA KOLLAJE,Sarvodaya Karnataka Paksha,452,2
2023,Assembly,KA,BELTHANGADY,200,7,SHAILEESH R .J.,Tuluvere Paksha,304,4
2023,Assembly,KA,BELTHANGADY,200,8,MAHESH AUTO,Independent,210,4
2023,Assembly,KA,BELTHANGADY,200,9,NOTA,None of the Above,886,6
2023,Assembly,KA,MOODABIDRI,201,1,DR.AMARASHREE AMARNATH SHETTY,Janata Dal  (Secular),1505,28
2023,Assembly,KA,MOODABIDRI,201,2,UMANATHA KOTIAN,Bharatiya Janata Party,85858,1067
2023,Assembly,KA,MOODABIDRI,201,3,MITHUN M RAI,Indian National Congress,63575,882
2023,Assembly,KA,MOODABIDRI,201,4,VIJAYNATH VITTAL SHETTY,Aam Aadmi Party,626,11
2023,Assembly,KA,MOODABIDRI,201,5,ALPHONSE  FRANKO,Social Democratic Party Of India,3606,11
2023,Assembly,KA,MOODABIDRI,201,6,DAYANANDA,Karnataka Rashtra Samithi,159,1
2023,Assembly,KA,MOODABIDRI,201,7,ISHWARA S. MOODUSHEDDE,Independent,232,4
2023,Assembly,KA,MOODABIDRI,201,8,DURGA PRASAD,Independent,315,4
2023,Assembly,KA,MOODABIDRI,201,9,NOTA,None of the Above,831,6
2023,Assembly,KA,MANGALORE CITY NORTH,202,1,INAYATH ALI,Indian National Congress,69891,718
2023,Assembly,KA,MANGALORE CITY NORTH,202,2,BHARATH SHETTY. Y.,Bharatiya Janata Party,102231,1300
2023,Assembly,KA,MANGALORE CITY NORTH,202,3,MOIDIN BAVA,Janata Dal  (Secular),5211,45
2023,Assembly,KA,MANGALORE CITY NORTH,202,4,SANDEEP P SHETTY,Aam Aadmi Party,485,8
2023,Assembly,KA,MANGALORE CITY NORTH,202,5,DHARMENDRA,Akhil Bharat Hindu Mahasabha,133,1
2023,Assembly,KA,MANGALORE CITY NORTH,202,6,B PRAVEEN CHANDRA RAO,Hindustan Janta Party Secular,107,0
2023,Assembly,KA,MANGALORE CITY NORTH,202,7,PRASHANTHA,Uttama Prajaakeeya Party,312,6
2023,Assembly,KA,MANGALORE CITY NORTH,202,8,YASHODHA,Karnataka Rashtra Samithi,137,29
2023,Assembly,KA,MANGALORE CITY NORTH,202,9,MAXIM PINTO,Independent,219,7
2023,Assembly,KA,MANGALORE CITY NORTH,202,10,H VINAYA ACHARYA,Independent,328,1
2023,Assembly,KA,MANGALORE CITY NORTH,202,11,NOTA,None of the Above,1184,10
2023,Assembly,KA,MANGALORE CITY SOUTH,203,1,J.R.LOBO,Indian National Congress,66451,1024
2023,Assembly,KA,MANGALORE CITY SOUTH,203,2,D.VEDAVYASA KAMATH,Bharatiya Janata Party,89998,1439
2023,Assembly,KA,MANGALORE CITY SOUTH,203,3,SUMATHI.S.HEGDE,Janata Dal  (Secular),689,20
2023,Assembly,KA,MANGALORE CITY SOUTH,203,4,K.SANTHOSH KAMATH,Aam Aadmi Party,616,9
2023,Assembly,KA,MANGALORE CITY SOUTH,203,5,DHARMENDRA,Akhil Bharat Hindu Mahasabha,68,5
2023,Assembly,KA,MANGALORE CITY SOUTH,203,6,WINNY PINTO,Karnataka Rashtra Samithi,101,5
2023,Assembly,KA,MANGALORE CITY SOUTH,203,7,SUPREETH KUMAR POOJARY,Janahitha Paksha,176,4
2023,Assembly,KA,MANGALORE CITY SOUTH,203,8,K.S.PAI,Independent,135,0
2023,Assembly,KA,MANGALORE CITY SOUTH,203,9,NOTA,None of the Above,1190,13
2023,Assembly,KA,MANGALORE,204,1,U.T. KHADER FAREED,Indian National Congress,82637,582
2023,Assembly,KA,MANGALORE,204,2,MOHAMMAD ASHRAF,Aam Aadmi Party,331,3
2023,Assembly,KA,MANGALORE,204,3,SATHISH KUMPALA,Bharatiya Janata Party,59660,769
2023,Assembly,KA,MANGALORE,204,4,RIYAZ FARANGIPETE,Social Democratic Party Of India,15029,25
2023,Assembly,KA,MANGALORE,204,5,DEEPAK RAJESH COELHO,Independent,240,3
2023,Assembly,KA,MANGALORE,204,6,NOTA,None of the Above,709,11
2023,Assembly,KA,BANTVAL,205,1,PURUSHOTHAMA GOWDA KOLPE,Aam Aadmi Party,491,4
2023,Assembly,KA,BANTVAL,205,2,PRAKASH GOMES,Janata Dal  (Secular),448,6
2023,Assembly,KA,BANTVAL,205,3,B. RAMANATH RAI,Indian National Congress,84193,849
2023,Assembly,KA,BANTVAL,205,4,RAJESH NAIK U,Bharatiya Janata Party,92047,1277
2023,Assembly,KA,BANTVAL,205,5,ILYAS MOHAMMED THUMBE,Social Democratic Party Of India,5431,5
2023,Assembly,KA,BANTVAL,205,6,NOTA,None of the Above,818,3
2023,Assembly,KA,PUTTUR,206,1,ASHOK KUMAR  RAI,Indian National Congress,65923,684
2023,Assembly,KA,PUTTUR,206,2,ASHA THIMMAPPA,Bharatiya Janata Party,36733,825
2023,Assembly,KA,PUTTUR,206,3,DIVYAPRABHA GOWDA,Janata Dal  (Secular),666,18
2023,Assembly,KA,PUTTUR,206,4,DR. B.K. VISHUKUMAR GOWDA,Aam Aadmi Party,644,6
2023,Assembly,KA,PUTTUR,206,5,SHAFFI BELLARE,Social Democratic Party Of India,2773,15
2023,Assembly,KA,PUTTUR,206,6,IVAN FERAO P.,Karnataka Rashtra Samithi,525,4
2023,Assembly,KA,PUTTUR,206,7,ARUN KUMAR PUTHILA,Independent,61628,830
2023,Assembly,KA,PUTTUR,206,8,SUNDARA KOILA,Independent,617,5
2023,Assembly,KA,PUTTUR,206,9,NOTA,None of the Above,856,10
2023,Assembly,KA,SULLIA,207,1,G. KRISHNAPPA RAMAKUNJA.,Indian National Congress,62345,692
2023,Assembly,KA,SULLIA,207,2,BHAGIRATHI MURULYA,Bharatiya Janata Party,92344,1567
2023,Assembly,KA,SULLIA,207,3,H. L. VENKATESH.,Janata Dal  (Secular),1812,38
2023,Assembly,KA,SULLIA,207,4,SUMANA BELLARKAR,Aam Aadmi Party,1566,21
2023,Assembly,KA,SULLIA,207,5,GANESHA. M (SUDHISH),Karnataka Rashtra Samithi,293,6
2023,Assembly,KA,SULLIA,207,6,"RAMESHA BOODU, SULLIA",Uttama Prajaakeeya Party,572,3
2023,Assembly,KA,SULLIA,207,7,SUNDER MERA,Kalyana Rajya Pragathi Paksha,388,10
2023,Assembly,KA,SULLIA,207,8,GURUVAPPA KALLUGUDDE,Independent,506,7
2023,Assembly,KA,SULLIA,207,9,NOTA,None of the Above,2533,29
2023,Assembly,KA,MADIKERI,208,1,APPACHU RANJAN M. P,Bharatiya Janata Party,79249,1228
2023,Assembly,KA,MADIKERI,208,2,A. A. DIVIL KUMAR.,Bahujan Samaj Party,621,15
2023,Assembly,KA,MADIKERI,208,3,BOPANNA. K.P,Aam Aadmi Party,400,7
2023,Assembly,KA,MADIKERI,208,4,NAPANDA MUTHAPPA,Janata Dal  (Secular),6109,124
2023,Assembly,KA,MADIKERI,208,5,DR. MANTAR GOWDA,Indian National Congress,83949,930
2023,Assembly,KA,MADIKERI,208,6,AMEEN MOHISIN,Social Democratic Party Of India,1426,10
2023,Assembly,KA,MADIKERI,208,7,RASHEEDA BEGUM,Indian Movement Party,84,0
2023,Assembly,KA,MADIKERI,208,8,K.B.RAJU,Republican Party of India,112,4
2023,Assembly,KA,MADIKERI,208,9,SRINIVASA RAI B.K.(SATHISH),Karnataka Pragnyavantha Janatha Party,106,10
2023,Assembly,KA,MADIKERI,208,10,K.R.S.SAJEER NELAT.,Karnataka Rashtra Samithi,154,1
2023,Assembly,KA,MADIKERI,208,11,H.M.SOMAPPA,Communist Party of India,504,9
2023,Assembly,KA,MADIKERI,208,12,KHALEEL M.,Independent,247,2
2023,Assembly,KA,MADIKERI,208,13,SHRUTHI. K.P.,Independent,210,12
2023,Assembly,KA,MADIKERI,208,14,HARISH G.ACHARYA,Independent,123,1
2023,Assembly,KA,MADIKERI,208,15,G.G. HEMANTH KUMAR.,Independent,251,2
2023,Assembly,KA,MADIKERI,208,16,NOTA,None of the Above,1502,14
2023,Assembly,KA,VIRAJPET,209,1,A.S.PONNANNA,Indian National Congress,83128,663
2023,Assembly,KA,VIRAJPET,209,2,K.G.BOPAIAH,Bharatiya Janata Party,78397,1103
2023,Assembly,KA,VIRAJPET,209,3,MANZOOR ALI M.A,Janata Dal  (Secular),1121,0
2023,Assembly,KA,VIRAJPET,209,4,CHIMMANAMADA  RAVINDRA,Aam Aadmi Party,252,2
2023,Assembly,KA,VIRAJPET,209,5,MANU SOMAIAH,Sarvodaya Karnataka Paksha,678,4
2023,Assembly,KA,VIRAJPET,209,6,S.Y.M. MASOOD FOUJDAR,Nationalist Congress Party,109,12
2023,Assembly,KA,VIRAJPET,209,7,SAJU. V.A. (BAVE),Karnataka Rashtra Samithi,117,6
2023,Assembly,KA,VIRAJPET,209,8,PONNETI K.DARSHAN,Independent,198,6
2023,Assembly,KA,VIRAJPET,209,9,ABDUL NASIR MAKKI,Independent,344,2
2023,Assembly,KA,VIRAJPET,209,10,NOTA,None of the Above,1630,6
2023,Assembly,KA,PIRIYAPATNA,210,1,PRADEEPA C.S,Bahujan Samaj Party,960,7
2023,Assembly,KA,PIRIYAPATNA,210,2,K. MAHADEVA,Janata Dal  (Secular),65740,529
2023,Assembly,KA,PIRIYAPATNA,210,3,RAJASHEKHAR DODDANNA,Aam Aadmi Party,1530,3
2023,Assembly,KA,PIRIYAPATNA,210,4,C.H. VIJAYA SHANKAR,Bharatiya Janata Party,7297,76
2023,Assembly,KA,PIRIYAPATNA,210,5,K. VENKATESH,Indian National Congress,85289,655
2023,Assembly,KA,PIRIYAPATNA,210,6,GURUMURTHY JOGANAHALLI,Karnataka Rashtra Samithi,716,0
2023,Assembly,KA,PIRIYAPATNA,210,7,NAVEEN KUMAR P.S,Uttama Prajaakeeya Party,499,7
2023,Assembly,KA,PIRIYAPATNA,210,8,KIRAN HARADUR,Independent,218,3
2023,Assembly,KA,PIRIYAPATNA,210,9,R. TUNGA SRINIVAS,Independent,644,2
2023,Assembly,KA,PIRIYAPATNA,210,10,SUBRAMANYA. B.S.,Independent,409,0
2023,Assembly,KA,PIRIYAPATNA,210,11,NOTA,None of the Above,612,9
2023,Assembly,KA,KRISHNARAJANAGARA,211,1,BHARATH KUMAR,Bahujan Samaj Party,544,1
2023,Assembly,KA,KRISHNARAJANAGARA,211,2,SA.RA. MAHESH.,Janata Dal  (Secular),77261,1602
2023,Assembly,KA,KRISHNARAJANAGARA,211,3,MURUGESH,Aam Aadmi Party,1118,2
2023,Assembly,KA,KRISHNARAJANAGARA,211,4,RAVISHANKAR.D.,Indian National Congress,103084,1418
2023,Assembly,KA,KRISHNARAJANAGARA,211,5,HOSAHALLI VENKATESH.,Bharatiya Janata Party,2337,13
2023,Assembly,KA,KRISHNARAJANAGARA,211,6,PARAMESHA,Karnataka Rashtra Samithi,274,2
2023,Assembly,KA,KRISHNARAJANAGARA,211,7,MOHAN. K.,Uttama Prajaakeeya Party,370,10
2023,Assembly,KA,KRISHNARAJANAGARA,211,8,SHIVU GOWDA,Independent,266,0
2023,Assembly,KA,KRISHNARAJANAGARA,211,9,NOTA,None of the Above,521,18
2023,Assembly,KA,HUNSUR,212,1,PRASANNA SOMANAHALLY,Bahujan Samaj Party,971,4
2023,Assembly,KA,HUNSUR,212,2,H.P.MANJUNATH,Indian National Congress,91782,472
2023,Assembly,KA,HUNSUR,212,3,G. RAVIKUMAR,Aam Aadmi Party,2910,2
2023,Assembly,KA,HUNSUR,212,4,DEVARAHALLI SOMASHEKARA,Bharatiya Janata Party,6215,43
2023,Assembly,KA,HUNSUR,212,5,G.D. HARISH GOWDA,Janata Dal  (Secular),94185,481
2023,Assembly,KA,HUNSUR,212,6,YEMMEKOPPAL THIMMABOVI,Karnataka Rashtra Samithi,759,2
2023,Assembly,KA,HUNSUR,212,7,SUNIL.D.N.,Uttama Prajaakeeya Party,649,5
2023,Assembly,KA,HUNSUR,212,8,UMESH,Independent,212,0
2023,Assembly,KA,HUNSUR,212,9,CHANNE GOWDA,Independent,448,1
2023,Assembly,KA,HUNSUR,212,10,H.B.RAJENDRA,Independent,178,0
2023,Assembly,KA,HUNSUR,212,11,LOKESHA B.L,Independent,332,0
2023,Assembly,KA,HUNSUR,212,12,SYED ANIF,Independent,399,2
2023,Assembly,KA,HUNSUR,212,13,NOTA,None of the Above,891,3
2023,Assembly,KA,HEGGADADEVANKOTE,213,1,ANIL CHIKKAMADHU,Indian National Congress,83983,376
2023,Assembly,KA,HEGGADADEVANKOTE,213,2,K.M. KRISHNANAYAKA,Bharatiya Janata Party,49189,231
2023,Assembly,KA,HEGGADADEVANKOTE,213,3,JAYAPRAKASHA CHIKKANNA,Janata Dal  (Secular),43247,272
2023,Assembly,KA,HEGGADADEVANKOTE,213,4,HOTEL SHIVANNA,Bahujan Samaj Party,880,5
2023,Assembly,KA,HEGGADADEVANKOTE,213,5,NAGESHA H M,Uttama Prajaakeeya Party,562,5
2023,Assembly,KA,HEGGADADEVANKOTE,213,6,K.V. RAJU,Samajwadi Janata Party(Karnataka),209,0
2023,Assembly,KA,HEGGADADEVANKOTE,213,7,SHIVAPPA H.M,Karnataka Rashtra Samithi,200,0
2023,Assembly,KA,HEGGADADEVANKOTE,213,8,GIRIJAMBA,Independent,272,2
2023,Assembly,KA,HEGGADADEVANKOTE,213,9,DEVADATTA G.N.,Independent,218,0
2023,Assembly,KA,HEGGADADEVANKOTE,213,10,A.M. BABU NAYAK,Independent,430,1
2023,Assembly,KA,HEGGADADEVANKOTE,213,11,M.S. SHIVAKUMAR,Independent,434,0
2023,Assembly,KA,HEGGADADEVANKOTE,213,12,SANNANAYKA,Independent,671,0
2023,Assembly,KA,HEGGADADEVANKOTE,213,13,NOTA,None of the Above,1180,4
2023,Assembly,KA,NANJANGUD,214,1,DARSHAN DHRUVANARAYANA,Indian National Congress,108582,543
2023,Assembly,KA,NANJANGUD,214,2,SRIKANTA,Bahujan Samaj Party,899,3
2023,Assembly,KA,NANJANGUD,214,3,H.HANUMAIAH,Aam Aadmi Party,482,1
2023,Assembly,KA,NANJANGUD,214,4,B. HARSHAVARDHAN,Bharatiya Janata Party,61114,404
2023,Assembly,KA,NANJANGUD,214,5,MADESHAN. R,Kalyana Rajya Pragathi Paksha,453,0
2023,Assembly,KA,NANJANGUD,214,6,M.P.VIJAY KUMAR,Karnataka Rashtra Samithi,164,0
2023,Assembly,KA,NANJANGUD,214,7,ANANDA JEEVAN RAM,Independent,126,0
2023,Assembly,KA,NANJANGUD,214,8,GOVINDARAJU. V,Independent,141,9
2023,Assembly,KA,NANJANGUD,214,9,G.D. RAJAGOPALA,Independent,159,0
2023,Assembly,KA,NANJANGUD,214,10,VIDYASAGAR. B,Independent,267,2
2023,Assembly,KA,NANJANGUD,214,11,H. K.SWAMY HARADANAHALLI,Independent,742,4
2023,Assembly,KA,NANJANGUD,214,12,SUBBAIAH,Independent,317,0
2023,Assembly,KA,NANJANGUD,214,13,NOTA,None of the Above,1450,2
2023,Assembly,KA,CHAMUNDESHWARI,215,1,KAVEESH GOWDA. V.,Bharatiya Janata Party,50807,511
2023,Assembly,KA,CHAMUNDESHWARI,215,2,KIRAN NAGESH KALYANI,Aam Aadmi Party,1883,7
2023,Assembly,KA,CHAMUNDESHWARI,215,3,JAYASHANKARA. J. (SHYAM),Bahujan Samaj Party,1381,12
2023,Assembly,KA,CHAMUNDESHWARI,215,4,G. T. DEVEGOWDA,Janata Dal  (Secular),103917,956
2023,Assembly,KA,CHAMUNDESHWARI,215,5,S. SIDDEGOWDA,Indian National Congress,78730,643
2023,Assembly,KA,CHAMUNDESHWARI,215,6,M. S. PRAVEEN.,Karnataka Rashtra Samithi,1065,5
