election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,BEED,230,3,SANDEEP RAVINDRA KSHIRSAGAR,Nationalist Congress Party – Sharadchandra Pawar,100554,1320
2024,Assembly,MH,BEED,230,4,KSHIRSAGAR YOGESH BHARATBHUSHAN,Nationalist Congress Party,94790,1760
2024,Assembly,MH,BEED,230,5,ABBAS MUSA SHAIKH,Naki Bharatiya Ekta Party,857,1
2024,Assembly,MH,BEED,230,6,KARUNA DHANANJAY MUNDE,Swarajya Shakti Sena,506,5
2024,Assembly,MH,BEED,230,7,KUNDLIK HARIBHAU KHANDE,Maharashtra Swarajya party,3307,52
2024,Assembly,MH,BEED,230,8,PARSHURAM SHANKAR KASHID,Rashtriya Samaj Paksha,311,2
2024,Assembly,MH,BEED,230,9,PURUSHOTTAM NARAYANRAO VEER,Vanchit Bahujan Aaghadi,3185,62
2024,Assembly,MH,BEED,230,10,VASANT BHAGUJI THORAT,Sampoorna Bharat Kranti Party,149,1
2024,Assembly,MH,BEED,230,11,SHAIKH WASIM SHAIKH SALIM,All India Majlis-E-Inquilab-E-Millat,134,1
2024,Assembly,MH,BEED,230,12,HANUMANT GAHININATH GAIKWAD,Sainik Samaj Party,404,0
2024,Assembly,MH,BEED,230,13,ANIL MANIKRAO JAGTAP,Independent,15275,338
2024,Assembly,MH,BEED,230,14,ARUN NARAYAN KHEMADE,Independent,305,2
2024,Assembly,MH,BEED,230,15,ALIM USMAN SHAIKH,Independent,128,3
2024,Assembly,MH,BEED,230,16,KALYAN UTTAMRAO KADAM,Independent,262,1
2024,Assembly,MH,BEED,230,17,GAJANAN UTTAM GAWALI,Independent,284,0
2024,Assembly,MH,BEED,230,18,JAMIR KHAN MAHEBUB KHAN PATHAN,Independent,185,1
2024,Assembly,MH,BEED,230,19,DR.JYOTI VINAYAKRAO METE,Independent,9561,207
2024,Assembly,MH,BEED,230,20,NITIN UTTAM SONWANE,Independent,387,2
2024,Assembly,MH,BEED,230,21,NITIN MADANRAO JAYBHAYE,Independent,125,2
2024,Assembly,MH,BEED,230,22,BABAN SAMPAT MANE,Independent,221,0
2024,Assembly,MH,BEED,230,23,BABASAHEB AABAJI LAMBATE,Independent,950,1
2024,Assembly,MH,BEED,230,24,BALASAHEB NARAYAN SHINDE,Independent,429,2
2024,Assembly,MH,BEED,230,25,BHAGWAT HARIHAR TAWARE,Independent,1375,14
2024,Assembly,MH,BEED,230,26,MAJAHAR HABIB KHAN,Independent,2004,2
2024,Assembly,MH,BEED,230,27,MUKRAMJAN GULMAHAMMAD PATHAN,Independent,130,0
2024,Assembly,MH,BEED,230,28,SACHIN KISHOR UBALE,Independent,295,4
2024,Assembly,MH,BEED,230,29,SATISH PADMAKAR KAPSE,Independent,203,1
2024,Assembly,MH,BEED,230,30,SAJAN RAIS CHAUDHARI,Independent,131,0
2024,Assembly,MH,BEED,230,31,SADEKH HUSEN MAHOMMAD,Independent,182,1
2024,Assembly,MH,BEED,230,32,NOTA,None of the Above,603,38
2024,Assembly,MH,ASHTI,231,1,AJABE BALASAHEB BHAUSAHEB,Nationalist Congress Party,21332,266
2024,Assembly,MH,ASHTI,231,2,KAILASH DATTATREYA DAREKAR,Maharashtra Navnirman sena,718,12
2024,Assembly,MH,ASHTI,231,3,DHAS SURESH RAMCHANDRA,Bharatiya Janata Party,138638,1869
2024,Assembly,MH,ASHTI,231,4,PRADEEP NAMDEO CHAVHAN,Bahujan Samaj Party,983,7
2024,Assembly,MH,ASHTI,231,5,MAHEBUB IBRAHIM SHEKH,Nationalist Congress Party – Sharadchandra Pawar,52037,701
2024,Assembly,MH,ASHTI,231,6,AKSHAY SADASHIV ADHAV,Rashtriya Maratha Party,3753,7
2024,Assembly,MH,ASHTI,231,7,DILIP MAHADEV MANE,Vanchit Bahujan Aaghadi,1043,13
2024,Assembly,MH,ASHTI,231,8,ADV SHAHADEV JANOO BHANDARE,Vikas India Party,164,1
2024,Assembly,MH,ASHTI,231,9,UMESH ASHRU KSHIRSAGAR,Independent,119,0
2024,Assembly,MH,ASHTI,231,10,RISHIKESH LAXMAN VIGHNE,Independent,135,1
2024,Assembly,MH,ASHTI,231,11,GOKUL BAPURAO SAVASE,Independent,219,1
2024,Assembly,MH,ASHTI,231,12,CHANGDEO GAUTAM GITE,Independent,231,11
2024,Assembly,MH,ASHTI,231,13,TUKARAM NANA KALE,Independent,217,0
2024,Assembly,MH,ASHTI,231,14,DEVIDAS YASHAVANT SHINDE,Independent,425,0
2024,Assembly,MH,ASHTI,231,15,DEVIDAS GAHININATH JAYBHAYE,Independent,437,0
2024,Assembly,MH,ASHTI,231,16,BHIMRAO ANANDRAO DHONDE,Independent,60906,1626
2024,Assembly,MH,ASHTI,231,17,SANJAY BALABHIM RAKATATE,Independent,359,6
2024,Assembly,MH,ASHTI,231,18,NOTA,None of the Above,530,17
2024,Assembly,MH,KAIJ,232,1,ANANT VAIJANATH GAIKWAD,Bahujan Samaj Party,1283,16
2024,Assembly,MH,KAIJ,232,2,NAMITA AKSHAY MUNDADA,Bharatiya Janata Party,115699,1382
2024,Assembly,MH,KAIJ,232,3,PRUTHVIRAJ SHIVAJI SATHE,Nationalist Congress Party – Sharadchandra Pawar,113004,1390
2024,Assembly,MH,KAIJ,232,4,RAMESH RAGHUNATH GALPHADE,Maharashtra Navnirman sena,1527,10
2024,Assembly,MH,KAIJ,232,5,ALKA PRABHAKAR SALUNKE,Tipu Sultan Party,197,0
2024,Assembly,MH,KAIJ,232,6,ASHOK DHONDIBA SONVANE,Bharatiya Yuva Jan Ekta Party,352,1
2024,Assembly,MH,KAIJ,232,7,ASHOK BHAGOJI THORAT,Bahujan Maha Party,3557,2
2024,Assembly,MH,KAIJ,232,8,ASHOK (DADA) LAXMAN ICHAKE,Rashtriya Maratha Party,139,0
2024,Assembly,MH,KAIJ,232,9,JEEVAN SHRIPATI GAIKWAD,Maharashtra Swarajya party,159,1
2024,Assembly,MH,KAIJ,232,10,SHEETAL MAHADEV ROKADE,Rashtriya Samaj Paksha,86,2
2024,Assembly,MH,KAIJ,232,11,SAHAS PANDHARINATH ADODE,Marathwada Mukti Morcha,75,0
2024,Assembly,MH,KAIJ,232,12,ASHISH ASHOK BHALERAO,Independent,490,2
2024,Assembly,MH,KAIJ,232,13,JAYSHRI GORAKH WAGHMARE,Independent,769,1
2024,Assembly,MH,KAIJ,232,14,DR. MAHAVIR DHARMARAJ SONWANE,Independent,1441,5
2024,Assembly,MH,KAIJ,232,15,MILIND DAGADU ACHARYA,Independent,154,3
2024,Assembly,MH,KAIJ,232,16,LAHU MAHADEV BANSODE,Independent,286,1
2024,Assembly,MH,KAIJ,232,17,VIJAYKUMAR SUKHADE WAVHAL,Independent,455,4
2024,Assembly,MH,KAIJ,232,18,ADV. VISHAL GHANSHAM GHOBALE,Independent,464,0
2024,Assembly,MH,KAIJ,232,19,VAIBHAV VIVEK SWAMI,Independent,2005,2
2024,Assembly,MH,KAIJ,232,20,ADV. SHIRISH MILINDRAO KAMBLE,Independent,182,2
2024,Assembly,MH,KAIJ,232,21,SACHIN BHIMRAO CHAVAN,Independent,162,13
2024,Assembly,MH,KAIJ,232,22,SATISH SUDAM PAYAL,Independent,961,1
2024,Assembly,MH,KAIJ,232,23,SANJAY PANDHARINATH SALVE,Independent,743,14
2024,Assembly,MH,KAIJ,232,24,SANJAY BABURAO HOLKAR,Independent,237,2
2024,Assembly,MH,KAIJ,232,25,SWAPNIL BABRUVAHAN OVHAL,Independent,728,6
2024,Assembly,MH,KAIJ,232,26,NOTA,None of the Above,644,18
2024,Assembly,MH,PARLI,233,1,DHANANJAY PANDITRAO MUNDE,Nationalist Congress Party,193355,1534
2024,Assembly,MH,PARLI,233,2,DHONDIRAM LAXMAN UJGARE,Bahujan Samaj Party,1048,16
2024,Assembly,MH,PARLI,233,3,RAJESAHEB SHRIKISHAN DESHMUKH,Nationalist Congress Party – Sharadchandra Pawar,54146,519
2024,Assembly,MH,PARLI,233,4,KEDARNATH VAIJNATH JADHAV,Peasants And Workers Party of India,338,2
2024,Assembly,MH,PARLI,233,5,BHAGWAT BABANRAO VAIDYA,Vikas India Party,143,0
2024,Assembly,MH,PARLI,233,6,SAHAS PANDHARINATH ADODE,Marathwada Mukti Morcha,2571,2
2024,Assembly,MH,PARLI,233,7,ALTAF KHAJAMIYA SYED,Independent,247,1
2024,Assembly,MH,PARLI,233,8,DAYANAND NARAYAN LANDGE,Independent,805,11
2024,Assembly,MH,PARLI,233,9,RAJESAHEB ALIAS RAJEBHAU SUBHASH DESHMUKH,Independent,231,4
2024,Assembly,MH,PARLI,233,10,SHAKER AHMED SHAIKH,Independent,179,1
2024,Assembly,MH,PARLI,233,11,HIDAYAT SADEKHALI SYED,Independent,484,1
2024,Assembly,MH,PARLI,233,12,NOTA,None of the Above,905,7
2024,Assembly,MH,LATUR RURAL,234,1,DHIRAJ VILASRAO DESHMUKH,Indian National Congress,104429,1027
2024,Assembly,MH,LATUR RURAL,234,2,RAMESH KASHIRAM KARAD,Bharatiya Janata Party,111183,868
2024,Assembly,MH,LATUR RURAL,234,3,SANTOSH GANPATRAO NAGARGOJE,Maharashtra Navnirman sena,3732,36
2024,Assembly,MH,LATUR RURAL,234,4,DR. AJANIKAR VIJAY RAGHUNATHRAO,Vanchit Bahujan Aaghadi,8771,53
2024,Assembly,MH,LATUR RURAL,234,5,DR.NITIN WAGHE,Sampoorna Bharat Kranti Party,187,2
2024,Assembly,MH,LATUR RURAL,234,6,BALKISHAN SHANKAR ADSUL,Rashtriya Samaj Paksha,116,2
2024,Assembly,MH,LATUR RURAL,234,7,SAMADHAN BALIRAM GORE,Peoples Party of India (Democratic),155,4
2024,Assembly,MH,LATUR RURAL,234,8,SAMADHAN BHARAT SHINDE,Maharashtra Swarajya party,847,5
2024,Assembly,MH,LATUR RURAL,234,9,AMAN ISHWAR SURWASE,Independent,68,0
2024,Assembly,MH,LATUR RURAL,234,10,GADGALE RAJKUMAR MAROTI,Independent,77,0
2024,Assembly,MH,LATUR RURAL,234,11,ZETE SACHIN VITTHAL,Independent,205,5
2024,Assembly,MH,LATUR RURAL,234,12,DIPAK RAJABHAU INGALE,Independent,627,6
2024,Assembly,MH,LATUR RURAL,234,13,NANDKISHOR SHANKARRAO SALUNKE,Independent,123,3
2024,Assembly,MH,LATUR RURAL,234,14,PANKAJ RAOSAHEB DESHMUKH,Independent,155,0
2024,Assembly,MH,LATUR RURAL,234,15,BALAJI RAMRAO MORE,Independent,234,0
2024,Assembly,MH,LATUR RURAL,234,16,BAVANE DR.DATTA,Independent,421,0
2024,Assembly,MH,LATUR RURAL,234,17,LAXMIKANT MANIKRAO JOGDAND,Independent,928,0
2024,Assembly,MH,LATUR RURAL,234,18,SUMITRABAI ALIAS SWATI VIKRAM JADHAV PATIL,Independent,698,0
2024,Assembly,MH,LATUR RURAL,234,19,NOTA,None of the Above,476,7
2024,Assembly,MH,LATUR CITY,235,1,AMIT VILASRAO DESHMUKH,Indian National Congress,112618,1492
2024,Assembly,MH,LATUR CITY,235,2,DR. ARHCHANA PATIL CHAKURKAR,Bharatiya Janata Party,105545,1167
2024,Assembly,MH,LATUR CITY,235,3,SIDDHARTH MAHADEV SURYAWANSHI,Bahujan Samaj Party,497,9
2024,Assembly,MH,LATUR CITY,235,4,ANIL GOROBA GAIKWAD,Republican Party of India (A),133,1
2024,Assembly,MH,LATUR CITY,235,5,GAUSODIN USMAN SHAIKH,Swarajya Shakti Sena,152,0
2024,Assembly,MH,LATUR CITY,235,6,GHONE NARASHINHA PANDURANG,Nirbhay Maharashtra Party,356,2
2024,Assembly,MH,LATUR CITY,235,7,PANKAJ JAISWAL,Peoples Party of India (Democratic),106,3
2024,Assembly,MH,LATUR CITY,235,8,BHASKAR DATTATRAYA BANDEWAR,Bahujan Bharat Party,104,0
2024,Assembly,MH,LATUR CITY,235,9,RAVSAHEB SIDRAM KARPE,Rashtriya Samaj Paksha,202,0
2024,Assembly,MH,LATUR CITY,235,10,VINOD SOMPRAKASH KHATKE,Vanchit Bahujan Aaghadi,26357,259
2024,Assembly,MH,LATUR CITY,235,11,SATISH RAJENDRA KARANDE,Maharashtra Swarajya party,196,0
2024,Assembly,MH,LATUR CITY,235,12,SANTOSH SAMBHAJI SABDE,Jai Hind Jai Bharat Rashtriya Party,66,1
2024,Assembly,MH,LATUR CITY,235,13,AKHTARAMIYA JALAL SHAIKH,Independent,1042,15
2024,Assembly,MH,LATUR CITY,235,14,ANAND ANKUSH LAMTURE,Independent,130,2
2024,Assembly,MH,LATUR CITY,235,15,ASHWIN SUBHASHRAO NALBALE,Independent,395,1
2024,Assembly,MH,LATUR CITY,235,16,ILAHI BASHIRSAB SHAIKH,Independent,458,0
2024,Assembly,MH,LATUR CITY,235,17,NAUSHAD IKABAL SHAIKH,Independent,475,0
2024,Assembly,MH,LATUR CITY,235,18,PRAVIN MANIKRAO MANE,Independent,300,1
2024,Assembly,MH,LATUR CITY,235,19,PRASAD SIDRAM KOLI,Independent,175,2
2024,Assembly,MH,LATUR CITY,235,20,BABASAHEB GOROBA SITAPURE,Independent,39,0
2024,Assembly,MH,LATUR CITY,235,21,MANGESH NAGNATH ELEKAR,Independent,53,0
2024,Assembly,MH,LATUR CITY,235,22,RAJIV OR RAJKUMAR DAMODHARRAO PATIL,Independent,83,0
2024,Assembly,MH,LATUR CITY,235,23,LAXMIKANT MANIKRAO JOGDAND,Independent,56,0
2024,Assembly,MH,LATUR CITY,235,24,NOTA,None of the Above,625,17
2024,Assembly,MH,AHMADPUR,236,1,ADV. GAIKWAD RAMESH SHRIRANGRAO,Bahujan Samaj Party,829,31
2024,Assembly,MH,AHMADPUR,236,2,JADHAV PATIL VINAYAKRAO KISHANRAO,Nationalist Congress Party – Sharadchandra Pawar,64092,1144
2024,Assembly,MH,AHMADPUR,236,3,DR. NARSINHA UDHAVRAO BHIKANE,Maharashtra Navnirman sena,1111,21
2024,Assembly,MH,AHMADPUR,236,4,BABASAHEB MOHANRAO PATIL,Nationalist Congress Party,95777,1128
2024,Assembly,MH,AHMADPUR,236,5,GANESH NAMDEVRAO HAKE,Jan Surajya Shakti,61290,1157
2024,Assembly,MH,AHMADPUR,236,6,GIRJAPPA KASHINATH BAIKARE,Maharashtra Vikas Aghadi,1029,18
2024,Assembly,MH,AHMADPUR,236,7,JADHAV VINAYAK SONBA,Rashtriya Maratha Party,3896,21
2024,Assembly,MH,AHMADPUR,236,8,DHIRAJ MADHUKAR KAMBLE,Sainik Samaj Party,209,7
2024,Assembly,MH,AHMADPUR,236,9,ADV. RIYAZ AHMED NISAR AHMED SIDDIQUI,Janhit Lokshahi Party,438,4
2024,Assembly,MH,AHMADPUR,236,10,WAGALGAVE RAOSAHEB NIVARTIRAO,Bahujan Vikas Aaghadi,248,1
2024,Assembly,MH,AHMADPUR,236,11,UTTAM CHANDRAKANT WAGH,Independent,718,7
2024,Assembly,MH,AHMADPUR,236,12,ADV. EKNATH DNYANOBA GAJILE,Independent,319,4
2024,Assembly,MH,AHMADPUR,236,13,KADAM PUNDLIK VITTHAL,Independent,441,2
2024,Assembly,MH,AHMADPUR,236,14,JADHAV GANESH DAULATRAO,Independent,168,0
2024,Assembly,MH,AHMADPUR,236,15,DEEPAK ARJUN KAMBLE,Independent,308,3
2024,Assembly,MH,AHMADPUR,236,16,BALAJI RAMCHANDRA PATIL CHAKURKAR,Independent,2974,45
2024,Assembly,MH,AHMADPUR,236,17,MAHADEV NAGORAO BHANDARE,Independent,243,0
2024,Assembly,MH,AHMADPUR,236,18,MADHAV RANGNATH JADHAV,Independent,2546,51
2024,Assembly,MH,AHMADPUR,236,19,VISHAL SHIVHAR BALKUNDE,Independent,162,0
2024,Assembly,MH,AHMADPUR,236,20,SANJEEV RAM CHANNAGIRE,Independent,464,0
2024,Assembly,MH,AHMADPUR,236,21,NOTA,None of the Above,812,22
2024,Assembly,MH,UDGIR,237,1,DIPAK ASHOK SAWANT,Bahujan Samaj Party,468,12
2024,Assembly,MH,UDGIR,237,2,SUDHAKAR SANGRAM BHALERAO,Nationalist Congress Party – Sharadchandra Pawar,57705,1119
2024,Assembly,MH,UDGIR,237,3,SANJAY BABURAO BANSODE,Nationalist Congress Party,149766,2272
2024,Assembly,MH,UDGIR,237,4,BHASKAR DATTATRAYA BANDEWAR,Bahujan Bharat Party,4598,24
2024,Assembly,MH,UDGIR,237,5,PRO.DR. SHIVAJI MAREPPA DEVNALE,Vanchit Bahujan Aaghadi,884,19
2024,Assembly,MH,UDGIR,237,6,AJAY PIRAJI KAMBLE,Independent,156,2
2024,Assembly,MH,UDGIR,237,7,ADV.GURUDEV NARSING SURYWANSHI,Independent,408,2
2024,Assembly,MH,UDGIR,237,8,PRABHAKAR KERBA KAMBLE,Independent,309,1
2024,Assembly,MH,UDGIR,237,9,BALAJI KISHANRAO SURYAWANSHI,Independent,224,3
2024,Assembly,MH,UDGIR,237,10,BALAJI KESHAV KAMBLE,Independent,156,3
2024,Assembly,MH,UDGIR,237,11,BALAJI RAMRAO MORE,Independent,364,1
2024,Assembly,MH,UDGIR,237,12,AD. YOGESH NARSINGRAO UDGIRKAR,Independent,472,10
2024,Assembly,MH,UDGIR,237,13,SWAPNIL ANIL JADHAV,Independent,461,5
2024,Assembly,MH,UDGIR,237,14,NOTA,None of the Above,978,13
2024,Assembly,MH,NILANGA,238,1,ABHAY SATISH SALUNKE,Indian National Congress,97225,1403
2024,Assembly,MH,NILANGA,238,2,KAMBLE DNYANESHWAR SADHU,Bahujan Samaj Party,804,8
2024,Assembly,MH,NILANGA,238,3,NILANGEKAR SAMBHAJI DILIPRAO PATIL,Bharatiya Janata Party,111056,1312
2024,Assembly,MH,NILANGA,238,4,AKASH PRAKASH PATIL,Rashtriya Maratha Party,979,5
2024,Assembly,MH,NILANGA,238,5,NAGNATH RAMRAO BODAKE,Rashtriya Samaj Paksha,1388,42
2024,Assembly,MH,NILANGA,238,6,MANJU HIRALAL NIMBALKAR,Vanchit Bahujan Aaghadi,3893,42
2024,Assembly,MH,NILANGA,238,7,HANMANT DHANURE,Prahar Janshakti Party,430,6
2024,Assembly,MH,NILANGA,238,8,ANWAR HUSEN MAINODDIN SAYYAD,Independent,79,4
2024,Assembly,MH,NILANGA,238,9,DATTATRAY BHANUDAS SURYAWANSHI,Independent,186,0
2024,Assembly,MH,NILANGA,238,10,DATTATRAY VISHWANATH SURYAWANSHI,Independent,103,7
2024,Assembly,MH,NILANGA,238,11,NILKANTH GOVINDRAO BIRADAR,Independent,198,0
2024,Assembly,MH,NILANGA,238,12,FAYAJMIYAN PASHAMIYAN SHAIKH,Independent,603,0
2024,Assembly,MH,NILANGA,238,13,MAHEBUB PASHA KHURSHID AHMAD MULLA,Independent,294,0
2024,Assembly,MH,NILANGA,238,14,NOTA,None of the Above,915,16
2024,Assembly,MH,AUSA,239,1,PROF.DR.ANIL SUGRIV KAMBLE,Bahujan Samaj Party,977,15
2024,Assembly,MH,AUSA,239,2,ABHIMANYU DATTATRAY PAWAR,Bharatiya Janata Party,114294,1296
2024,Assembly,MH,AUSA,239,3,DINKAR BABURAO MANE,Shiv Sena (Uddhav Balasaheb Thackeray),81026,1102
2024,Assembly,MH,AUSA,239,4,NAGRALE SHIVKUMAR GANGADHAR,Maharashtra Navnirman sena,1525,16
2024,Assembly,MH,AUSA,239,5,ANIL SHIVAJI JADHAV,Janhit Lokshahi Party,451,10
2024,Assembly,MH,AUSA,239,6,AKASH MAHADEV PUJARI,New Rashtriya Samaj Party,355,0
2024,Assembly,MH,AUSA,239,7,JYOTIRAM GULAB SHINDE,Nirbhay Maharashtra Party,382,0
2024,Assembly,MH,AUSA,239,8,NAUSHAD IKABAL SHAIKH,Swarajya Shakti Sena,321,0
2024,Assembly,MH,AUSA,239,9,SHAM CHANDRAKANT GORE,Rashtriya Samaj Paksha,725,6
2024,Assembly,MH,AUSA,239,10,BHAI SHIVAJI BABURAO SURWASE,Peasants And Workers Party of India,135,0
2024,Assembly,MH,AUSA,239,11,UTTAM SADASHIV GHODKE,Independent,168,2
2024,Assembly,MH,AUSA,239,12,DAGDOO VASANT MANE,Independent,200,4
2024,Assembly,MH,AUSA,239,13,NARSHING DILIP JADHAV,Independent,992,0
2024,Assembly,MH,AUSA,239,14,NAGANATH GYANU MUGALE,Independent,488,0
2024,Assembly,MH,AUSA,239,15,NITIN UTTRESHWAR PAWAR,Independent,518,0
2024,Assembly,MH,AUSA,239,16,MANOHAR ANANDRAO PATIL,Independent,579,0
2024,Assembly,MH,AUSA,239,17,RAJENDRA PANDU MORE,Independent,201,0
2024,Assembly,MH,AUSA,239,18,SHIVAJI KERRAPPA KUMBHAR,Independent,4124,23
2024,Assembly,MH,AUSA,239,19,HANMANT VENKAT KARLE,Independent,878,3
2024,Assembly,MH,AUSA,239,20,NOTA,None of the Above,491,6
2024,Assembly,MH,UMARGA,240,1,CHOUGULE DNYANRAJ DHONDIRAM,Shiv Sena,91142,1099
2024,Assembly,MH,UMARGA,240,2,PRAVIN VIRBHADRAYYA SWAMI (SIR),Shiv Sena (Uddhav Balasaheb Thackeray),94550,1656
2024,Assembly,MH,UMARGA,240,3,SUNANDA SHANKAR RASAL,Bahujan Samaj Party,1168,8
2024,Assembly,MH,UMARGA,240,4,RAM SAIDA GAIKWAD,Vanchit Bahujan Aaghadi,4018,69
2024,Assembly,MH,UMARGA,240,5,SHIVPRASAD LAXMANRAO KAJALE,Marathwada Mukti Morcha,261,4
2024,Assembly,MH,UMARGA,240,6,SATLING SAMLING SWAMI,Prahar Janshakti Party,399,9
2024,Assembly,MH,UMARGA,240,7,SANDEEP DHARMA KATABU,Republican Party of India (A),358,5
2024,Assembly,MH,UMARGA,240,8,AJAYKUMAR VISHNU DEDE,Independent,533,6
2024,Assembly,MH,UMARGA,240,9,UMAJI PANDURANG GAIKWAD,Independent,311,2
2024,Assembly,MH,UMARGA,240,10,SHRIRANG KERNATH SARWADE,Independent,841,4
2024,Assembly,MH,UMARGA,240,11,NOTA,None of the Above,1315,15
2024,Assembly,MH,TULJAPUR,241,1,KULDEEP DHIRAJ APPASAHEB KADAM PATIL,Indian National Congress,93842,1142
2024,Assembly,MH,TULJAPUR,241,2,RANAJAGJITSINHA PADMASINHA PATIL,Bharatiya Janata Party,130352,1511
2024,Assembly,MH,TULJAPUR,241,3,ANNASAHEB RAGHUNATH DARADE,Prahar Janshakti Party,1420,18
2024,Assembly,MH,TULJAPUR,241,4,TAMBOLI SHABBIR SALLAUDDIN,All India Majlis-E-Inquilab-E-Millat,247,2
2024,Assembly,MH,TULJAPUR,241,5,DHANANJAY MURLIDHAR TARKASE PATIL,Rashtriya Samaj Paksha,239,2
2024,Assembly,MH,TULJAPUR,241,6,DHIRAJ PANDIT PATIL,Aadarsh Sangram Party,178,9
2024,Assembly,MH,TULJAPUR,241,7,BHAIYYASAHEB PRALHAD NAGTILE,Aazad Samaj Party (Kanshi Ram),786,6
2024,Assembly,MH,TULJAPUR,241,8,ROCHKARI DEVANAND SAHEBRAO,Samajwadi Party,16271,64
2024,Assembly,MH,TULJAPUR,241,9,SHARAD HARIDAS PAWAR,Sambhaji Brigade Party,233,5
2024,Assembly,MH,TULJAPUR,241,10,SACHIN SURESH SHENDAGE,Janhit Lokshahi Party,169,1
2024,Assembly,MH,TULJAPUR,241,11,DR.SNEHA APPARAO SONKATE,Vanchit Bahujan Aaghadi,7792,116
2024,Assembly,MH,TULJAPUR,241,12,AMIR IBRAHIM SHAIKH,Independent,252,1
2024,Assembly,MH,TULJAPUR,241,13,AMER SARDAR SHAIKH,Independent,163,2
2024,Assembly,MH,TULJAPUR,241,14,UJJWALA VINOD GATE,Independent,314,3
2024,Assembly,MH,TULJAPUR,241,15,KAKASAHEB BABURAO RATHOD,Independent,417,1
2024,Assembly,MH,TULJAPUR,241,16,KEDAR YOGESH SHANKAR,Independent,544,5
2024,Assembly,MH,TULJAPUR,241,17,TATYA PANDHARINATH RODE,Independent,599,1
2024,Assembly,MH,TULJAPUR,241,18,DATTATRAYA DEVIDAS KADAM,Independent,741,3
2024,Assembly,MH,TULJAPUR,241,19,DHANAJI GAUTAM HUMBE,Independent,153,0
2024,Assembly,MH,TULJAPUR,241,20,ADV. POOJA BIBHISHAN DEDE,Independent,374,5
2024,Assembly,MH,TULJAPUR,241,21,MANSUR AHEMAD MAKSUD SHAIKH,Independent,114,0
2024,Assembly,MH,TULJAPUR,241,22,ROCHKARI GANESH DEVANAND,Independent,152,3
2024,Assembly,MH,TULJAPUR,241,23,SATYAWAN NAGNATH SURWASE,Independent,464,4
2024,Assembly,MH,TULJAPUR,241,24,NOTA,None of the Above,745,24
2024,Assembly,MH,OSMANABAD,242,1,AJIT BAPPASAHEB PINGLE,Shiv Sena,92816,1191
2024,Assembly,MH,OSMANABAD,242,2,KAILAS BALASAHEB GHADGE PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),127928,2645
2024,Assembly,MH,OSMANABAD,242,3,DEODATTA BHAGWAT MORE,Maharashtra Navnirman sena,2012,30
2024,Assembly,MH,OSMANABAD,242,4,LAHU RAGHUNATH KHUNE,Bahujan Samaj Party,585,10
2024,Assembly,MH,OSMANABAD,242,5,PRANIT SHAMRAO DIKALE,Vanchit Bahujan Aaghadi,9977,140
2024,Assembly,MH,OSMANABAD,242,6,DR RAMESH SUBRAO BANSODE,Bhartiya Jan Vikas Aaghadi,275,8
2024,Assembly,MH,OSMANABAD,242,7,SHRIHARI VASANT MALI,Rashtriya Samaj Paksha,1370,70
2024,Assembly,MH,OSMANABAD,242,8,SIRAJ ALIAS PAPA FATRUDDIN SAYYAD,Tipu Sultan Party,502,9
2024,Assembly,MH,OSMANABAD,242,9,ASHOK ANANT KASBE,Independent,422,4
2024,Assembly,MH,OSMANABAD,242,10,DATTA MOHAN TUPE,Independent,237,3
2024,Assembly,MH,OSMANABAD,242,11,NITIN GAJENDR KALE,Independent,600,3
2024,Assembly,MH,OSMANABAD,242,12,VIKRAM RAGHU KALE,Independent,577,0
2024,Assembly,MH,OSMANABAD,242,13,NOTA,None of the Above,1539,42
2024,Assembly,MH,PARANDA,243,1,PROF.DR.TANAJI JAYAWANT SAWANT,Shiv Sena,102195,1059
2024,Assembly,MH,PARANDA,243,2,MAHADEO SHANKAR LOKHANDE,Bahujan Samaj Party,851,5
2024,Assembly,MH,PARANDA,243,3,RAJENDRA BABASAHEB GAPAT,Maharashtra Navnirman sena,832,11
2024,Assembly,MH,PARANDA,243,4,RAHUL MAHARUDRA MOTE,Nationalist Congress Party – Sharadchandra Pawar,100330,1415
2024,Assembly,MH,PARANDA,243,5,ARYANRAJE KISANRAO SHINDE,Rashtriya Samaj Dal (R),601,1
2024,Assembly,MH,PARANDA,243,6,PRAVIN PARMESHWAR RANBAGUL,Vanchit Bahujan Aaghadi,12528,170
2024,Assembly,MH,PARANDA,243,7,DR.RAHUL BHIMRAO GHULE,Rashtriya Samaj Paksha,2140,30
2024,Assembly,MH,PARANDA,243,8,ADV.REVAN VISHWANATH BHOSALE,Samajwadi Party,166,1
2024,Assembly,MH,PARANDA,243,9,SHAHAJAHAN PAIGAMBAR SHAIKH,Bahujan Maha Party,116,1
2024,Assembly,MH,PARANDA,243,10,ARUN SHIVLING JADHAVAR,Independent,350,1
2024,Assembly,MH,PARANDA,243,11,ASIF LAYAKALI JAMADAR,Independent,321,2
2024,Assembly,MH,PARANDA,243,12,GURUDAS SAMBHAJI KAMBALE,Independent,468,4
2024,Assembly,MH,PARANDA,243,13,JAMEELKHA MAHEBUB PATHAN,Independent,4433,13
2024,Assembly,MH,PARANDA,243,14,DINESH ROHIDAS MANGALE,Independent,234,2
